File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m10.txt,100,10,4,4.05117,7320,77 61 2 90 56 39 15 65 62 30 79 19 14 81 60 58 21 28 48 25 4 92 73 82 47 57 10 1 51 36 3 64 83 22 23 97 80 33 55 24 5 100 99 40 93 53 66 88 91 45 87 49 27 44 8 74 78 17 6 69 72 35 50 12 63 46 98 76 38 32 59 43 86 7 71 16 34 9 37 31 20 11 84 54 18 42 13 29 94 75 70 89 52 96 67 41 26 95 68 85 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,4.05117,7320,77 61 2 90 56 39 15 65 62 30 79 19 14 81 60 58 21 28 48 25 4 92 73 82 47 57 10 1 51 36 3 64 83 22 23 97 80 33 55 24 5 100 99 40 93 53 66 88 91 45 87 49 27 44 8 74 78 17 6 69 72 35 50 12 63 46 98 76 38 32 59 43 86 7 71 16 34 9 37 31 20 11 84 54 18 42 13 29 94 75 70 89 52 96 67 41 26 95 68 85 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,1.97681,6861,83 79 65 33 95 19 100 46 76 90 88 63 20 87 47 31 52 28 51 99 75 56 97 85 39 77 23 12 68 73 34 10 4 61 54 27 16 53 67 3 64 86 14 36 5 44 81 82 22 84 78 92 70 49 40 2 55 69 7 45 50 66 72 74 24 38 80 21 37 13 6 17 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 18 29 94 71 32 62 91 26 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,3.10642,6937,83 79 65 33 100 95 76 90 88 19 10 68 71 85 23 63 12 73 16 67 47 64 26 31 52 28 99 80 75 56 97 4 87 34 27 61 54 39 86 3 53 6 17 29 14 36 5 44 77 20 81 82 22 84 78 92 70 49 40 2 55 69 7 45 46 66 72 74 24 38 21 37 94 13 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 18 51 32 62 91 50 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,2.77943,6915,83 79 65 33 100 95 76 90 88 19 10 4 85 23 63 73 16 67 47 64 26 31 52 28 99 80 75 56 97 68 34 27 61 54 39 3 17 29 71 12 18 94 86 14 36 5 44 77 87 81 82 22 84 78 92 70 49 20 40 2 55 69 7 45 46 66 72 74 24 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 53 51 32 62 91 50 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,3.53373,6768,20 46 18 47 53 14 8 21 25 98 62 17 27 51 61 91 80 93 69 71 50 10 37 16 11 34 83 36 6 52 22 40 77 64 95 54 57 49 97 66 31 30 55 73 89 100 70 59 74 43 15 35 86 72 65 39 56 81 12 58 24 29 92 79 3 76 32 9 38 41 78 48 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 67 2 1 68 84 82 13 33 44 28 45 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,4.08444,6804,20 46 53 47 8 50 80 71 14 10 16 11 83 36 6 52 22 25 40 77 18 64 95 54 57 49 97 66 31 84 73 27 21 100 13 17 93 61 51 70 37 59 74 43 15 35 86 72 65 39 56 81 12 58 24 29 92 79 3 76 32 9 38 41 78 48 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 67 55 62 89 30 69 2 1 98 68 91 82 34 33 44 28 45 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,3.96206,6796,20 46 47 18 14 8 93 53 71 50 98 80 10 37 16 11 83 36 6 52 25 40 77 64 95 54 57 49 97 66 31 84 73 27 21 100 13 17 61 30 69 55 62 89 51 70 22 59 74 43 15 35 86 72 65 39 56 81 12 58 24 29 92 79 3 76 32 9 38 41 78 48 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 67 2 1 68 91 82 34 33 44 28 45 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,4.29063,6976,76 1 52 53 67 14 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 37 98 73 60 2 78 10 68 57 93 82 36 72 17 51 30 43 66 90 20 95 41 84 75 85 74 87 11 21 42 70 26 71 91 61 19 81 54 86 12 45 35 92 18 79 89 32 58 96 69 100 23 94 77 63 65 46 99 29 38 7 59 5 33 64 40 49 48 47 34 80 16 31 4 44 3 88 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,3.78233,6942,76 1 52 53 67 14 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 37 72 84 78 30 57 93 82 36 90 10 60 2 73 51 20 95 41 66 17 98 75 85 65 74 87 21 31 42 70 26 71 91 61 19 81 54 86 12 45 35 92 18 79 89 32 58 96 69 100 23 94 77 63 38 34 46 99 49 29 7 59 5 33 64 40 68 43 48 47 11 80 16 4 44 3 88 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,4.30558,6977,76 1 53 67 14 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 93 82 72 17 75 85 37 20 95 60 51 66 78 30 57 43 36 90 98 2 84 10 41 73 47 74 87 65 31 21 42 70 26 71 91 61 19 81 54 86 12 45 52 35 92 18 79 89 32 58 96 69 40 23 94 77 63 6 46 80 38 7 59 5 33 64 68 48 29 34 16 49 100 11 99 4 44 3 88 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,2.84613,6938,48 70 31 63 94 67 98 56 9 22 87 36 6 99 37 23 75 88 51 24 79 91 81 20 85 3 66 41 90 47 33 97 19 78 45 40 38 100 71 35 10 12 54 26 61 13 29 2 74 21 62 49 32 30 65 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 14 39 73 11 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 16 34 69 59 84 53 96 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.02401,6950,48 41 70 31 10 63 67 98 56 9 27 19 6 99 88 34 71 69 49 35 23 37 24 79 84 75 36 11 91 20 85 3 81 45 97 73 87 12 93 16 40 53 39 100 33 14 47 78 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 90 28 18 57 86 92 7 15 83 80 55 95 1 5 25 94 65 59 96 66 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.54284,6985,48 41 70 31 10 63 67 98 56 9 35 80 94 99 6 49 88 84 24 87 23 37 79 11 75 90 36 91 20 85 3 19 78 40 53 39 100 71 47 33 97 14 81 45 65 12 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 16 55 95 1 5 25 66 73 34 59 96 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,2.95901,7133,54 64 75 2 36 18 44 86 29 21 42 65 48 73 99 19 23 53 46 94 10 16 47 15 22 13 78 85 70 89 90 67 25 76 37 79 40 31 28 59 58 87 69 83 57 20 68 11 56 61 97 62 17 34 84 66 4 88 96 98 38 52 24 45 12 1 100 41 8 7 5 63 30 32 71 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 60 3 43 6 92 95 91 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,3.11778,7144,54 64 43 46 10 53 92 79 40 15 13 78 85 70 68 90 59 67 76 20 56 44 65 73 31 87 28 47 58 83 19 11 3 2 6 16 37 75 21 7 89 25 48 86 29 99 42 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 63 30 32 71 5 93 35 50 22 69 72 81 82 39 14 55 77 27 80 26 74 51 49 33 60 23 57 94 36 95 91 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,2.72806,7117,54 64 43 53 46 86 73 10 40 18 89 25 75 76 94 48 92 79 15 13 78 85 68 90 59 29 67 20 56 44 65 83 31 87 28 47 58 70 7 11 3 2 6 16 37 99 21 42 61 97 62 17 34 84 66 4 88 96 98 38 52 24 45 12 1 100 41 8 63 30 32 71 5 93 35 50 22 69 72 81 82 39 14 55 77 27 80 26 74 51 49 33 60 23 19 57 36 95 91 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,4.11379,7137,71 97 52 2 89 88 100 16 9 48 78 54 8 68 36 37 20 80 43 65 35 13 60 94 50 41 64 5 93 55 10 62 34 57 6 87 99 63 66 18 17 30 7 42 83 91 56 73 72 85 69 23 40 1 82 29 24 47 15 79 81 21 92 76 11 95 70 22 12 59 67 46 98 38 53 44 96 26 39 74 31 4 90 86 3 28 25 33 58 49 45 51 61 32 77 27 75 19 14 84 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,3.09263,7067,63 71 97 99 30 46 52 35 53 93 74 80 18 21 1 70 29 12 17 64 87 7 10 32 6 94 2 89 67 38 19 14 57 48 88 100 16 9 78 54 8 68 36 37 66 22 43 65 20 83 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 92 76 11 95 42 60 44 59 98 56 3 31 96 26 39 4 90 13 86 28 25 33 58 49 45 51 61 79 55 5 77 27 75 62 34 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,4.23049,7145,71 97 52 2 89 88 100 16 9 48 78 54 8 68 36 37 20 80 43 65 21 35 42 64 5 70 93 55 10 62 34 57 6 87 99 63 66 7 94 18 13 56 30 60 45 83 41 91 73 72 85 69 23 40 50 1 82 29 24 79 47 15 81 92 76 11 95 22 12 59 67 46 98 38 53 44 96 26 39 74 31 4 90 86 3 28 25 33 58 49 32 51 61 17 77 27 75 19 14 84 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,4.59204,8063,54 1 25 89 40 84 59 46 97 51 69 98 80 11 82 58 94 77 47 74 3 38 92 21 14 65 4 39 60 93 62 22 24 10 66 96 15 44 87 37 61 9 32 27 81 79 45 57 76 91 2 33 28 49 18 85 86 100 68 70 73 34 5 7 78 75 71 83 41 95 8 16 53 99 90 67 56 55 48 43 6 31 29 72 26 63 52 12 35 23 20 17 30 42 88 19 36 64 50 13 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.11324,7949,1 74 11 82 9 54 40 78 59 77 79 39 73 85 66 80 46 12 18 76 91 87 93 6 2 86 84 5 88 69 98 94 8 92 51 97 65 4 36 60 25 44 3 81 22 32 33 10 24 28 49 62 100 68 37 42 43 45 71 19 15 17 30 16 53 99 90 67 56 55 48 83 21 35 70 27 29 72 26 63 95 52 23 31 34 50 20 96 64 61 57 58 89 75 41 14 7 13 47 38 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.85264,8006,54 1 82 74 83 25 59 35 81 87 6 41 86 46 18 88 51 63 69 98 80 11 4 2 9 32 84 77 14 44 28 57 92 21 39 37 65 58 60 5 62 93 24 78 31 70 76 91 96 17 79 27 49 3 29 85 68 73 43 71 26 61 95 40 45 30 16 53 99 90 67 56 55 33 7 48 22 72 100 10 23 34 52 20 42 47 15 64 12 50 66 89 19 75 94 8 97 13 36 38 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,2.72469,7955,50 49 69 100 5 97 82 75 23 15 89 7 62 78 30 60 11 67 4 85 25 14 28 65 70 45 42 81 87 34 27 13 92 84 64 3 32 36 99 58 43 9 66 19 44 83 88 38 63 98 59 31 40 16 41 29 17 26 53 68 72 56 22 52 80 86 91 35 37 47 20 2 33 10 96 24 79 1 71 95 48 51 8 90 18 74 77 93 54 76 46 21 73 6 61 55 94 12 39 57 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.24122,7995,50 49 100 69 97 65 43 82 5 98 93 71 70 51 34 22 80 45 3 14 92 75 23 15 94 64 78 66 44 27 13 9 17 12 61 24 38 4 63 6 31 42 84 68 83 89 76 16 41 58 40 26 53 95 72 87 86 91 35 37 47 32 2 33 10 52 1 79 59 20 7 19 21 88 30 85 8 90 48 36 77 60 67 62 28 74 25 96 81 54 11 46 18 29 56 73 55 99 39 57 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,2.56973,7943,50 49 100 69 76 5 91 25 35 70 19 41 65 80 86 27 22 31 64 81 85 59 71 38 29 8 3 82 51 17 24 16 23 83 7 56 78 34 11 84 30 46 18 75 42 6 66 96 45 44 90 73 13 26 53 68 48 20 40 2 43 67 62 28 89 37 9 95 72 93 47 32 4 98 33 10 52 1 79 74 36 77 60 15 54 88 21 63 12 61 97 14 87 58 92 55 99 94 57 39 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,3.97514,8030,87 92 10 63 22 41 42 94 60 75 25 80 20 39 81 40 12 8 26 74 71 30 78 9 84 31 21 55 29 76 90 91 66 86 47 54 58 34 56 23 11 5 46 33 32 35 72 49 3 6 96 99 73 1 13 52 48 62 44 15 27 79 17 37 97 64 93 69 67 61 51 2 16 57 88 24 77 70 50 53 98 43 36 89 4 7 68 85 59 82 18 100 28 19 14 95 45 83 38 65 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,3.70322,8009,11 92 9 87 10 90 4 61 23 94 42 8 44 78 34 40 20 85 31 26 41 47 51 25 5 53 35 97 33 77 49 12 6 63 13 52 66 39 60 81 2 46 37 91 32 71 76 73 79 68 1 84 17 27 99 16 18 15 55 64 83 69 67 96 56 74 30 80 86 58 3 88 22 29 70 50 48 98 43 36 54 7 24 89 19 57 82 72 75 59 21 14 93 45 28 38 62 65 95 100 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,4.05283,8036,90 11 92 28 94 41 40 63 22 97 86 42 9 44 10 75 25 46 93 60 8 23 29 4 47 81 85 2 33 5 32 35 72 6 87 57 52 78 39 30 80 77 91 26 71 12 96 73 1 13 84 18 62 27 31 15 55 64 95 69 67 54 61 51 56 16 58 17 66 3 88 24 7 48 70 50 53 98 43 36 89 49 76 68 20 59 99 82 34 45 38 19 37 74 79 21 14 65 83 100 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,4.89474,8122,5 69 44 51 1 34 89 28 37 71 21 100 68 39 53 2 62 9 52 57 17 48 29 7 33 87 35 24 49 84 86 98 92 94 23 63 60 67 70 8 13 14 76 27 72 99 85 73 12 66 3 31 90 96 65 58 56 25 16 26 64 93 81 55 19 77 46 6 10 54 15 11 38 91 32 83 45 59 47 61 18 22 43 41 42 78 79 74 88 95 50 20 30 4 75 80 36 82 40 97 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,4.89474,8122,5 69 44 51 1 34 89 28 37 71 21 100 68 39 53 2 62 9 52 57 17 48 29 7 33 87 35 24 49 84 86 98 92 94 23 63 60 67 70 8 13 14 76 27 72 99 85 73 12 66 3 31 90 96 65 58 56 25 16 26 64 93 81 55 19 77 46 6 10 54 15 11 38 91 32 83 45 59 47 61 18 22 43 41 42 78 79 74 88 95 50 20 30 4 75 80 36 82 40 97 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.62908,8024,5 69 44 74 49 43 17 35 52 41 39 66 100 24 56 84 86 98 92 37 36 23 63 60 1 70 8 71 13 34 99 87 76 73 68 31 97 28 4 9 2 12 48 29 90 21 65 58 96 25 67 26 88 64 93 81 55 19 77 46 6 10 54 15 11 38 91 32 51 83 45 57 59 61 18 22 7 42 72 78 79 95 50 85 20 16 27 47 94 75 62 53 82 89 30 14 3 80 40 33 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.2859,7984,98 33 91 71 49 99 72 5 15 37 13 87 76 39 12 83 11 9 44 54 31 75 19 77 78 61 79 20 43 27 59 36 8 97 30 10 58 85 64 40 100 2 53 57 69 14 50 46 1 52 82 81 29 35 88 55 7 92 34 48 86 6 23 93 66 21 84 80 62 70 68 17 73 4 26 3 95 74 45 28 60 90 94 41 67 32 16 24 56 89 38 65 47 42 96 25 22 63 18 51 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.40233,7993,10 98 91 51 54 47 72 49 15 37 13 75 76 39 83 33 70 11 79 31 77 20 43 27 23 59 36 67 97 30 58 5 99 2 74 9 50 12 64 40 85 82 1 35 6 86 52 14 46 88 55 7 92 26 80 8 100 18 93 66 21 61 69 62 73 68 17 48 63 81 4 3 95 38 45 28 60 90 94 41 57 53 32 16 56 29 87 65 34 84 24 89 42 96 25 22 19 71 78 44 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.71281,8017,33 10 98 85 39 91 36 8 97 87 49 64 50 40 30 82 86 53 37 72 24 69 14 92 38 48 35 52 29 58 34 70 100 1 7 13 2 83 88 99 46 11 65 95 79 17 61 5 68 78 89 20 47 55 93 76 44 66 19 21 84 80 62 27 77 63 81 4 75 26 3 74 45 28 60 90 94 41 12 32 16 56 6 42 57 96 25 15 22 23 31 59 43 73 9 71 54 67 18 51 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.8951,8082,83 100 23 12 92 72 45 56 37 33 39 82 69 52 88 22 47 89 49 61 2 1 78 27 50 41 4 68 70 13 66 59 76 43 3 60 87 94 84 80 5 98 19 51 38 26 35 9 20 30 71 10 16 6 75 48 7 57 54 14 28 36 40 25 91 99 65 55 64 17 86 34 81 8 11 21 97 67 95 58 32 85 53 46 74 90 62 79 93 77 96 24 29 73 63 31 42 15 44 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.94652,8086,83 39 29 2 59 94 22 100 92 37 38 45 80 56 19 1 86 96 21 33 89 66 88 68 11 47 13 61 51 41 79 43 60 24 73 50 12 84 23 5 27 76 4 30 71 10 16 70 6 65 75 48 7 57 85 58 98 82 54 14 28 36 40 52 25 8 91 99 3 26 69 87 62 55 32 17 34 81 97 18 95 9 20 67 74 78 46 53 64 49 77 63 35 93 15 44 31 42 72 90 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,4.03651,8093,83 100 92 72 45 56 37 2 33 99 23 39 82 69 52 80 22 89 49 61 28 1 78 27 50 41 4 68 88 70 47 13 38 66 76 19 43 3 60 87 16 25 94 84 97 12 5 35 9 20 30 71 10 6 59 75 48 7 57 54 14 36 40 91 26 55 64 17 98 86 34 81 8 11 51 21 65 67 95 58 32 85 53 46 74 90 62 79 93 77 96 24 29 73 63 31 42 15 44 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.95825,8168,96 95 27 28 80 50 91 41 44 62 93 30 14 53 33 92 19 13 15 72 23 64 24 85 2 20 94 9 54 52 4 21 17 60 99 43 39 34 51 57 31 98 48 87 71 58 37 38 5 32 1 65 56 81 3 79 26 55 40 12 69 36 59 29 84 88 6 45 16 77 7 90 74 11 97 47 89 61 70 18 8 49 66 67 73 42 82 46 63 22 100 68 10 78 35 83 25 86 76 75 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.80552,8156,96 95 27 60 50 33 80 62 93 91 49 66 37 28 13 41 30 14 44 15 3 19 43 64 24 23 2 52 20 83 72 5 68 17 53 94 85 39 34 51 11 31 98 48 89 57 61 71 25 38 92 74 32 1 65 18 79 26 55 40 12 9 69 99 70 59 21 29 84 88 6 45 16 77 7 90 47 87 46 58 100 8 67 73 42 56 82 63 36 22 54 97 4 10 78 81 35 86 76 75 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.95825,8168,96 95 27 28 80 50 91 41 44 62 93 30 14 53 33 92 19 13 15 72 23 64 24 85 2 20 94 9 54 52 4 21 17 60 99 43 39 34 51 57 31 98 48 87 71 58 37 38 5 32 1 65 56 81 3 79 26 55 40 12 69 36 59 29 84 88 6 45 16 77 7 90 74 11 97 47 89 61 70 18 8 49 66 67 73 42 82 46 63 22 100 68 10 78 35 83 25 86 76 75 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,4.21626,8231,4 18 28 86 22 99 5 16 70 71 90 87 59 15 97 21 33 31 54 45 41 29 26 84 46 69 19 30 100 8 81 9 48 52 63 50 27 67 1 37 47 6 44 83 53 91 80 96 95 7 61 93 76 55 39 94 10 78 36 75 23 35 24 68 64 66 11 73 25 14 89 79 62 12 88 56 2 51 58 57 72 98 77 85 74 3 60 38 40 17 65 49 20 82 42 43 32 13 34 92 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.76045,8195,22 71 70 4 18 72 87 100 99 41 63 88 27 8 59 45 95 16 90 33 47 10 50 1 5 7 61 51 37 57 78 6 44 98 67 80 93 76 55 53 15 29 52 84 94 54 3 97 23 28 17 30 69 19 91 9 36 75 35 24 68 64 66 11 25 96 14 89 83 79 86 62 2 73 56 58 81 12 77 85 74 60 13 20 39 38 40 21 65 49 46 82 31 48 42 43 32 26 34 92 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.50722,8175,22 71 70 4 59 87 15 18 7 90 47 6 44 58 57 56 67 72 12 80 93 76 25 32 28 9 53 52 48 51 68 54 74 16 69 50 30 20 97 33 41 5 73 61 83 95 27 45 37 19 31 91 94 10 36 75 35 24 55 64 66 13 11 96 1 100 14 89 79 62 43 2 23 29 84 88 63 81 78 98 77 85 86 3 60 38 40 17 65 49 82 42 99 46 8 39 21 26 34 92 ,10,2,7,5,10,0.15,90
