../data/NEH/test/t_j20_m5.txt,20,5,1,1.52838,1395 3 17 9 1 8 16 15 11 6 5 18 10 7 12 19 13 4 2 14 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.639205,1417 15 9 1 13 4 7 5 3 17 11 8 19 10 6 20 12 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,1.34943,1427 15 3 2 17 19 4 6 20 12 13 5 11 7 9 1 8 16 18 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.994318,1422 15 12 17 5 2 16 6 20 3 11 18 7 9 1 13 4 8 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.25,1296 16 20 12 5 9 8 4 3 18 7 17 6 1 15 14 10 19 11 13 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.09375,1294 3 16 20 12 5 9 13 1 19 11 8 4 15 14 10 18 7 17 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 20 12 5 9 8 10 3 18 7 17 6 1 4 14 19 11 13 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.207182,1451 13 9 16 7 5 12 17 19 10 14 3 20 11 15 2 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,1.17403,1465 13 9 16 7 12 19 15 10 2 1 5 3 20 11 8 17 14 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.345304,1453 13 9 16 7 5 12 19 15 17 2 14 3 20 11 10 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.32062,1381 14 20 17 13 6 12 15 16 8 1 11 7 9 19 4 18 10 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.39398,1382 14 20 17 13 16 12 7 9 19 4 18 8 1 11 10 6 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.660308,1372 14 20 17 13 12 11 9 19 4 18 10 16 8 1 7 6 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.796524,1392 5 11 3 8 6 9 7 17 18 1 19 2 15 4 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,2.09993,1410 1 9 11 3 8 5 6 18 7 4 2 19 17 15 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.23099,1398 10 9 11 3 8 5 6 18 7 4 2 15 16 17 19 1 20 13 12 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 17 16 9 19 20 8 15 13 5 3 2 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.0725163,1380 12 17 16 9 18 19 8 7 13 3 15 5 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.435098,1385 12 17 16 9 19 8 7 18 5 15 13 3 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.801165,1384 4 10 2 20 6 11 17 14 13 15 12 16 7 8 18 1 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.67516,1396 4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.364166,1378 4 16 7 8 18 17 14 13 15 12 10 2 20 11 1 6 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.40296,1301 11 7 19 12 6 10 8 4 14 17 5 16 1 2 18 3 20 13 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.09119,1297 11 7 19 4 16 1 2 18 13 6 10 8 3 14 20 17 12 5 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.18239,1311 11 7 19 1 3 20 13 6 18 2 8 4 10 14 9 17 12 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.946143,1387 3 17 9 1 11 15 5 18 4 10 7 12 8 19 14 16 6 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.16448,1390 3 17 9 1 19 14 16 8 2 6 5 18 4 10 7 12 11 15 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.4556,1394 3 17 9 1 19 14 10 7 8 16 15 11 6 5 18 12 4 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.426136,1414 15 12 1 13 5 8 6 20 3 11 19 4 17 10 7 9 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419 15 9 1 13 4 7 5 3 17 11 8 18 6 20 12 2 16 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419 15 12 1 13 4 8 6 20 10 17 7 9 11 3 19 5 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.79688,1303 3 4 19 11 13 8 10 16 20 12 5 9 14 1 18 7 17 6 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 20 12 5 9 10 1 18 7 17 6 8 4 3 19 11 13 14 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.40625,1298 16 20 12 5 11 9 10 15 14 13 19 4 3 1 18 7 17 6 8 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.690608,1458 13 9 16 2 12 3 20 11 15 7 1 5 6 17 19 10 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.759669,1459 13 9 16 7 2 12 3 6 11 15 10 1 5 20 17 19 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.138122,1450 13 9 16 7 2 12 3 20 11 10 1 5 19 6 17 15 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.447427,1347 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.733676,1373 14 20 17 13 6 12 15 9 8 11 10 16 19 4 18 1 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.586941,1371 14 20 17 13 12 11 15 9 19 4 18 10 16 8 1 6 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.807043,1374 14 20 17 13 6 15 9 19 4 11 10 16 8 1 7 12 18 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.724113,1391 10 2 13 11 3 8 6 9 7 4 20 5 15 12 19 1 16 17 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0,1381 5 11 3 8 6 9 7 4 20 13 12 2 15 16 17 18 1 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.37581,1400 5 11 3 8 6 18 7 4 2 9 1 17 19 15 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.30529,1397 12 6 17 2 18 4 15 16 9 19 8 7 13 10 14 1 20 5 3 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 6 17 16 9 19 8 20 11 10 14 18 2 7 13 4 15 5 3 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.82083,1398 4 10 2 20 6 1 11 3 9 12 16 7 8 18 17 19 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.16533,1389 4 10 2 20 6 1 19 3 14 13 15 12 16 7 8 18 17 11 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.748,1397 4 16 2 10 7 8 18 17 3 9 20 1 19 12 6 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.41621,1314 11 7 19 16 1 13 18 2 6 3 10 14 20 17 12 5 8 4 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.79267,1306 11 7 19 1 3 20 13 6 18 2 8 4 10 14 12 17 9 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.94856,1308 11 7 19 1 3 13 6 18 2 8 4 10 14 20 17 12 16 5 9 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.91051,7107,58 44 70 45 77 37 36 95 29 27 62 81 55 7 65 35 67 23 4 57 85 61 28 47 13 63 52 99 93 82 49 2 5 64 39 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 11 34 51 83 8 41 31 25 73 92 32 9 69 90 38 15 79 88 14 84 20 6 10 68 22 97 19 66 1 75 3 71 87 30 72 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.95395,7110,58 44 70 21 45 36 77 37 87 95 29 27 31 34 81 83 62 78 17 19 26 79 61 11 15 7 65 35 67 23 4 57 68 99 51 54 13 55 8 52 28 93 82 49 2 5 64 41 50 56 94 40 46 16 86 53 74 89 43 59 91 24 98 60 96 76 42 80 33 39 48 25 73 92 32 9 69 90 38 88 14 84 20 6 10 22 1 75 66 97 85 3 100 71 47 18 63 30 72 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.24443,7061,58 70 45 77 37 36 95 44 29 27 62 18 81 61 11 34 51 83 66 8 31 65 35 67 23 57 68 85 100 28 47 13 63 52 99 93 82 49 2 5 64 39 55 50 56 17 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 41 48 25 73 92 32 9 69 90 38 15 79 88 14 84 20 6 10 22 97 1 75 3 71 7 19 4 54 78 87 30 72 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.86959,6847,69 49 87 65 66 74 91 13 34 9 19 82 72 5 45 29 30 96 88 41 90 40 56 97 11 43 73 16 75 51 71 21 15 46 12 2 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 89 61 1 57 26 78 28 25 35 18 32 98 22 100 93 48 92 59 94 95 81 84 63 4 14 99 36 64 3 80 8 77 83 55 50 47 33 20 42 70 58 27 17 10 38 7 24 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.55409,6826,69 49 87 65 66 74 89 35 55 22 19 59 96 93 48 92 100 94 25 13 34 1 32 82 20 45 29 30 47 88 41 18 90 40 7 97 11 56 43 73 16 75 71 2 72 46 12 3 54 60 62 67 9 52 53 5 39 76 79 85 23 44 68 31 6 86 37 61 95 26 81 84 63 24 14 15 36 64 80 8 98 57 77 83 50 33 91 42 70 58 27 17 10 78 38 4 28 51 21 99 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.65925,6833,69 49 87 65 95 81 9 74 25 13 89 1 55 82 20 93 48 35 32 45 96 29 92 78 30 88 41 18 90 40 7 97 11 56 43 16 75 71 21 15 2 72 46 12 3 54 60 62 67 52 53 5 39 76 79 85 23 44 68 31 6 86 37 61 26 66 57 19 14 34 63 73 36 64 24 80 8 98 22 77 83 50 59 47 94 91 42 70 58 27 17 10 33 38 100 84 4 28 51 99 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.33971,7024,45 94 74 12 34 64 83 42 87 61 96 66 44 41 38 29 4 13 7 54 10 3 49 71 30 8 90 69 46 14 17 51 77 23 59 72 93 78 88 91 18 82 63 5 89 53 84 22 68 100 76 75 50 80 70 9 65 28 32 97 20 16 6 99 39 73 57 92 56 58 27 25 48 2 43 67 86 98 40 31 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 15 21 81 55 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.19258,7014,45 94 42 58 96 34 30 97 87 8 80 2 43 67 86 98 93 40 59 49 10 71 84 69 76 46 82 17 32 74 64 4 13 7 41 88 21 14 73 5 89 12 38 61 28 72 53 62 54 52 90 91 63 65 66 18 48 83 20 16 6 99 39 92 57 25 23 56 51 27 22 50 3 75 77 70 44 15 31 19 100 68 78 11 79 1 60 36 85 33 47 95 26 37 35 24 9 81 29 55 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.28086,7020,45 58 94 51 53 88 10 100 8 71 49 69 30 46 90 91 77 70 7 52 76 65 9 14 89 66 97 20 80 41 21 28 5 74 23 96 72 62 22 3 54 18 82 63 16 6 99 57 61 92 56 25 38 83 81 12 42 73 87 4 13 64 27 50 48 2 43 67 86 98 93 47 29 17 75 40 59 32 44 15 31 34 84 19 68 78 11 79 1 60 36 85 33 95 26 37 35 24 39 55 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.45416,7278,24 5 76 2 32 92 47 71 49 82 44 26 8 74 37 78 53 40 93 48 25 4 66 91 57 73 88 16 69 45 36 50 17 3 20 11 15 6 72 97 83 80 33 55 28 23 38 61 90 56 63 39 65 62 30 79 19 14 81 60 58 21 31 34 10 1 9 77 87 99 7 43 35 27 22 51 64 12 86 100 84 54 18 59 42 13 29 94 75 70 89 96 52 67 41 98 68 85 95 46 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.99929,7246,24 76 2 90 56 39 65 62 30 79 19 14 81 60 58 21 31 34 10 50 83 78 17 43 86 71 91 11 59 42 77 69 3 1 6 22 51 80 12 15 23 97 75 38 61 5 40 53 93 32 88 4 66 92 45 73 27 47 57 9 16 87 49 82 44 26 8 36 37 20 33 55 28 35 100 74 84 63 7 48 25 54 18 13 29 94 72 70 89 99 96 52 67 41 98 68 64 95 46 85 ,10,0,7,5,10,0.25,90
