File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.03445,13548,28 94 1 172 85 117 132 189 64 179 97 185 119 112 32 155 27 177 84 52 158 55 21 183 80 75 109 186 93 123 137 76 67 90 160 176 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 152 33 124 190 198 164 100 70 41 66 153 166 56 131 13 141 126 143 62 17 130 180 46 142 89 169 175 173 45 159 118 165 149 43 15 150 125 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 3 18 20 87 154 106 9 178 139 78 98 133 61 73 65 29 156 71 47 91 60 53 68 6 129 147 113 99 188 103 191 25 69 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 74 105 14 48 59 79 49 82 58 7 63 8 171 108 181 11 86 128 38 26 10 88 110 96 140 161 40 95 51 114 168 34 148 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.35387,13590,28 94 148 152 155 161 172 41 113 13 166 59 131 153 56 179 141 88 84 114 66 40 132 158 24 52 21 77 183 117 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 170 111 39 30 1 191 33 124 190 198 69 164 100 32 143 27 17 147 55 46 85 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 163 120 142 18 89 168 20 87 106 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 99 188 103 37 25 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 97 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 189 14 181 11 126 185 119 95 62 86 128 38 26 154 108 112 110 96 140 177 51 130 180 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.8482,13655,148 152 191 85 155 175 172 189 117 185 13 56 141 114 95 46 89 169 59 174 19 17 106 84 55 200 132 183 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 168 142 161 69 104 187 147 180 21 97 16 27 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 66 135 166 131 40 126 153 119 177 32 143 51 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 94 156 71 47 91 60 53 68 129 176 113 99 188 103 6 25 83 2 81 5 184 116 107 4 179 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 112 79 49 82 58 7 63 8 171 108 14 181 11 62 86 128 38 26 88 110 96 140 10 158 130 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.85823,13459,31 27 133 88 104 114 92 112 29 137 119 103 57 143 186 55 63 161 94 45 15 13 74 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 130 155 152 173 81 128 184 108 176 52 197 20 84 35 145 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 42 9 61 17 166 18 14 181 140 109 62 73 122 54 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 188 68 78 64 40 83 87 2 165 60 142 53 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 49 164 191 179 147 154 90 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 12 79 23 196 183 96 8 10 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.96523,13473,42 31 133 88 104 57 137 7 188 124 195 111 69 50 61 55 143 194 103 27 145 63 96 112 161 94 15 119 164 29 17 183 45 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 52 176 197 84 35 53 99 79 120 171 178 138 185 132 198 129 39 166 146 85 11 76 5 141 127 91 18 14 181 140 109 62 73 122 54 190 189 182 48 25 110 16 118 135 24 75 37 126 9 177 26 174 150 200 19 149 74 92 68 78 64 40 83 87 2 165 4 60 142 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 114 49 21 154 20 130 199 56 153 36 186 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 12 147 30 23 47 8 10 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.85823,13459,31 27 133 88 166 57 104 130 137 49 111 91 124 195 188 112 194 92 103 183 145 186 55 63 96 69 94 15 119 33 164 29 17 7 50 187 9 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 35 143 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 61 18 14 181 140 109 62 73 122 54 190 189 182 48 25 110 16 118 135 24 75 37 42 126 177 26 174 150 200 19 149 74 68 78 45 40 83 87 2 165 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 114 52 72 154 20 4 161 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 12 147 142 23 64 47 8 10 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,3.06455,13587,97 52 95 83 8 134 104 125 199 21 140 43 85 36 191 4 77 34 70 109 124 114 65 188 12 40 87 149 200 127 81 56 76 139 11 7 71 26 48 132 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 2 129 91 187 57 100 20 126 103 58 39 119 141 186 29 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 185 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 147 13 62 174 159 54 17 182 162 122 169 55 144 193 105 106 171 90 6 82 197 49 179 67 168 170 161 156 167 31 151 47 194 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 173 180 92 153 25 98 175 53 86 99 131 111 196 145 112 30 73 45 113 172 142 63 94 110 163 37 177 164 5 166 195 138 135 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,3.28453,13616,97 95 52 4 8 125 85 147 181 126 9 41 16 43 150 163 185 64 104 148 141 134 20 103 58 192 199 21 140 132 77 34 182 70 99 188 114 65 127 81 183 87 139 6 56 76 186 11 200 119 7 109 71 26 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 166 135 23 59 14 10 27 3 69 60 15 89 68 118 121 108 83 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 194 149 179 67 168 170 161 156 167 31 151 47 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 173 180 92 153 25 98 175 53 86 131 111 196 145 112 197 5 30 73 45 113 172 142 63 94 110 37 177 164 124 12 49 40 195 138 36 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.86733,13561,97 52 95 83 8 134 104 125 199 21 36 103 58 20 140 77 34 182 70 99 197 114 124 127 81 110 65 188 11 109 40 12 148 195 200 54 6 56 76 139 138 119 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 181 43 141 85 126 132 38 72 176 78 24 39 2 129 91 187 57 180 4 166 100 147 150 115 9 49 179 185 64 23 59 14 10 27 3 69 60 15 89 68 118 183 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 41 162 122 169 55 144 193 105 106 171 90 82 149 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 173 192 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 163 17 16 37 177 164 5 186 135 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.55784,13432,160 90 11 187 56 196 189 76 61 147 178 158 5 192 32 42 3 179 55 125 120 50 144 38 180 118 71 145 119 190 25 111 161 115 106 181 35 108 19 77 200 83 198 72 60 85 93 110 114 191 29 7 49 148 175 31 18 141 109 169 139 127 2 182 104 98 81 9 156 140 96 87 142 80 132 67 185 36 74 130 92 188 137 131 64 79 21 44 57 176 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 69 126 75 194 37 20 66 13 33 134 133 136 15 173 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 170 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 129 164 172 46 167 22 193 70 143 117 47 10 107 153 26 43 95 94 184 91 41 8 4 51 105 99 17 199 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.70291,13451,90 160 187 11 56 120 189 115 106 181 35 108 19 77 83 192 198 7 85 148 175 49 114 31 18 46 2 60 95 101 127 129 139 43 167 141 182 109 94 169 91 64 41 164 190 9 156 140 96 87 142 80 132 67 185 36 76 161 32 131 196 147 145 178 50 71 119 188 173 137 25 29 88 104 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 133 74 144 92 136 15 59 165 65 23 146 81 122 113 121 191 72 14 40 84 63 34 166 12 155 86 98 174 151 128 24 111 82 62 123 176 163 168 68 124 135 118 39 1 38 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 134 130 125 69 110 8 4 51 199 99 17 158 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.77926,13461,90 160 187 11 196 120 76 50 56 74 38 67 185 145 15 188 137 80 132 42 192 182 176 200 170 91 180 3 164 51 144 130 125 161 190 189 115 106 181 35 108 8 32 105 92 147 36 83 110 19 77 7 85 148 29 2 60 169 49 191 31 175 18 172 109 46 114 72 95 101 127 129 141 41 94 104 167 98 9 156 140 96 87 142 25 118 81 17 178 131 111 69 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 71 136 119 173 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 158 163 168 68 124 135 1 39 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 43 198 139 4 134 64 99 133 199 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.92366,13483,198 46 40 164 67 14 61 33 38 60 12 117 64 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 193 96 135 98 154 7 112 130 199 200 136 128 53 134 78 142 76 77 19 119 75 145 41 56 87 152 83 115 85 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 157 51 188 163 72 153 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 30 125 86 4 11 95 8 165 192 131 26 155 120 59 123 189 160 65 159 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 133 69 169 24 197 45 28 57 184 158 150 101 173 50 195 22 58 90 174 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.81679,13469,198 46 40 164 67 192 61 33 65 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 193 95 135 154 7 130 199 200 136 163 53 134 142 119 75 145 41 56 112 19 156 152 83 115 85 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 117 58 101 26 4 11 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 86 38 50 60 8 64 131 153 128 90 155 76 14 120 59 123 189 150 160 148 159 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 77 183 49 133 69 169 24 87 197 45 28 57 184 158 165 195 22 30 174 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.06107,13501,198 46 40 164 67 14 192 57 194 132 26 96 72 188 12 22 61 52 157 60 125 33 117 168 91 126 2 35 172 73 124 32 74 92 89 79 105 111 108 181 55 95 135 154 7 130 199 200 163 119 53 134 84 133 142 19 75 77 145 41 56 87 152 83 115 85 13 6 166 94 195 186 185 11 178 29 3 109 48 63 140 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 30 86 4 51 8 64 131 98 153 38 128 90 155 76 193 120 59 123 189 160 65 159 18 107 50 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 150 197 112 45 28 136 184 158 165 149 58 101 146 174 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.29892,13308,147 36 9 85 143 18 138 29 102 130 164 93 70 120 5 161 8 136 24 151 150 86 10 139 169 105 188 194 4 56 124 88 72 31 112 129 200 66 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 182 142 99 171 116 46 140 35 133 84 38 156 98 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 108 192 42 61 62 128 23 100 95 34 101 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 122 197 27 63 154 144 48 175 176 80 20 7 113 137 19 32 87 58 45 83 167 123 74 152 106 39 114 57 6 103 37 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.89529,13256,9 85 143 18 138 29 102 130 164 93 70 139 5 188 4 32 194 87 124 88 137 31 113 46 129 136 169 200 121 81 117 30 160 43 118 107 76 78 187 132 197 115 53 172 6 173 25 184 127 21 125 15 44 149 86 142 99 182 161 171 116 101 35 133 84 38 156 98 112 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 13 36 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 120 196 108 192 42 61 62 128 23 100 95 34 49 110 140 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 105 19 103 27 58 45 83 167 123 66 8 150 56 24 74 152 39 10 72 114 57 106 89 28 147 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.91081,13258,100 9 85 143 18 138 29 95 197 79 151 198 11 10 67 102 130 164 120 70 150 188 105 194 32 56 24 88 182 31 167 107 139 140 45 129 5 124 169 200 121 81 117 30 160 43 118 76 78 187 132 53 172 6 173 25 184 127 21 125 15 44 149 86 142 99 171 116 46 27 101 35 133 84 38 156 98 112 66 8 115 93 174 159 123 103 186 136 146 137 75 94 153 68 40 195 178 131 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 199 111 163 96 92 193 196 108 192 42 61 62 128 126 23 36 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 4 19 87 161 58 155 83 74 152 106 39 41 72 114 57 89 28 147 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.43884,13735,198 147 15 169 135 76 36 90 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 184 122 2 81 152 7 161 200 67 27 149 175 47 23 190 43 5 155 195 100 75 129 106 176 182 80 65 33 49 141 14 34 91 143 63 115 56 39 165 18 151 31 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 156 59 64 55 21 37 44 157 185 68 41 121 54 127 104 4 20 159 133 112 192 117 187 24 40 191 174 25 83 94 51 162 160 22 193 95 119 123 107 101 99 131 158 110 102 132 186 61 153 88 17 98 196 46 145 126 97 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.81175,13785,198 147 80 117 135 36 182 141 192 65 33 112 28 39 46 56 145 165 123 169 18 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 27 149 47 187 190 43 5 155 195 100 75 129 106 40 90 14 119 49 133 122 88 91 143 196 63 151 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 159 12 10 78 197 166 72 69 125 66 146 113 84 183 92 175 55 158 138 64 21 37 44 157 185 68 41 121 54 127 104 4 20 24 50 34 191 174 25 83 94 51 162 160 22 95 184 176 107 101 16 99 110 131 102 186 61 153 193 156 59 132 67 17 23 98 115 15 126 97 ,10,0,5,4,10,0.15,90
