../data/NEH/test/t_j20_m5.txt,20,5,1,1.52838,1395 3 17 9 1 8 16 15 11 6 5 18 10 7 12 19 13 4 2 14 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.639205,1417 15 9 1 13 4 7 5 3 17 11 8 19 10 6 20 12 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,1.34943,1427 15 3 2 17 19 4 6 20 12 13 5 11 7 9 1 8 16 18 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.994318,1422 15 12 17 5 2 16 6 20 3 11 18 7 9 1 13 4 8 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.25,1296 16 20 12 5 9 8 4 3 18 7 17 6 1 15 14 10 19 11 13 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.09375,1294 3 16 20 12 5 9 13 1 19 11 8 4 15 14 10 18 7 17 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 20 12 5 9 8 10 3 18 7 17 6 1 4 14 19 11 13 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.207182,1451 13 9 16 7 5 12 17 19 10 14 3 20 11 15 2 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,1.17403,1465 13 9 16 7 12 19 15 10 2 1 5 3 20 11 8 17 14 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.345304,1453 13 9 16 7 5 12 19 15 17 2 14 3 20 11 10 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.32062,1381 14 20 17 13 6 12 15 16 8 1 11 7 9 19 4 18 10 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.39398,1382 14 20 17 13 16 12 7 9 19 4 18 8 1 11 10 6 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.660308,1372 14 20 17 13 12 11 9 19 4 18 10 16 8 1 7 6 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.796524,1392 5 11 3 8 6 9 7 17 18 1 19 2 15 4 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,2.09993,1410 1 9 11 3 8 5 6 18 7 4 2 19 17 15 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.23099,1398 10 9 11 3 8 5 6 18 7 4 2 15 16 17 19 1 20 13 12 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 17 16 9 19 20 8 15 13 5 3 2 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.0725163,1380 12 17 16 9 18 19 8 7 13 3 15 5 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.435098,1385 12 17 16 9 19 8 7 18 5 15 13 3 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.801165,1384 4 10 2 20 6 11 17 14 13 15 12 16 7 8 18 1 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.67516,1396 4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.364166,1378 4 16 7 8 18 17 14 13 15 12 10 2 20 11 1 6 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.40296,1301 11 7 19 12 6 10 8 4 14 17 5 16 1 2 18 3 20 13 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.09119,1297 11 7 19 4 16 1 2 18 13 6 10 8 3 14 20 17 12 5 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.18239,1311 11 7 19 1 3 20 13 6 18 2 8 4 10 14 9 17 12 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.946143,1387 3 17 9 1 11 15 5 18 4 10 7 12 8 19 14 16 6 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.16448,1390 3 17 9 1 19 14 16 8 2 6 5 18 4 10 7 12 11 15 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.4556,1394 3 17 9 1 19 14 10 7 8 16 15 11 6 5 18 12 4 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.426136,1414 15 12 1 13 5 8 6 20 3 11 19 4 17 10 7 9 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419 15 9 1 13 4 7 5 3 17 11 8 18 6 20 12 2 16 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419 15 12 1 13 4 8 6 20 10 17 7 9 11 3 19 5 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.79688,1303 3 4 19 11 13 8 10 16 20 12 5 9 14 1 18 7 17 6 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 20 12 5 9 10 1 18 7 17 6 8 4 3 19 11 13 14 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.40625,1298 16 20 12 5 11 9 10 15 14 13 19 4 3 1 18 7 17 6 8 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.690608,1458 13 9 16 2 12 3 20 11 15 7 1 5 6 17 19 10 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.759669,1459 13 9 16 7 2 12 3 6 11 15 10 1 5 20 17 19 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.138122,1450 13 9 16 7 2 12 3 20 11 10 1 5 19 6 17 15 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.447427,1347 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.733676,1373 14 20 17 13 6 12 15 9 8 11 10 16 19 4 18 1 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.586941,1371 14 20 17 13 12 11 15 9 19 4 18 10 16 8 1 6 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.807043,1374 14 20 17 13 6 15 9 19 4 11 10 16 8 1 7 12 18 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.724113,1391 10 2 13 11 3 8 6 9 7 4 20 5 15 12 19 1 16 17 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0,1381 5 11 3 8 6 9 7 4 20 13 12 2 15 16 17 18 1 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.37581,1400 5 11 3 8 6 18 7 4 2 9 1 17 19 15 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.30529,1397 12 6 17 2 18 4 15 16 9 19 8 7 13 10 14 1 20 5 3 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 6 17 16 9 19 8 20 11 10 14 18 2 7 13 4 15 5 3 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.82083,1398 4 10 2 20 6 1 11 3 9 12 16 7 8 18 17 19 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.16533,1389 4 10 2 20 6 1 19 3 14 13 15 12 16 7 8 18 17 11 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.748,1397 4 16 2 10 7 8 18 17 3 9 20 1 19 12 6 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.41621,1314 11 7 19 16 1 13 18 2 6 3 10 14 20 17 12 5 8 4 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.79267,1306 11 7 19 1 3 20 13 6 18 2 8 4 10 14 12 17 9 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.94856,1308 11 7 19 1 3 13 6 18 2 8 4 10 14 20 17 12 16 5 9 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.73675,7095,58 70 45 44 61 37 77 55 99 11 87 27 42 80 83 4 54 78 81 19 13 65 35 67 23 57 68 22 85 100 71 47 18 95 29 52 28 93 82 49 2 5 64 39 48 50 97 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 62 76 51 17 66 8 41 31 25 73 92 32 9 69 90 38 15 79 88 14 84 20 6 34 10 1 33 75 3 36 7 63 30 72 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.79467,7099,58 70 45 37 87 64 29 27 36 77 95 44 61 11 62 55 65 35 67 23 85 57 68 79 97 19 88 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 81 34 99 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 1 75 3 71 47 13 63 30 72 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,3.05531,7117,58 70 45 77 29 27 37 36 95 87 81 34 76 42 80 33 54 50 62 44 83 66 55 18 41 61 79 17 19 100 16 65 35 67 4 57 68 99 51 63 13 52 28 93 82 49 2 5 64 39 48 56 94 46 7 86 53 26 21 40 74 89 43 59 91 24 98 60 96 31 25 73 92 32 9 69 90 38 15 8 11 88 14 84 20 6 10 22 1 75 97 23 85 3 78 71 47 30 72 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,3.24519,6872,69 49 87 66 65 61 20 82 25 35 26 9 10 74 93 98 1 32 19 59 5 48 96 92 29 30 47 94 88 41 18 34 90 40 7 97 11 43 73 16 75 28 71 21 15 46 12 54 60 62 67 52 57 53 39 76 79 85 23 72 44 78 68 31 6 86 37 89 22 95 45 38 81 63 4 14 99 36 64 3 80 8 77 83 50 33 13 42 70 58 27 55 17 91 100 84 51 56 2 24 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.7494,6839,69 8 49 87 95 66 22 96 92 100 94 1 25 98 72 32 17 59 47 38 74 13 35 9 55 82 20 48 5 45 29 30 88 93 41 18 90 40 7 97 11 56 23 73 16 75 24 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 36 44 68 31 6 86 37 57 26 77 85 81 63 4 14 64 80 65 61 89 83 50 33 91 42 70 58 27 19 78 84 43 34 10 2 51 99 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.55409,6826,69 49 87 66 95 22 32 17 59 96 92 100 94 25 13 57 35 9 74 85 81 55 82 20 48 5 45 29 30 88 93 41 18 90 40 7 97 11 56 23 73 16 75 28 71 21 15 46 12 3 54 60 62 67 1 52 53 39 76 79 36 44 68 31 6 86 37 61 26 89 19 47 38 63 4 14 2 64 80 8 72 65 98 77 83 50 33 91 42 70 58 27 78 84 43 34 10 24 51 99 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.54568,7038,45 94 74 23 96 58 42 22 54 3 46 20 16 89 6 57 65 92 12 56 25 38 83 9 81 73 87 13 64 59 27 61 15 50 48 2 43 67 86 5 98 93 80 51 77 49 84 100 53 68 78 10 71 30 8 90 69 19 4 82 29 14 18 63 32 72 7 41 88 76 17 75 40 70 44 28 31 34 66 97 62 52 11 79 1 60 36 85 33 47 95 91 26 37 35 24 21 99 39 55 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.00132,7001,45 94 61 12 58 96 42 88 83 14 59 95 7 93 62 81 100 9 10 71 84 76 8 82 67 91 98 65 80 51 77 70 23 78 4 18 28 5 89 66 97 54 41 20 16 6 99 39 92 57 56 25 38 73 87 34 74 64 27 50 48 2 43 15 40 49 30 68 86 69 46 17 75 63 32 13 31 72 53 22 52 11 79 44 1 47 90 36 85 33 60 19 3 26 37 35 24 21 29 55 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.70752,7049,45 58 96 72 34 78 10 71 49 100 20 7 8 69 30 46 16 82 5 77 18 28 23 89 66 12 54 41 21 51 9 67 80 32 97 29 65 83 74 6 99 42 39 57 61 92 56 25 38 73 87 4 13 64 27 50 48 2 43 40 86 98 93 47 91 53 68 84 76 22 17 75 63 70 44 15 31 59 14 19 52 11 79 1 60 36 62 95 85 33 88 90 3 26 37 35 24 94 81 55 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.52523,7283,77 24 2 22 46 28 90 56 63 39 55 74 72 47 17 76 69 26 37 8 6 65 62 30 79 19 14 81 60 58 21 31 27 20 86 88 11 78 15 12 3 94 51 64 83 23 97 80 33 61 5 40 53 7 48 99 25 82 73 36 4 84 45 66 42 57 1 9 34 10 50 93 49 91 44 59 38 43 35 100 71 70 32 54 18 92 13 29 16 75 87 89 96 52 67 41 98 68 85 95 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.94243,7242,24 77 46 2 90 56 39 28 65 62 30 79 19 14 81 60 58 21 31 34 10 70 20 63 32 84 44 26 8 74 3 78 15 12 7 69 17 72 11 51 64 83 22 23 97 80 76 33 55 61 5 40 53 93 48 99 73 82 4 25 45 66 16 9 1 36 91 47 86 38 88 42 57 50 27 37 59 6 43 35 100 71 49 54 18 92 13 29 94 75 87 89 96 52 67 41 98 68 85 95 ,10,0,7,5,8,0.25,90
