../data/NEH/test/t_j20_m5.txt,20,5,1,1.52838,1395 3 17 9 1 8 16 15 11 6 5 18 10 7 12 19 13 4 2 14 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.639205,1417 15 9 1 13 4 7 5 3 17 11 8 19 10 6 20 12 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,1.34943,1427 15 3 2 17 19 4 6 20 12 13 5 11 7 9 1 8 16 18 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.994318,1422 15 12 17 5 2 16 6 20 3 11 18 7 9 1 13 4 8 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.25,1296 16 20 12 5 9 8 4 3 18 7 17 6 1 15 14 10 19 11 13 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.09375,1294 3 16 20 12 5 9 13 1 19 11 8 4 15 14 10 18 7 17 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 20 12 5 9 8 10 3 18 7 17 6 1 4 14 19 11 13 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.207182,1451 13 9 16 7 5 12 17 19 10 14 3 20 11 15 2 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,1.17403,1465 13 9 16 7 12 19 15 10 2 1 5 3 20 11 8 17 14 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.345304,1453 13 9 16 7 5 12 19 15 17 2 14 3 20 11 10 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.32062,1381 14 20 17 13 6 12 15 16 8 1 11 7 9 19 4 18 10 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.39398,1382 14 20 17 13 16 12 7 9 19 4 18 8 1 11 10 6 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.660308,1372 14 20 17 13 12 11 9 19 4 18 10 16 8 1 7 6 15 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.796524,1392 5 11 3 8 6 9 7 17 18 1 19 2 15 4 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,2.09993,1410 1 9 11 3 8 5 6 18 7 4 2 19 17 15 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.23099,1398 10 9 11 3 8 5 6 18 7 4 2 15 16 17 19 1 20 13 12 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 17 16 9 19 20 8 15 13 5 3 2 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.0725163,1380 12 17 16 9 18 19 8 7 13 3 15 5 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.435098,1385 12 17 16 9 19 8 7 18 5 15 13 3 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.801165,1384 4 10 2 20 6 11 17 14 13 15 12 16 7 8 18 1 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.67516,1396 4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.364166,1378 4 16 7 8 18 17 14 13 15 12 10 2 20 11 1 6 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.40296,1301 11 7 19 12 6 10 8 4 14 17 5 16 1 2 18 3 20 13 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.09119,1297 11 7 19 4 16 1 2 18 13 6 10 8 3 14 20 17 12 5 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.18239,1311 11 7 19 1 3 20 13 6 18 2 8 4 10 14 9 17 12 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.946143,1387 3 17 9 1 11 15 5 18 4 10 7 12 8 19 14 16 6 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.16448,1390 3 17 9 1 19 14 16 8 2 6 5 18 4 10 7 12 11 15 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.4556,1394 3 17 9 1 19 14 10 7 8 16 15 11 6 5 18 12 4 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.426136,1414 15 12 1 13 5 8 6 20 3 11 19 4 17 10 7 9 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419 15 9 1 13 4 7 5 3 17 11 8 18 6 20 12 2 16 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419 15 12 1 13 4 8 6 20 10 17 7 9 11 3 19 5 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.79688,1303 3 4 19 11 13 8 10 16 20 12 5 9 14 1 18 7 17 6 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.95312,1305 16 20 12 5 9 10 1 18 7 17 6 8 4 3 19 11 13 14 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.40625,1298 16 20 12 5 11 9 10 15 14 13 19 4 3 1 18 7 17 6 8 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.690608,1458 13 9 16 2 12 3 20 11 15 7 1 5 6 17 19 10 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.759669,1459 13 9 16 7 2 12 3 6 11 15 10 1 5 20 17 19 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.138122,1450 13 9 16 7 2 12 3 20 11 10 1 5 19 6 17 15 8 14 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.447427,1347 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349 3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.733676,1373 14 20 17 13 6 12 15 9 8 11 10 16 19 4 18 1 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.586941,1371 14 20 17 13 12 11 15 9 19 4 18 10 16 8 1 6 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.807043,1374 14 20 17 13 6 15 9 19 4 11 10 16 8 1 7 12 18 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.724113,1391 10 2 13 11 3 8 6 9 7 4 20 5 15 12 19 1 16 17 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0,1381 5 11 3 8 6 9 7 4 20 13 12 2 15 16 17 18 1 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.37581,1400 5 11 3 8 6 18 7 4 2 9 1 17 19 15 20 13 12 16 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.30529,1397 12 6 17 2 18 4 15 16 9 19 8 7 13 10 14 1 20 5 3 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 6 17 16 9 19 8 20 11 10 14 18 2 7 13 4 15 5 3 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.01523,1393 12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.82083,1398 4 10 2 20 6 1 11 3 9 12 16 7 8 18 17 19 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.16533,1389 4 10 2 20 6 1 19 3 14 13 15 12 16 7 8 18 17 11 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.748,1397 4 16 2 10 7 8 18 17 3 9 20 1 19 12 6 11 14 5 13 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.41621,1314 11 7 19 16 1 13 18 2 6 3 10 14 20 17 12 5 8 4 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.79267,1306 11 7 19 1 3 20 13 6 18 2 8 4 10 14 12 17 9 16 5 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.94856,1308 11 7 19 1 3 13 6 18 2 8 4 10 14 20 17 12 16 5 9 15 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.88155,7105,58 44 70 45 77 61 37 11 87 95 29 33 39 48 41 78 42 80 100 4 54 79 7 83 34 76 47 64 17 55 65 35 67 23 57 97 22 68 99 81 13 63 8 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 31 25 73 92 32 9 69 90 38 15 36 88 14 84 20 6 10 85 71 66 1 75 3 51 19 18 27 62 30 72 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.41819,7073,58 70 45 37 36 77 95 44 61 27 87 47 29 81 79 65 35 67 23 57 68 10 71 62 13 88 19 52 28 93 82 49 2 5 64 39 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 7 18 17 100 11 34 99 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 55 84 20 6 85 22 97 1 75 3 78 63 30 72 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.57747,7084,58 77 44 70 45 37 29 81 62 78 61 100 36 95 83 8 39 31 34 51 55 7 65 35 67 23 4 57 85 54 28 47 13 63 52 99 93 82 49 2 5 64 27 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 41 48 25 73 92 32 9 69 90 38 15 79 88 14 84 20 6 10 68 22 66 97 1 19 75 3 71 87 18 11 17 30 72 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.59916,6829,69 64 80 49 87 98 22 83 19 82 96 41 92 100 94 93 48 26 45 34 29 30 20 88 35 18 90 10 78 63 97 11 56 43 73 16 75 24 28 71 21 15 2 72 46 12 3 54 60 62 67 52 74 53 39 76 79 85 23 44 68 31 86 65 66 95 81 51 4 25 36 1 37 8 77 32 50 59 47 84 33 13 42 70 58 27 55 17 61 14 89 5 57 91 9 6 40 38 7 99 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.7494,6839,69 49 87 66 74 72 98 18 77 32 59 33 92 84 20 7 93 35 22 83 19 96 100 94 48 45 26 29 63 82 88 41 30 34 37 80 95 90 40 11 91 36 56 43 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 73 44 6 86 31 8 65 2 50 47 97 25 42 70 58 27 55 17 61 14 89 5 10 78 1 57 81 9 4 28 38 68 13 23 64 24 99 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.85457,6846,69 49 87 65 66 74 35 26 34 90 10 78 25 72 1 98 22 9 95 32 59 82 96 92 94 93 48 5 45 29 30 20 88 38 41 55 40 7 97 11 56 43 73 16 75 71 61 57 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 89 51 28 4 14 99 15 80 8 46 18 77 50 47 33 91 42 70 58 27 83 81 17 19 100 84 63 13 21 36 64 2 24 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.39856,7028,45 58 39 23 54 78 32 53 10 71 30 44 28 14 29 91 51 65 59 97 22 90 26 85 9 18 21 94 74 6 87 61 96 83 20 16 12 73 92 56 25 38 42 4 13 64 27 50 48 2 43 15 67 86 98 93 47 3 34 77 36 5 33 49 84 8 68 100 69 46 82 63 89 72 7 41 88 76 17 75 40 70 31 66 95 19 62 52 11 79 1 60 80 37 35 24 55 81 99 57 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.57511,7040,45 94 39 42 64 72 66 7 54 93 86 2 43 98 67 34 20 80 49 100 30 53 68 3 10 71 69 82 46 14 87 5 89 97 56 88 63 32 16 9 41 29 28 74 92 23 96 84 22 76 8 65 18 51 77 6 61 83 81 99 12 25 38 21 73 4 13 58 27 78 50 48 17 75 40 70 44 15 31 59 95 19 62 52 11 79 1 60 36 85 33 47 90 91 26 37 35 24 57 55 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,2.45697,6964,45 58 34 72 44 22 62 69 46 65 80 5 9 18 28 89 13 96 84 54 97 20 15 14 74 32 64 66 41 29 63 16 6 99 57 94 39 42 61 51 92 12 56 25 38 73 87 83 4 23 27 50 48 2 43 67 86 98 93 47 91 53 68 10 49 71 30 76 8 88 82 17 75 40 70 31 59 100 19 52 11 79 77 60 36 85 33 95 7 78 90 1 3 26 37 35 24 21 81 55 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.914,7240,24 76 2 90 56 39 86 40 32 49 25 54 73 17 45 91 100 4 66 59 16 9 36 82 78 15 6 71 69 26 94 65 62 30 79 28 19 14 81 60 58 35 12 47 21 7 43 34 10 1 72 51 64 83 38 23 97 80 33 55 46 77 61 5 53 93 48 99 44 18 92 88 3 57 50 27 37 8 87 20 11 84 63 31 42 13 29 22 75 74 70 89 96 52 67 41 98 68 85 95 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.42573,7276,77 95 2 90 56 39 15 65 62 30 79 28 19 14 81 60 58 21 31 34 10 1 51 64 83 38 23 97 80 33 55 24 61 5 40 53 93 32 99 88 73 48 4 25 36 92 45 66 47 50 91 57 9 16 87 49 82 44 26 8 74 78 17 6 43 72 12 22 20 63 76 86 7 71 69 27 37 59 35 100 11 84 54 18 42 13 29 3 94 75 70 89 96 52 67 41 98 46 68 85 ,10,0,7,5,9,0.35,90
