File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.05017,3615,33 44 31 39 12 37 47 36 32 10 28 45 26 20 40 30 1 16 27 9 6 23 21 41 8 22 4 3 34 11 17 14 43 24 35 19 5 2 42 50 18 46 48 15 7 13 38 49 25 29 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,4.21893,3656,33 44 47 45 5 10 28 31 41 39 8 1 26 36 13 32 37 9 40 30 6 23 38 21 22 2 4 3 11 17 34 27 14 43 20 35 46 50 18 48 16 42 19 12 24 15 7 49 25 29 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.0765,3719,49 38 21 41 15 27 8 28 34 44 42 9 7 29 20 25 35 5 22 50 46 31 30 33 13 17 24 32 16 26 47 40 3 36 6 1 48 23 18 11 43 37 10 2 12 14 4 39 45 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.51996,3735,49 38 21 24 9 42 41 23 29 40 15 27 14 4 39 45 17 12 28 8 44 34 6 43 3 46 32 37 30 22 13 20 48 16 26 47 11 1 31 25 35 18 33 36 5 7 50 10 19 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.21508,3724,49 38 21 39 17 24 44 9 29 40 46 22 5 32 23 50 15 27 14 4 42 8 28 34 6 3 20 25 26 43 7 31 36 48 16 18 47 11 1 35 13 33 45 10 30 12 37 41 2 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.23218,13574,148 152 191 85 155 100 171 147 12 70 8 199 193 82 58 7 105 14 48 59 56 79 26 31 54 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 74 121 80 92 41 69 66 166 189 131 153 95 141 126 185 119 106 114 143 145 13 112 179 32 158 180 84 55 183 161 64 172 117 132 27 17 97 195 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 136 142 94 163 120 28 18 20 87 154 9 63 101 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 75 2 81 5 184 116 107 4 174 182 40 181 62 108 177 11 130 86 128 38 88 110 96 140 10 51 49 52 168 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.47928,13475,148 152 191 85 94 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 100 41 112 131 189 153 56 185 141 119 62 126 143 106 58 161 10 13 70 32 158 180 84 55 142 163 183 172 117 132 27 17 147 21 46 89 169 175 110 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 63 64 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 193 199 145 54 101 182 12 97 26 31 136 195 74 105 14 48 69 59 82 114 121 7 38 8 166 181 11 128 130 88 79 96 140 92 171 108 174 66 40 177 51 86 49 95 52 168 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.26261,13578,148 152 191 85 155 80 171 48 4 64 49 130 122 121 116 174 10 12 70 147 31 54 97 7 107 101 41 27 193 74 105 184 25 56 145 51 79 2 135 103 63 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 188 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 69 8 128 131 153 177 141 126 185 119 62 5 114 40 136 32 66 13 112 158 180 84 86 55 168 142 183 161 172 117 132 83 17 81 3 46 21 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 38 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 73 65 156 71 47 91 60 53 68 6 129 176 182 113 195 92 14 181 11 26 88 110 96 140 106 189 166 143 108 59 179 199 58 82 95 94 99 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.52961,13416,31 27 166 133 42 117 139 192 34 70 119 82 194 191 77 113 179 52 197 41 35 151 43 193 102 67 196 199 168 162 30 51 157 81 32 58 89 134 167 66 154 156 123 180 56 116 36 38 3 46 158 131 22 148 121 114 44 49 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 160 173 128 184 176 6 20 53 136 120 171 153 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 125 103 63 145 186 96 183 170 93 57 143 130 45 55 88 92 9 188 61 21 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 107 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 137 79 172 80 104 100 108 84 4 90 159 106 1 72 59 95 169 12 147 105 23 115 47 8 10 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.24685,13379,42 31 133 112 114 161 137 6 168 160 193 102 80 162 104 51 180 123 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 90 20 116 52 197 84 67 43 154 147 121 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 27 143 130 45 55 88 92 9 57 188 61 18 14 181 140 109 62 156 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 21 83 87 2 165 60 142 53 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 49 113 35 159 199 56 153 36 30 44 105 136 46 117 139 38 94 119 158 157 22 148 131 3 167 41 66 169 106 1 89 59 95 151 72 4 12 79 23 196 47 8 10 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.18571,13371,31 27 133 112 114 52 193 113 102 67 38 3 6 162 175 51 180 123 15 54 164 29 17 7 50 187 33 71 86 65 98 22 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 20 79 30 120 171 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 8 183 166 94 42 143 130 45 21 55 88 104 161 92 9 149 188 61 18 14 181 140 109 62 156 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 96 19 119 74 158 157 57 68 53 78 40 80 83 87 2 165 4 60 44 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 84 64 116 35 49 199 167 56 153 36 121 105 136 46 117 139 137 148 131 41 66 169 106 1 89 59 95 151 43 72 160 154 12 147 142 23 10 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.57149,13522,97 52 95 83 8 134 104 125 199 21 140 77 34 70 99 188 114 65 127 12 40 175 196 11 81 43 87 6 56 76 139 119 132 178 155 86 109 124 71 26 194 48 35 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 153 147 121 108 49 179 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 17 191 162 54 118 122 169 55 144 193 105 106 171 90 82 135 149 67 168 170 161 156 167 31 151 47 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 190 116 145 112 197 30 73 45 113 172 142 63 94 110 182 37 177 164 7 53 92 131 111 5 195 200 186 98 160 25 173 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.92801,13569,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 99 114 45 40 30 65 127 113 172 155 53 11 81 131 56 160 43 87 6 124 76 186 139 175 178 73 86 7 71 26 194 48 35 61 42 101 50 18 128 88 1 119 157 115 135 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 142 25 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 191 189 154 102 84 92 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 197 188 55 144 193 105 106 171 90 82 149 67 168 170 161 156 167 31 151 47 12 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 153 116 145 112 111 5 63 179 94 110 37 177 164 196 182 195 200 49 138 190 98 173 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.55632,13520,83 95 8 97 134 104 125 199 21 140 132 77 34 182 70 99 71 114 111 200 127 112 109 122 12 197 5 25 11 137 81 56 76 6 169 65 145 149 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 119 54 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 7 17 147 162 131 26 196 186 188 55 144 193 105 106 171 90 82 48 30 194 179 67 168 170 161 156 167 31 151 47 87 158 80 139 75 19 79 120 22 74 130 143 107 117 165 40 152 116 155 190 160 178 92 43 68 73 53 86 45 113 172 142 63 94 110 37 177 164 124 49 153 195 138 135 175 173 98 52 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.66496,13577,90 11 56 187 160 189 115 28 110 151 121 59 65 40 84 41 164 34 66 193 4 143 122 47 113 14 26 146 33 157 182 124 107 94 43 162 120 104 123 183 82 39 150 155 27 29 38 174 92 15 128 168 68 165 198 70 101 23 118 88 86 50 106 181 35 108 19 77 83 24 163 7 191 148 72 2 31 172 141 114 109 49 6 18 60 46 117 1 95 169 93 127 129 139 135 12 167 98 9 156 140 96 87 142 80 132 13 67 185 36 74 76 32 158 147 17 178 196 153 131 71 119 188 137 111 144 10 145 69 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 62 126 75 194 37 20 5 136 51 64 16 73 154 138 63 85 175 8 22 166 91 81 134 133 99 199 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.09995,13503,90 11 56 196 187 189 115 62 69 151 163 14 40 84 63 34 166 12 82 96 123 28 181 73 154 138 6 93 41 193 70 22 139 135 16 86 106 58 35 162 19 77 183 108 150 7 83 198 91 60 46 141 114 109 29 191 172 110 49 148 85 175 72 31 18 164 8 95 169 38 127 129 94 51 43 182 104 157 1 167 98 9 156 140 87 142 24 80 132 67 185 36 74 76 32 158 147 17 178 131 160 50 71 119 188 137 111 144 99 145 92 192 174 125 173 190 25 176 200 170 120 180 118 128 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 155 149 97 27 103 161 130 5 126 75 194 37 20 66 134 33 199 133 136 15 59 165 65 23 146 88 2 122 113 121 168 68 124 39 10 143 117 47 107 153 26 64 81 4 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.74872,13457,90 160 11 56 120 189 115 106 181 35 108 16 73 72 95 101 109 191 138 6 93 22 193 60 162 19 77 157 28 110 154 7 175 85 141 114 46 49 148 2 31 18 172 164 127 169 150 43 129 94 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 192 178 196 131 187 50 71 119 188 137 111 144 99 92 5 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 69 126 75 194 37 20 66 13 33 145 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 91 29 70 139 183 118 143 117 47 10 107 153 26 198 134 83 182 27 41 8 4 51 64 81 17 199 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.98473,13491,198 46 40 164 67 14 54 102 152 156 177 148 190 137 53 134 77 104 15 173 66 93 195 168 91 126 2 35 172 73 124 181 89 79 105 111 108 165 55 95 135 154 7 130 199 200 136 119 163 142 60 75 145 41 56 78 62 34 81 113 5 83 115 85 13 6 166 94 86 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 192 72 80 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 128 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 97 122 117 155 50 193 74 32 8 64 38 150 106 120 141 43 76 19 123 189 65 160 159 61 18 107 10 71 161 147 191 110 176 196 37 171 36 112 59 99 183 49 133 69 169 24 151 87 197 45 28 57 184 158 131 179 33 90 30 174 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.49618,13427,198 193 46 40 164 67 113 28 5 106 163 78 173 81 43 148 146 15 150 76 99 77 80 97 151 61 120 117 168 91 126 2 35 172 73 124 32 14 89 79 105 111 108 181 55 95 135 154 7 130 199 54 102 156 53 136 119 134 177 62 142 169 19 197 75 145 41 38 190 66 34 152 83 115 85 158 13 6 166 94 149 186 185 178 29 3 109 48 63 140 195 132 125 96 157 188 51 12 58 22 101 26 4 11 192 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 87 50 8 128 33 64 104 179 131 155 60 59 123 189 160 65 159 18 107 10 71 161 147 191 110 176 196 37 171 36 45 137 183 49 133 69 56 24 153 112 165 200 184 57 30 90 86 174 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.67176,13450,198 74 188 46 40 164 67 136 57 61 120 195 192 33 117 168 91 126 2 35 172 73 124 32 14 89 79 105 111 108 181 55 95 135 154 7 130 199 200 54 163 53 134 78 142 197 148 119 75 145 41 56 173 190 36 152 83 115 85 158 13 6 166 94 149 186 185 178 29 3 153 109 48 140 122 63 132 125 96 157 51 12 22 101 26 4 11 72 80 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 156 39 129 162 9 88 44 116 167 139 93 86 38 50 60 64 131 150 193 182 128 102 90 155 76 59 123 189 160 65 66 159 18 107 10 71 161 147 191 110 176 196 37 171 179 113 112 8 137 177 43 104 62 81 97 106 15 34 5 45 99 77 183 49 133 69 169 24 151 87 19 28 184 165 146 58 30 174 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.29892,13308,147 36 9 85 143 18 138 102 130 164 93 70 5 73 113 140 27 50 58 154 144 163 175 104 22 139 165 188 32 194 56 124 88 2 31 33 186 80 24 148 171 129 19 4 122 200 97 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 48 173 25 184 127 21 125 15 142 149 182 116 34 7 105 86 44 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 71 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 131 195 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 29 120 136 20 45 83 167 123 74 197 152 106 39 63 114 57 176 158 87 37 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.84095,13249,100 9 85 126 143 18 138 36 102 164 136 87 44 83 46 96 104 120 155 118 48 107 176 130 80 20 7 105 19 32 56 88 5 175 171 139 188 113 140 45 194 4 124 58 31 33 186 122 200 121 81 117 30 160 43 195 79 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 99 129 27 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 174 159 116 93 41 63 75 94 153 68 40 131 178 147 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 92 193 123 196 108 192 42 61 62 128 146 23 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 29 95 197 70 24 74 152 106 39 114 57 154 144 167 89 37 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.71676,13233,100 9 85 143 18 138 36 164 29 80 46 118 48 176 102 130 70 120 5 136 24 7 105 19 32 56 45 58 83 175 101 139 188 113 194 4 124 87 88 155 31 33 186 122 200 121 81 117 30 160 43 195 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 44 99 171 129 140 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 116 126 93 41 63 75 94 153 68 40 131 178 147 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 108 192 42 61 62 128 146 23 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 123 95 114 197 27 161 74 152 106 39 20 57 154 144 167 89 37 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.30459,13717,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 16 174 4 160 175 127 51 162 20 184 95 2 81 152 7 161 200 67 27 149 47 83 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 36 80 112 119 49 133 122 91 25 143 63 151 39 62 130 30 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 192 164 28 54 50 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 156 59 55 64 158 22 68 138 21 37 44 157 104 41 121 159 34 191 101 99 110 131 102 132 186 153 176 107 193 140 88 61 90 94 185 17 163 115 145 126 97 135 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,1.90185,13663,198 147 15 117 18 151 31 140 88 76 154 186 193 121 54 104 4 176 127 41 20 192 34 191 36 133 101 24 111 142 174 131 109 107 58 148 181 52 116 177 179 170 85 51 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 153 99 162 2 81 152 7 161 200 27 55 102 132 67 110 149 83 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 11 45 38 80 112 119 49 122 90 91 143 13 63 159 39 62 61 130 134 74 188 128 68 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 185 120 180 175 47 163 164 28 50 94 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 156 64 21 37 44 158 16 30 17 59 95 157 184 25 160 22 145 115 26 126 97 ,10,0,9,5,10,0.15,90
