./data/NEH/tests/t_j100_m10.txt,100,10,4,3.16986,7258,24 5 90 56 77 69 59 37 72 20 38 12 28 32 63 39 65 62 30 79 19 14 81 60 58 21 31 34 10 1 22 51 64 83 23 97 80 76 33 55 46 61 2 40 53 93 48 99 73 36 25 4 92 45 66 91 57 27 16 87 50 82 44 26 8 74 78 17 6 11 86 7 43 47 88 3 15 9 100 71 49 84 54 18 42 13 29 94 35 75 70 89 96 52 67 41 98 68 85 95 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.14144,7256,24 76 90 56 28 2 39 59 6 43 65 62 30 19 14 81 60 58 21 31 34 10 63 51 64 79 38 23 97 80 33 55 46 77 61 5 40 53 93 32 99 73 36 25 4 92 45 88 91 57 9 47 87 49 82 44 26 8 74 78 17 1 12 69 72 83 22 20 86 7 71 48 27 50 37 15 35 16 100 11 84 54 18 66 42 13 29 3 94 75 70 89 96 52 67 41 98 68 85 95 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.6308,6905,83 79 65 33 76 90 55 88 85 39 40 18 59 71 63 73 87 13 72 2 24 69 7 45 19 47 17 38 20 26 31 52 28 99 80 75 56 97 10 23 4 34 27 61 54 53 12 68 16 67 3 64 86 14 29 95 36 5 44 77 66 81 82 22 74 84 92 70 49 21 37 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 51 32 62 100 46 91 50 78 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.6308,6905,83 79 65 33 76 90 55 88 85 39 40 18 59 71 63 73 87 13 72 2 24 69 7 45 19 47 17 38 20 26 31 52 28 99 80 75 56 97 10 23 4 34 27 61 54 53 12 68 16 67 3 64 86 14 29 95 36 5 44 77 66 81 82 22 74 84 92 70 49 21 37 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 51 32 62 100 46 91 50 78 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.6308,6905,83 79 65 33 76 90 55 88 85 39 40 18 59 71 63 73 87 13 72 2 24 69 7 45 19 47 17 38 20 26 31 52 28 99 80 75 56 97 10 23 4 34 27 61 54 53 12 68 16 67 3 64 86 14 29 95 36 5 44 77 66 81 82 22 74 84 92 70 49 21 37 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 51 32 62 100 46 91 50 78 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.3751,6823,20 46 64 18 40 77 95 43 5 47 49 53 66 67 76 55 69 32 80 97 84 16 21 13 17 61 2 62 89 94 25 10 29 50 56 51 70 83 93 52 12 59 3 33 44 38 57 6 54 8 36 48 74 15 35 86 71 72 78 79 39 22 42 41 92 81 58 24 9 4 63 90 19 75 60 99 87 26 23 88 96 85 31 30 73 1 27 11 91 68 98 14 100 37 82 7 65 34 28 45 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.87991,6856,20 41 47 80 8 56 94 92 40 58 77 18 24 7 3 64 32 36 38 76 78 5 4 57 63 14 22 37 48 74 98 81 75 29 39 15 68 88 49 97 52 84 55 16 21 73 17 61 100 62 69 27 10 67 30 50 25 51 70 83 93 12 59 33 44 9 43 42 95 79 6 90 19 46 60 99 87 34 23 53 35 54 86 96 85 31 2 71 13 11 91 1 89 66 72 82 26 65 28 45 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.19153,6811,20 46 8 63 54 78 48 74 79 15 86 67 39 98 80 53 22 4 72 7 94 58 24 29 38 43 42 95 40 9 64 5 18 41 47 49 66 68 84 21 73 13 17 61 100 16 55 69 89 97 35 25 10 37 30 50 51 70 83 93 81 12 59 33 44 77 57 32 90 76 6 36 19 75 60 99 87 26 23 88 96 14 85 31 2 1 71 62 27 91 52 82 56 11 92 34 3 65 28 45 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.69427,7003,76 1 52 99 67 92 86 35 28 39 100 57 89 94 75 73 79 34 69 21 31 25 55 88 71 19 81 7 32 24 65 56 13 27 83 46 80 45 97 22 85 18 3 61 87 8 15 70 37 68 95 20 90 72 17 60 2 23 78 30 50 43 93 82 36 84 98 51 10 48 62 77 9 96 42 26 6 91 38 59 5 33 64 40 49 41 66 11 58 16 63 4 44 29 47 74 14 54 53 12 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.40858,6917,56 13 14 25 92 35 96 33 70 71 95 100 20 98 60 2 19 23 22 48 69 32 87 1 39 27 34 46 80 88 74 65 24 86 67 97 28 9 8 15 55 50 62 94 18 85 79 89 11 58 21 68 37 43 66 90 17 73 75 51 78 10 30 57 93 82 36 72 84 63 77 41 45 99 91 61 6 38 7 59 5 52 64 40 49 29 4 83 16 31 42 26 44 3 47 81 54 53 12 76 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.08133,6962,76 1 52 14 67 92 18 79 96 99 70 100 57 91 94 75 73 42 23 58 21 31 71 85 88 74 87 24 15 13 27 89 32 54 65 86 56 83 39 97 28 9 8 55 50 62 20 95 60 2 90 17 51 84 19 61 78 30 37 43 93 82 36 72 77 98 10 41 66 11 46 6 63 22 29 69 35 25 38 59 5 33 64 40 68 49 48 47 34 80 16 26 4 45 44 3 12 81 7 53 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.15743,6959,48 41 70 31 10 63 67 98 56 9 35 33 6 99 37 60 43 58 44 82 32 51 16 49 88 52 64 42 23 12 79 75 100 14 47 36 90 11 20 85 3 39 97 19 78 87 24 94 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 27 73 46 34 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 59 89 66 53 96 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.37978,6974,48 41 70 31 63 67 98 56 9 35 73 6 99 37 60 43 58 82 49 88 52 64 42 23 12 79 75 90 11 27 20 85 3 53 39 100 47 33 14 97 19 78 87 36 24 94 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 44 16 10 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 34 59 96 66 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.44589,6911,48 41 70 31 10 63 67 98 56 14 27 94 21 74 9 62 52 43 6 32 37 60 88 46 75 64 58 51 35 42 99 23 79 44 82 100 49 12 20 34 53 39 47 33 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 11 89 68 4 76 50 72 77 8 17 90 85 3 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 73 59 96 66 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.11778,7144,54 64 43 46 10 53 15 1 47 30 41 69 97 24 92 40 8 89 96 25 4 48 38 37 100 5 12 13 78 87 28 63 58 88 18 83 67 52 42 3 19 57 6 75 21 94 20 56 44 16 22 79 70 11 68 90 60 65 76 2 23 86 29 36 99 61 59 62 17 34 84 66 45 73 32 7 71 85 93 50 35 72 81 82 39 14 55 77 31 27 80 26 74 51 49 33 98 95 91 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.58372,7107,54 64 43 46 10 53 15 31 40 12 13 78 87 89 5 59 24 100 57 45 28 47 58 69 33 83 42 52 92 3 19 6 75 21 94 25 56 44 16 22 79 70 11 68 90 76 9 60 65 48 23 86 29 36 99 61 97 62 17 34 84 66 4 88 96 98 38 2 37 1 73 41 8 7 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 67 20 18 95 91 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.98383,7204,54 64 43 46 10 53 15 57 73 40 41 97 100 67 39 84 66 61 63 88 8 24 5 59 62 31 34 45 37 52 12 78 13 83 89 87 28 47 58 17 69 18 29 94 20 3 42 96 2 4 6 1 75 21 25 56 44 16 22 79 70 11 68 90 76 19 60 65 48 92 36 23 86 99 30 32 7 71 85 93 50 35 72 81 82 14 55 77 38 27 80 26 74 51 49 33 98 95 91 9 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.71335,7041,63 71 66 22 95 41 72 73 69 85 23 2 25 18 100 68 88 37 1 89 60 44 59 39 38 5 24 79 15 40 74 21 16 9 78 54 31 76 36 20 80 81 46 96 43 65 83 42 7 26 47 93 55 10 62 57 6 8 87 99 28 82 29 17 32 64 94 13 92 30 56 52 11 98 70 53 12 4 90 86 3 50 33 58 49 45 51 91 35 61 67 77 27 75 19 14 97 48 84 34 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,3.60321,7102,63 71 100 66 22 1 18 70 29 3 48 64 31 19 25 55 94 7 14 32 85 76 88 21 75 60 45 11 83 35 98 53 12 50 67 23 2 59 39 24 73 17 47 15 40 87 99 16 9 78 54 8 68 36 37 30 20 80 81 46 96 41 42 93 90 44 43 65 95 91 5 79 56 26 4 38 13 86 92 82 33 58 49 28 51 61 72 77 27 69 84 97 6 52 57 89 74 10 62 34 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,4.42013,7158,71 97 89 100 16 9 54 8 68 22 99 11 83 59 35 47 37 76 20 80 12 81 46 44 43 65 38 42 93 36 5 10 62 34 57 6 15 87 52 63 78 18 29 17 32 64 94 13 56 30 60 45 41 91 73 72 85 23 40 50 66 82 24 79 70 69 55 48 7 92 21 1 95 53 3 88 96 26 39 74 31 4 90 86 28 25 33 58 49 2 51 98 61 67 77 27 75 19 14 84 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.95758,7937,54 82 92 47 40 74 59 46 51 3 90 85 88 77 79 97 53 78 66 70 29 91 25 87 41 63 84 50 69 12 43 13 11 58 94 37 44 80 57 65 4 39 99 60 93 62 61 76 30 2 9 32 83 24 5 48 16 21 28 81 45 27 33 22 35 56 42 10 96 100 67 17 15 55 49 72 26 7 6 86 68 52 23 31 34 20 18 64 71 95 14 38 98 19 75 8 1 89 73 36 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.96939,8015,54 1 25 51 38 84 59 86 50 69 98 74 12 11 82 58 94 77 47 80 14 40 46 66 44 57 92 65 4 39 60 93 62 79 3 9 32 30 56 37 7 35 83 21 24 5 17 45 76 91 33 95 2 41 22 10 88 100 42 78 34 81 49 96 68 61 73 28 55 99 87 18 53 6 85 90 48 67 27 16 70 29 15 72 26 63 52 23 31 64 20 19 71 89 75 43 8 97 36 13 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.89156,8009,54 1 78 74 25 59 36 7 84 51 14 69 98 80 11 82 94 77 40 44 57 92 65 4 39 60 93 62 3 85 81 2 9 32 83 24 5 48 67 91 22 56 55 10 17 96 27 23 31 66 87 12 88 30 100 21 86 61 76 28 49 18 71 95 37 45 43 99 46 53 90 16 70 33 73 6 29 72 68 26 34 63 52 79 20 35 41 42 58 15 64 50 89 19 75 8 97 47 13 38 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.13791,7987,50 49 69 100 95 65 35 66 75 68 3 79 40 60 11 14 88 82 28 83 43 81 10 72 71 30 41 8 34 85 33 18 36 7 70 38 52 62 63 16 67 58 15 55 9 73 87 61 32 51 27 13 44 64 90 89 45 26 5 6 24 23 99 96 97 78 4 2 56 22 59 84 53 37 47 48 91 20 98 31 19 1 92 86 17 74 80 94 77 93 54 76 46 21 29 12 42 25 39 57 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.55682,7942,50 49 69 100 5 65 6 79 19 68 78 10 30 60 53 37 18 70 41 51 47 36 91 1 67 86 81 71 11 88 17 28 35 74 24 93 80 94 16 38 14 73 87 61 25 45 32 27 13 9 58 83 89 97 52 29 98 15 55 42 23 72 56 22 59 84 66 90 95 43 75 40 3 26 62 31 96 4 44 85 8 82 64 20 2 33 48 77 7 34 54 76 46 21 63 92 12 99 39 57 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.86105,8043,50 49 69 100 5 76 43 97 72 35 68 60 7 58 93 71 78 36 53 8 40 86 18 3 1 91 2 56 92 52 28 63 85 33 65 83 23 34 80 89 16 38 67 15 55 25 74 87 42 64 66 44 27 13 9 81 6 99 30 73 22 90 14 59 84 95 48 82 96 75 19 32 20 47 29 98 61 62 79 31 26 70 4 41 11 88 17 37 24 10 77 45 51 54 46 21 94 12 39 57 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.79386,8016,10 90 37 41 42 11 92 9 94 60 61 30 20 16 2 58 63 78 75 97 59 17 66 40 19 51 1 84 38 31 23 76 96 46 12 22 26 87 67 13 54 25 5 32 35 44 85 33 71 6 89 73 34 57 69 99 39 72 55 93 81 45 28 86 77 49 27 80 48 64 56 3 88 24 8 29 70 50 53 98 43 36 4 47 7 68 62 82 18 15 52 95 91 14 65 79 21 83 74 100 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.9104,8025,11 92 87 10 74 94 8 41 42 61 76 81 31 4 22 48 75 21 12 52 51 26 40 83 69 47 13 60 16 2 46 44 5 32 35 25 33 15 73 34 6 27 80 66 79 30 20 62 38 99 45 37 9 86 23 67 54 96 19 93 28 91 64 71 49 63 78 56 84 97 88 90 24 57 77 70 50 53 98 43 36 89 58 7 68 1 39 82 72 29 85 59 17 14 3 55 65 18 95 100 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,4.32474,8057,87 10 96 94 56 37 97 41 28 24 22 42 70 11 14 69 60 16 93 9 4 55 19 3 44 51 48 34 84 17 31 2 58 99 85 59 61 75 47 54 72 5 15 26 49 35 68 81 12 78 1 6 57 52 73 77 23 29 32 66 27 76 30 86 80 8 64 40 63 39 79 90 88 36 67 50 53 98 43 46 25 89 20 33 7 21 13 62 82 74 91 18 95 100 45 71 92 83 38 65 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.47411,8012,5 69 44 60 1 35 78 9 24 54 56 32 51 48 52 19 83 65 10 12 58 57 67 64 38 26 20 89 22 45 95 41 17 94 91 97 47 71 13 39 42 99 46 87 11 50 85 43 29 15 55 7 86 98 92 61 37 74 63 23 70 14 68 93 28 4 62 66 16 31 18 34 49 84 79 88 25 59 33 8 96 76 77 72 81 75 82 30 73 2 6 21 100 90 53 36 27 3 80 40 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.25455,7995,5 44 65 49 57 89 26 43 29 45 36 56 69 74 96 32 59 22 68 14 4 78 52 97 28 87 62 53 91 84 24 54 79 86 11 98 92 37 94 63 88 23 60 1 70 8 13 38 76 93 46 19 20 35 27 39 21 100 34 10 90 3 12 61 58 25 64 18 17 2 51 9 67 71 41 48 99 42 31 95 50 85 47 55 15 83 16 66 77 72 81 75 82 30 7 6 40 33 73 80 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.21581,7992,5 60 44 69 68 79 59 64 51 28 22 45 10 17 61 18 42 15 43 89 93 4 41 55 24 56 84 86 98 92 37 94 88 23 70 1 8 71 13 46 6 83 31 87 76 99 20 27 97 57 52 90 11 34 35 65 78 54 36 73 9 2 12 58 74 21 25 26 29 67 96 95 38 91 63 50 85 32 16 77 47 14 66 19 48 72 81 75 82 30 7 100 3 39 49 62 53 80 40 33 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.5705,8006,98 33 12 49 97 15 61 28 52 5 85 80 11 89 74 17 34 26 83 8 24 81 72 10 91 71 76 39 69 100 67 75 22 45 19 77 47 79 20 95 43 27 23 58 32 36 37 66 21 84 62 38 99 64 54 2 14 35 86 50 46 87 70 31 40 82 1 3 29 88 48 93 92 60 90 94 41 57 53 4 16 56 6 63 65 30 42 9 13 96 25 68 59 73 7 55 18 78 44 51 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,2.62613,7933,98 12 49 51 30 47 72 10 33 91 71 76 41 39 100 95 90 45 62 60 85 8 24 22 83 58 19 77 68 79 20 43 27 23 84 38 5 28 3 37 52 66 21 50 97 64 2 14 35 86 81 46 94 29 31 70 40 69 82 1 48 17 74 88 61 93 92 34 89 4 26 7 67 99 75 59 57 53 32 54 16 56 6 87 63 65 80 36 11 9 13 42 96 25 15 73 55 18 78 44 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,4.04916,8043,33 51 49 12 72 15 37 13 97 75 83 39 61 80 70 4 76 21 91 82 1 24 87 73 58 78 74 9 34 5 19 77 48 79 20 43 27 23 59 36 67 8 99 17 81 10 98 85 52 54 2 71 35 86 50 46 31 65 3 38 30 40 88 100 11 89 66 64 29 93 69 92 47 7 95 68 45 28 60 90 94 41 57 53 32 16 56 6 42 96 44 62 14 26 84 25 22 55 63 18 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.99794,8090,83 12 45 100 58 31 92 37 72 79 15 29 39 33 99 89 56 40 91 35 63 3 26 88 68 71 11 64 14 10 16 70 6 75 69 25 52 27 57 98 20 51 42 44 59 4 43 65 60 24 94 84 96 73 23 5 82 78 21 80 38 66 9 22 50 47 13 49 61 48 28 1 86 62 55 7 17 34 81 8 36 85 97 67 95 32 54 74 46 53 19 87 90 41 2 93 76 30 77 18 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.92081,8084,83 100 58 31 92 87 37 76 72 88 33 71 57 68 2 7 12 89 69 66 59 39 8 95 43 36 4 55 29 70 6 24 65 48 91 99 98 20 3 45 40 26 60 75 96 73 44 11 84 23 5 63 82 21 80 38 35 9 13 16 94 97 22 49 61 25 1 52 78 79 50 32 74 64 17 34 81 19 62 67 14 10 56 28 41 85 27 86 53 54 46 30 47 93 51 18 42 15 77 90 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,4.28076,8112,83 12 45 100 58 31 92 37 72 79 76 63 29 39 33 89 66 7 27 56 40 91 62 16 70 6 14 75 69 52 88 57 68 17 98 20 28 42 51 59 43 65 60 24 94 96 73 44 11 84 23 5 82 78 21 80 38 35 9 22 50 47 64 49 61 48 1 86 3 30 13 26 25 4 99 71 36 8 97 55 10 34 81 85 67 95 32 54 74 46 53 19 87 90 41 2 93 15 77 18 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.7037,8148,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 23 64 24 85 2 16 51 47 52 45 67 17 61 29 39 34 99 31 98 48 53 22 5 25 49 66 65 71 15 44 92 83 37 21 19 84 86 9 60 88 80 20 32 1 79 18 55 40 12 69 36 6 91 7 70 13 59 26 77 90 74 11 97 89 58 100 68 8 73 42 56 82 46 63 54 87 57 4 10 78 38 81 35 76 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.39824,8124,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 24 23 85 2 52 66 6 60 16 67 38 17 91 61 29 77 54 5 31 7 98 34 48 13 42 74 57 99 18 71 53 15 92 83 37 25 84 80 44 20 32 1 81 45 26 79 55 40 12 69 36 88 59 70 19 39 9 47 97 11 89 58 100 49 8 21 87 73 65 56 82 46 51 90 63 22 68 4 10 78 35 86 76 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.02915,8095,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 23 64 29 99 60 21 9 49 66 17 16 77 51 90 15 34 70 84 11 73 31 7 98 48 87 38 58 65 71 53 68 92 6 37 91 79 25 19 40 12 88 80 44 20 32 1 13 45 22 69 26 36 55 2 85 39 52 47 97 24 89 61 100 42 8 67 74 57 59 10 18 56 82 46 63 54 5 4 35 83 86 78 81 76 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.86174,8203,87 15 90 22 30 70 28 19 100 5 12 56 68 8 54 73 59 89 25 46 21 16 69 86 31 41 71 9 3 63 4 18 39 45 50 17 6 44 82 66 51 74 67 27 14 29 7 83 57 81 47 64 78 76 62 80 85 95 65 23 55 20 91 61 93 94 10 2 36 75 79 35 24 72 98 77 58 38 40 37 1 49 33 52 53 48 88 11 84 60 42 96 43 32 13 34 97 92 99 26 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.48189,8173,39 28 100 16 12 22 70 5 87 90 7 27 33 31 91 99 11 73 45 3 89 97 15 21 8 43 9 48 35 88 71 4 59 63 18 1 17 64 69 6 44 66 41 74 67 14 56 95 80 57 81 19 29 76 58 77 61 79 37 47 50 54 55 30 93 94 10 36 75 23 52 83 24 68 25 62 53 84 60 51 72 98 78 85 96 46 38 40 20 65 49 82 42 86 32 2 26 13 34 92 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.5452,8178,87 15 22 5 6 99 70 71 90 4 30 46 28 8 25 86 97 33 89 16 69 9 88 3 63 59 18 14 39 29 1 10 83 53 51 93 76 54 77 94 35 66 45 23 19 84 41 61 74 27 57 95 55 91 24 44 56 67 12 80 75 37 81 43 7 68 64 11 78 100 60 36 48 62 47 72 98 58 85 96 2 20 38 40 17 65 31 49 82 52 50 13 79 21 42 73 32 26 34 92 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,3.4024,8084,75 80 7 44 55 43 16 66 78 17 15 41 26 54 82 92 4 12 96 69 9 48 87 36 67 83 28 58 6 50 20 24 3 73 99 61 45 77 86 29 30 93 51 60 22 33 94 34 46 81 32 100 72 19 27 40 68 31 1 25 57 79 39 65 18 53 52 76 11 14 8 21 97 37 59 13 85 74 49 2 35 23 71 47 90 10 56 64 38 95 89 84 63 62 88 42 70 5 91 98 ,10,0,7,5,10,0.15,90
