File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.21217,3663,21 26 11 7 20 13 5 31 41 15 32 1 44 14 25 9 47 22 37 45 18 46 16 12 6 33 49 10 42 50 3 48 40 2 24 34 17 30 43 29 36 35 19 8 38 23 4 39 27 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.67681,3644,21 26 11 1 44 14 25 9 42 47 22 37 45 33 46 6 50 18 7 10 30 36 49 43 48 2 24 5 20 39 15 31 32 17 3 35 12 41 29 34 19 8 38 16 23 4 40 13 27 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.98676,3655,21 26 9 22 47 29 37 45 33 11 49 12 50 3 27 42 10 2 24 8 48 15 32 1 44 20 6 18 46 16 25 34 43 30 36 35 19 13 5 38 23 7 4 40 17 31 41 14 39 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,2.99316,3613,33 45 30 40 44 22 27 34 2 36 35 4 24 26 39 12 6 11 18 48 16 3 19 17 14 43 32 23 50 41 9 1 38 42 31 20 8 5 47 10 28 21 37 46 15 7 13 49 25 29 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,4.16192,3654,33 45 30 40 44 22 48 16 11 27 14 24 31 19 12 2 23 41 5 1 47 4 3 26 17 34 43 32 35 18 8 9 6 42 37 36 39 28 20 10 29 13 50 21 46 15 7 38 49 25 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.1927,3620,33 44 47 36 39 8 30 22 11 23 14 4 41 34 2 45 31 32 49 40 1 16 27 3 48 42 17 43 24 35 19 12 10 50 21 18 9 5 6 26 13 28 20 37 46 15 7 38 25 29 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.52217,3699,49 21 41 15 8 44 39 6 1 48 16 3 43 26 20 11 31 25 35 34 33 47 36 5 22 50 4 27 45 28 42 9 17 7 18 24 29 40 46 32 23 38 10 30 13 37 19 2 12 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.0765,3719,49 38 21 41 15 14 8 27 4 34 6 39 20 24 16 26 47 11 17 35 50 32 25 43 7 31 33 36 13 18 1 48 9 3 29 40 46 22 5 28 44 42 45 23 10 30 12 37 19 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.63304,3703,49 38 10 37 27 4 15 8 44 39 34 1 48 22 18 40 36 17 32 16 26 29 11 43 46 31 20 23 5 47 3 6 25 35 24 7 50 9 33 30 13 28 42 45 2 12 14 41 21 19 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.85953,13525,73 156 94 148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 170 111 39 52 30 1 33 124 190 198 71 164 100 69 166 40 189 131 153 56 141 126 185 106 114 143 13 95 32 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 3 134 138 42 115 194 44 122 144 50 162 72 157 77 140 163 120 28 18 98 68 6 129 176 47 113 60 188 103 37 25 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 53 121 92 9 31 136 195 64 91 74 105 87 48 70 66 196 59 112 79 49 82 58 97 7 63 8 171 108 14 181 11 119 62 179 86 128 38 26 130 88 110 96 154 10 24 20 41 139 177 51 178 61 78 65 99 133 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.16374,13565,148 152 65 94 3 73 191 85 155 80 75 106 109 186 157 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 139 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 87 154 123 18 164 100 41 69 66 166 189 131 153 141 95 126 185 119 177 114 143 13 97 56 9 32 158 180 84 55 168 183 156 161 172 117 132 27 17 147 21 46 89 169 175 110 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 77 163 120 28 71 47 91 60 53 68 6 129 176 113 142 188 103 37 25 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 59 79 20 49 82 58 7 63 8 171 108 14 181 11 62 86 128 38 26 130 88 112 179 96 140 40 51 93 178 78 98 133 61 99 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.16374,13565,148 152 65 94 3 73 191 85 155 80 75 106 109 186 157 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 139 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 87 154 123 18 164 100 41 69 66 166 189 131 153 141 95 126 185 119 177 114 143 13 97 56 9 32 158 180 84 55 168 183 156 161 172 117 132 27 17 147 21 46 89 169 175 110 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 77 163 120 28 71 47 91 60 53 68 6 129 176 113 142 188 103 37 25 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 59 79 20 49 82 58 7 63 8 171 108 14 181 11 62 86 128 38 26 130 88 112 179 96 140 40 51 93 178 78 98 133 61 99 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.65953,13433,42 31 27 133 112 68 150 122 74 190 149 62 26 189 19 200 160 174 104 114 2 52 154 20 60 199 37 49 71 119 83 87 165 137 4 41 126 30 53 40 166 182 109 161 94 15 54 164 29 17 7 50 187 33 21 86 65 98 175 144 97 101 163 28 13 155 152 78 173 81 128 184 108 176 197 75 116 142 120 171 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 183 45 55 88 92 9 188 61 18 14 181 140 130 48 25 57 16 118 135 84 66 56 35 73 24 79 196 172 107 143 32 77 93 125 34 70 115 82 170 134 192 58 64 191 179 90 110 36 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 80 51 180 193 102 67 3 159 169 106 1 89 59 95 151 72 153 12 147 100 23 8 47 177 96 10 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.44555,13405,42 31 133 57 104 114 137 49 112 161 94 15 54 164 29 17 7 50 187 33 40 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 165 108 52 176 197 84 35 60 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 27 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 47 177 26 174 150 200 19 149 74 119 83 87 20 68 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 64 191 179 4 90 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 184 89 59 95 151 72 154 12 147 78 2 23 126 142 8 10 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.44555,13405,42 31 133 57 104 114 137 49 112 161 94 15 54 164 29 17 7 50 187 33 40 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 165 108 52 176 197 84 35 60 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 27 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 47 177 26 174 150 200 19 149 74 119 83 87 20 68 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 64 191 179 4 90 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 184 89 59 95 151 72 154 12 147 78 2 23 126 142 8 10 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,3.10248,13592,97 95 52 83 8 140 66 159 21 13 134 174 49 179 147 29 77 34 70 109 99 114 65 188 144 40 12 54 195 11 81 87 6 124 76 186 127 139 132 182 162 7 71 26 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 104 125 119 62 32 44 17 191 122 169 55 56 193 105 106 171 90 82 149 67 168 170 161 156 167 31 151 47 158 80 137 75 19 79 120 22 74 194 130 143 107 117 165 152 138 116 155 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 197 30 73 45 113 172 142 63 94 110 37 177 164 5 199 200 160 43 135 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.84457,13558,97 95 52 83 8 134 91 62 174 159 29 125 44 21 140 169 186 147 132 77 34 122 70 124 87 6 109 40 114 139 11 127 81 56 76 149 35 173 188 54 65 200 119 7 71 26 194 49 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 92 2 32 129 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 191 189 154 51 84 133 198 184 46 102 66 123 146 96 136 33 93 28 199 162 13 99 197 55 144 193 105 106 171 90 82 48 179 67 168 170 161 156 167 31 151 47 12 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 178 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 37 177 104 164 5 195 17 160 43 135 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,3.16316,13600,97 52 83 8 95 125 32 119 66 85 199 122 169 124 96 55 200 137 136 93 28 51 44 21 48 35 29 147 62 174 159 134 140 43 77 34 70 109 99 47 188 114 65 127 149 40 12 17 197 11 81 56 76 182 7 71 26 194 191 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 49 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 33 189 154 102 84 133 198 184 46 123 73 162 13 82 5 146 54 144 193 105 106 171 90 179 67 168 170 161 156 167 31 151 87 158 80 139 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 30 108 45 113 172 132 142 63 94 110 37 177 104 164 6 195 160 186 135 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.82507,13467,160 90 11 56 120 189 115 106 181 35 108 19 77 5 83 20 66 33 51 110 118 109 191 175 60 46 49 7 85 6 81 31 29 18 114 72 169 37 127 129 139 43 141 182 148 164 95 94 198 104 167 98 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 196 131 50 71 119 188 137 111 144 99 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 67 126 75 194 187 91 2 133 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 93 172 22 193 70 143 117 47 10 107 153 26 134 64 38 69 41 8 4 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.8098,13465,160 90 196 187 11 56 120 189 115 106 181 35 108 19 77 83 103 198 114 191 148 175 85 2 60 46 49 7 66 31 81 18 51 164 95 169 75 129 141 110 72 109 94 91 127 29 139 104 167 38 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 99 145 92 69 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 5 20 58 33 133 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 194 24 82 62 126 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 43 182 37 41 8 4 134 64 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.00832,13491,160 90 196 187 11 56 120 189 115 106 181 35 108 19 77 83 198 164 43 7 85 191 91 2 31 18 60 46 49 175 114 72 95 169 155 127 129 139 81 141 109 182 20 66 94 104 167 98 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 99 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 110 89 78 48 102 159 152 53 171 52 177 54 149 97 67 58 126 75 194 37 29 103 33 199 136 133 5 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 118 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 148 93 172 6 51 22 193 70 143 117 47 10 107 153 26 134 64 38 69 41 8 4 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,4.22137,13653,198 46 61 150 127 4 138 192 98 16 82 52 84 92 103 40 164 67 11 72 194 25 113 187 20 137 9 88 39 129 47 167 116 170 1 27 121 21 145 122 142 19 42 139 59 31 118 155 76 143 14 180 44 68 193 163 23 60 50 182 93 101 26 128 175 17 120 112 8 57 123 70 30 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 119 53 75 148 41 100 56 168 152 83 115 85 13 6 166 94 195 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 188 51 12 58 22 144 200 77 65 159 160 141 18 107 10 71 161 147 189 191 110 176 196 37 171 179 190 36 156 177 43 104 62 78 173 81 97 106 15 80 151 66 102 114 34 5 54 99 183 49 133 162 197 134 69 169 24 38 87 45 28 136 184 158 165 33 64 131 117 90 86 174 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.8855,13609,198 192 46 114 1 52 84 138 98 127 180 42 170 47 141 87 27 143 16 103 175 164 17 152 8 137 9 88 142 53 129 162 167 116 90 112 19 20 61 134 148 122 139 56 168 50 182 117 44 128 92 194 131 193 70 91 126 2 35 172 73 124 32 14 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 39 76 119 75 145 155 93 68 118 113 67 187 177 83 115 85 13 6 166 94 149 186 144 185 178 29 3 153 109 48 63 140 195 132 125 96 157 188 51 12 58 22 101 26 4 11 72 74 21 25 23 156 77 41 31 150 82 38 120 59 123 189 160 65 159 40 18 107 121 10 71 161 147 191 110 176 196 37 171 179 190 36 100 33 43 104 62 78 173 81 97 106 15 80 151 60 66 102 34 5 54 99 183 49 133 69 169 24 197 45 28 57 184 158 165 86 64 30 146 174 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.78626,13465,198 46 40 164 67 192 8 131 33 163 65 50 182 187 20 152 9 88 44 148 167 14 122 117 139 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 114 151 130 199 200 83 39 112 53 134 153 142 77 78 19 162 119 75 145 41 56 76 129 85 13 6 166 94 195 186 185 178 29 109 57 48 63 140 146 132 125 96 157 188 51 12 101 22 26 4 11 72 193 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 3 64 38 128 102 90 155 120 59 123 189 160 93 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 81 197 97 106 15 80 7 87 66 136 156 34 5 54 99 183 49 133 69 169 24 150 60 45 28 184 115 158 116 173 165 58 30 86 149 174 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.74781,13237,52 36 9 85 143 18 102 130 164 93 70 139 188 4 32 194 124 87 24 88 170 12 182 14 120 129 56 200 5 31 121 81 117 30 157 180 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 46 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 135 40 178 131 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 138 26 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 128 23 100 95 34 49 110 136 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 29 80 20 7 105 113 19 140 27 58 45 83 167 123 74 197 152 106 39 13 114 57 195 181 68 147 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.74781,13237,52 36 9 85 143 18 102 130 164 93 70 139 188 4 32 194 124 87 24 88 170 12 182 14 120 129 56 200 5 31 121 81 117 30 157 180 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 46 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 135 40 178 131 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 138 26 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 128 23 100 95 34 49 110 136 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 29 80 20 7 105 113 19 140 27 58 45 83 167 123 74 197 152 106 39 13 114 57 195 181 68 147 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.85648,13251,9 85 143 18 138 29 102 130 164 120 70 99 5 93 96 157 139 105 188 113 194 32 124 56 24 88 170 31 12 14 129 136 46 200 121 81 117 30 160 43 180 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 87 142 149 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 36 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 47 141 82 16 119 91 65 3 54 185 44 111 163 161 92 193 123 196 108 192 42 61 62 128 23 100 95 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 86 4 19 140 27 58 45 83 167 74 197 152 106 39 114 57 178 135 13 89 147 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.84905,13790,198 147 15 117 169 18 151 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 1 48 67 27 149 47 175 31 32 161 79 200 150 199 107 184 37 136 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 36 182 135 165 97 123 141 192 38 80 112 119 49 133 122 91 143 63 39 62 30 90 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 24 120 180 109 168 163 164 28 12 10 78 197 166 72 69 125 66 146 113 84 183 92 138 156 59 64 55 158 131 21 44 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 176 6 101 16 99 110 50 102 132 186 61 153 140 193 194 88 185 17 145 115 126 26 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.84905,13790,198 147 15 117 169 18 151 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 1 48 67 27 149 47 175 31 32 161 79 200 150 199 107 184 37 136 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 36 182 135 165 97 123 141 192 38 80 112 119 49 133 122 91 143 63 39 62 30 90 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 24 120 180 109 168 163 164 28 12 10 78 197 166 72 69 125 66 146 113 84 183 92 138 156 59 64 55 158 131 21 44 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 176 6 101 16 99 110 50 102 132 186 61 153 140 193 194 88 185 17 145 115 126 26 ,10,0,7,4,10,0.15,90
