File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.16438,3684,3 11 28 42 29 18 25 6 13 22 8 43 49 24 31 26 5 34 20 45 40 44 15 47 23 17 35 38 39 37 27 10 30 14 9 7 21 50 46 1 36 2 48 33 4 16 41 32 19 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.58443,3699,3 24 38 42 25 11 6 2 13 8 43 44 15 50 37 49 28 31 34 5 23 47 10 20 27 40 26 29 4 17 39 9 22 7 21 30 46 1 36 18 48 33 14 16 35 45 41 32 19 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.97246,3776,41 6 49 37 32 16 45 47 19 5 14 43 29 50 39 4 28 22 3 38 27 44 33 46 9 1 24 11 35 42 15 12 34 21 17 40 26 8 7 20 48 10 2 13 30 25 31 36 18 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.97246,3776,41 6 49 37 32 16 45 47 19 5 14 43 29 50 39 4 28 22 3 38 27 44 33 46 9 1 24 11 35 42 15 12 34 21 17 40 26 8 7 20 48 10 2 13 30 25 31 36 18 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.97246,3776,41 6 49 37 32 16 45 47 19 5 14 43 29 50 39 4 28 22 3 38 27 44 33 46 9 1 24 11 35 42 15 12 34 21 17 40 26 8 7 20 48 10 2 13 30 25 31 36 18 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.64863,3643,21 26 11 7 44 20 25 6 33 14 16 23 49 2 37 45 8 48 30 34 43 17 29 36 5 38 41 15 31 32 9 35 47 22 19 12 50 18 4 10 42 24 1 3 46 40 13 39 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.67681,3644,21 26 11 15 12 3 35 37 45 6 33 30 16 22 50 18 46 10 42 23 4 27 2 47 34 19 8 48 38 41 43 20 36 5 31 32 1 7 44 14 25 9 17 29 24 49 40 13 28 39 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.15582,3661,21 26 11 7 44 20 24 8 5 48 23 2 37 45 50 18 10 46 49 16 38 41 17 29 4 31 15 32 47 22 14 25 9 42 36 35 12 1 6 19 33 3 27 30 43 40 34 13 39 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.76283,3640,33 44 47 27 18 34 39 12 42 19 8 9 31 13 21 24 37 40 10 28 50 45 26 30 20 5 6 23 41 1 22 4 3 16 48 2 11 17 14 43 32 35 46 15 7 36 38 49 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.27822,3623,33 44 47 27 23 18 48 41 34 2 30 35 9 12 10 50 36 19 8 1 38 13 28 45 37 46 40 26 21 20 5 6 42 31 39 32 22 4 3 16 11 17 14 43 24 15 7 49 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,2.42303,3593,33 45 30 40 44 22 27 36 28 20 35 46 37 9 6 10 50 21 26 19 8 5 47 23 41 18 48 16 3 2 11 17 14 43 24 34 31 4 12 42 39 32 1 15 7 13 38 49 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.04878,3718,49 38 21 41 14 39 15 27 4 8 34 6 40 46 42 9 3 29 32 33 22 5 45 12 17 28 24 44 20 16 23 47 11 1 31 25 35 26 7 18 36 48 43 50 10 30 13 37 19 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.65854,3740,49 38 15 27 4 39 21 28 42 8 34 29 6 3 5 7 23 36 30 18 32 11 1 48 43 47 31 20 25 35 26 22 50 46 33 45 12 17 14 24 16 9 44 40 10 41 13 37 19 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.04878,3718,49 38 21 41 14 39 15 27 4 8 34 6 40 46 42 9 3 29 32 33 22 5 45 12 17 28 24 44 20 16 23 47 11 1 31 25 35 26 7 18 36 48 43 50 10 30 13 37 19 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.69222,13503,28 152 191 85 155 94 41 48 70 49 106 79 136 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 171 166 153 7 131 189 185 56 126 141 95 119 58 114 143 128 13 130 32 158 180 84 55 168 142 183 163 161 172 117 147 8 27 17 195 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 18 132 120 64 109 77 20 87 154 9 63 14 59 110 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 193 199 145 54 101 182 12 97 74 10 108 181 11 62 86 66 38 26 88 31 96 140 92 174 69 121 40 112 105 80 75 177 51 82 148 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.90516,13531,148 152 191 85 94 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 77 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 69 66 166 189 131 153 40 119 141 95 126 185 106 114 143 88 10 13 70 32 158 180 84 55 168 142 183 161 172 117 132 27 17 97 64 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 195 163 120 28 18 20 87 154 9 31 139 78 98 133 61 3 65 73 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 174 199 145 54 101 182 12 193 121 92 74 136 59 110 79 96 82 58 7 63 8 171 108 14 181 11 26 62 130 86 128 38 112 105 48 140 56 177 51 49 178 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.92037,13533,148 152 191 85 155 80 49 13 174 182 145 12 193 130 92 101 69 158 54 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 170 111 39 52 30 1 94 33 124 190 198 164 100 41 10 48 70 105 66 153 166 189 131 40 185 141 126 62 119 177 74 143 59 95 32 31 136 84 55 168 142 183 161 172 117 132 27 17 97 2 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 9 72 157 195 163 120 28 18 20 87 154 24 106 114 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 75 81 5 184 116 107 4 179 79 77 82 58 7 63 8 171 108 181 11 56 112 86 128 38 26 110 96 140 88 51 121 14 64 199 180 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.23156,13377,31 27 133 42 104 57 137 188 113 114 6 43 162 178 121 142 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 197 128 84 35 123 180 120 171 116 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 143 130 45 55 88 92 9 112 61 18 14 181 140 109 62 156 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 40 177 26 174 150 200 19 149 68 78 83 87 2 165 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 64 191 179 49 184 108 74 176 167 159 199 3 56 153 36 30 44 105 136 46 117 139 38 166 119 158 157 22 148 52 51 20 131 80 160 193 102 67 4 41 66 169 106 1 89 59 95 151 90 72 168 154 12 147 161 23 47 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.40734,13400,42 31 133 104 112 114 57 137 6 43 162 123 51 157 53 119 121 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 35 52 197 20 156 142 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 27 143 130 45 55 88 92 9 158 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 167 116 79 131 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 84 168 154 12 113 199 56 153 36 44 105 136 46 117 139 38 22 148 49 80 160 193 102 67 3 41 180 66 169 106 1 89 59 95 151 72 4 147 30 23 47 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.38441,13397,42 31 27 133 104 112 161 94 15 49 164 2 113 156 64 116 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 197 84 35 151 79 6 162 121 120 171 180 53 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 167 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 74 149 68 78 83 87 165 20 4 60 142 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 114 90 159 199 56 153 36 44 51 105 136 46 117 139 38 148 131 123 21 119 57 158 157 22 54 40 80 160 193 102 67 3 41 66 154 169 106 1 89 59 95 72 43 12 147 30 23 73 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.52598,13516,97 52 95 83 8 134 104 125 199 21 140 43 34 147 99 117 197 30 196 127 112 65 107 165 152 143 200 98 109 124 12 40 114 116 11 81 6 56 76 139 186 175 190 178 22 74 70 87 7 71 26 194 49 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 153 77 54 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 82 48 149 67 168 170 161 156 167 31 151 47 158 80 137 155 75 19 79 120 53 86 188 145 132 111 73 45 113 172 142 63 94 110 17 37 177 164 5 92 182 130 131 195 135 179 35 119 160 25 173 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.59425,13525,83 95 8 97 134 104 125 199 21 140 132 77 34 70 124 114 197 127 112 109 40 12 25 65 200 11 81 56 138 119 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 54 118 121 108 191 189 154 102 84 133 49 198 184 147 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 73 153 122 169 17 188 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 139 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 92 43 53 86 131 111 196 145 6 30 76 45 113 172 142 63 94 110 182 37 177 164 5 186 162 99 195 135 175 173 98 52 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.92801,13569,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 99 114 65 107 143 40 79 35 48 188 127 130 53 152 5 200 11 190 160 81 43 87 6 56 76 139 186 137 175 178 86 74 12 7 71 26 194 49 138 155 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 182 122 169 197 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 158 80 116 75 19 120 22 153 131 111 196 145 112 55 30 73 45 113 172 142 63 94 110 17 37 177 164 124 162 117 165 195 135 25 92 173 98 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.56547,13433,90 187 11 56 120 189 115 106 181 35 108 19 157 27 28 110 154 138 127 83 29 2 60 85 109 141 49 175 148 31 18 113 139 114 72 95 169 91 43 129 164 104 94 88 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 133 136 15 59 69 165 65 23 146 81 122 150 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 73 77 7 191 6 93 172 46 51 22 193 70 143 117 47 10 107 153 26 134 118 182 198 38 41 8 4 64 99 158 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.42804,13415,90 187 11 56 120 189 115 106 181 35 108 19 43 28 73 154 191 6 91 29 16 150 1 83 27 77 7 85 22 172 169 175 162 60 114 46 138 49 148 139 31 18 141 72 95 101 127 129 164 81 110 182 109 104 94 38 183 2 167 39 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 133 136 15 59 69 165 65 23 146 8 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 70 143 117 47 10 107 153 26 198 118 157 93 41 193 4 51 134 64 99 158 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.89379,13476,160 90 196 187 11 56 120 189 115 106 181 35 108 19 77 28 73 154 138 93 2 85 46 150 157 83 27 104 7 191 148 175 49 139 31 60 18 114 109 95 91 127 129 164 167 98 81 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 99 145 92 69 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 149 97 58 103 5 126 75 194 37 20 66 29 199 33 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 183 162 16 67 72 43 6 118 172 110 141 169 51 22 193 70 143 117 47 10 107 153 26 198 64 182 94 38 41 8 4 134 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.47328,13555,198 74 46 40 164 67 192 163 102 32 5 43 81 106 117 168 91 126 2 35 172 73 14 89 79 105 111 108 181 55 95 135 154 7 130 199 200 66 15 34 136 156 177 119 53 134 142 78 77 104 62 113 112 75 145 41 56 151 152 83 115 85 13 6 166 94 195 186 185 178 29 60 153 148 109 48 63 140 146 132 125 96 188 51 12 58 22 26 4 11 72 80 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 30 86 50 193 157 8 150 64 38 128 90 155 76 120 3 59 123 189 160 65 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 137 54 99 183 49 133 69 169 24 197 87 19 45 28 57 184 158 165 97 33 173 124 131 101 149 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.59542,13440,198 46 40 164 67 192 61 191 161 176 196 37 171 103 54 110 147 190 75 177 43 19 33 57 56 65 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 184 104 62 165 179 34 71 76 15 5 99 53 159 133 134 66 142 197 77 145 41 160 155 113 87 112 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 188 51 12 58 22 101 26 4 11 60 72 80 98 52 84 92 194 127 14 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 119 39 129 162 9 88 44 116 167 139 122 93 30 86 50 182 157 8 64 131 81 153 38 128 193 163 107 120 59 123 189 18 151 36 10 106 102 152 148 156 183 49 69 169 24 150 45 137 28 158 78 173 97 117 149 90 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.81679,13469,198 193 188 101 106 46 40 164 67 14 64 38 61 117 33 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 200 60 136 163 53 134 81 142 77 19 119 75 145 41 56 151 34 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 51 192 12 58 22 131 26 4 11 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 50 128 102 155 76 36 120 59 123 189 160 65 159 18 107 10 80 71 161 28 147 191 110 176 196 37 171 179 190 113 8 156 177 43 104 62 78 173 197 66 148 15 5 54 99 183 49 133 69 169 24 153 87 137 112 45 165 184 158 150 97 57 30 90 86 149 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.39851,13192,147 36 9 85 143 18 138 102 34 164 70 63 140 122 48 175 7 152 80 20 5 104 113 93 188 105 194 56 124 88 144 31 33 171 129 136 87 200 154 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 142 99 182 161 123 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 131 178 195 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 176 22 120 139 130 19 32 4 27 24 58 45 83 167 74 197 106 186 39 52 114 57 13 37 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.18249,13293,100 9 85 39 143 18 23 69 29 102 130 139 70 32 87 166 50 148 175 33 49 110 20 24 154 104 80 44 5 105 188 113 19 194 4 86 7 144 124 56 163 107 31 22 73 165 120 93 88 45 2 97 34 123 129 136 200 121 81 117 30 160 43 106 76 78 187 132 28 115 53 172 89 48 173 25 184 127 21 125 15 142 99 149 182 171 116 46 109 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 131 195 52 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 36 147 95 71 176 60 190 164 140 27 58 118 83 167 74 197 186 122 168 63 152 138 158 13 114 57 37 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.48389,13203,100 9 85 95 102 146 99 71 165 73 87 50 166 97 109 148 29 2 176 130 164 120 70 140 27 45 7 113 19 4 144 24 154 161 86 175 22 139 105 188 32 194 56 124 88 44 31 190 104 123 129 136 46 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 48 173 25 184 127 21 125 15 142 149 182 33 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 138 36 93 41 155 75 94 23 153 13 178 131 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 108 192 42 61 62 128 34 80 143 49 110 122 58 83 167 74 197 186 20 200 63 152 106 39 168 114 57 18 60 37 158 126 40 68 147 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.1778,13700,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 67 174 193 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 97 123 141 133 126 88 151 80 112 119 49 122 90 91 25 143 63 115 34 62 140 27 30 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 22 166 72 69 125 66 146 113 84 183 92 156 59 55 158 190 138 176 64 21 37 44 157 185 68 41 121 54 127 104 4 20 159 130 94 51 162 149 175 95 184 110 107 197 101 99 36 131 102 132 186 61 153 160 17 47 83 192 145 39 191 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.14051,13695,147 198 117 88 18 131 109 197 190 104 4 184 162 107 41 156 24 31 99 12 61 102 185 149 59 169 20 127 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 153 103 51 174 110 54 2 81 152 7 161 200 27 84 193 137 175 8 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 126 15 123 141 135 36 80 112 119 49 122 90 91 143 63 94 115 34 25 151 39 62 140 50 30 130 134 74 188 128 171 16 124 82 189 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 92 22 163 164 28 133 101 159 10 78 168 121 37 166 72 69 125 113 66 68 138 44 64 55 21 176 186 183 146 158 132 67 157 17 160 47 83 95 192 145 191 97 ,10,0,7,5,10,0.15,90
