File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.26027,3769,20 22 37 10 28 5 2 18 49 14 41 1 47 43 15 6 38 21 12 26 24 36 3 30 35 4 25 7 44 34 13 48 19 40 16 46 8 31 23 11 17 45 50 32 27 33 29 39 9 42 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.378,3703,6 10 42 1 33 45 31 3 11 26 16 47 29 35 7 38 4 20 28 37 12 2 5 14 15 17 40 22 32 8 41 24 39 9 46 27 49 13 19 18 23 21 43 34 36 48 44 30 50 25 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.51759,3708,6 10 42 33 25 2 46 14 22 37 20 26 16 3 15 38 47 4 13 19 28 8 30 50 31 44 21 1 36 48 12 39 45 43 34 35 11 5 9 7 17 40 49 24 41 18 27 29 23 32 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,2.90341,3686,6 10 42 1 7 3 49 41 24 47 15 14 4 16 38 40 22 37 19 18 8 2 29 25 31 44 30 23 50 36 48 12 39 45 43 34 35 33 11 5 9 46 26 13 17 27 28 20 21 32 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,2.88435,3674,3 24 38 5 42 25 14 9 33 2 13 30 29 50 7 6 22 8 4 43 46 1 36 18 48 16 41 32 23 37 15 31 26 40 11 27 44 17 39 47 10 20 34 35 45 28 49 21 19 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.19238,3685,3 24 38 5 42 25 14 9 29 8 2 48 30 22 36 18 49 6 13 7 19 43 46 1 10 50 41 35 16 32 23 37 15 31 26 40 11 27 44 17 39 47 34 20 28 33 4 45 21 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.55643,3698,3 24 38 5 42 28 14 9 29 2 36 18 48 13 7 16 21 46 1 33 4 6 22 8 20 49 30 25 10 50 43 41 32 23 37 15 31 26 40 11 27 44 17 39 47 34 35 45 19 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.72702,3767,41 48 49 37 32 9 50 19 5 14 25 47 16 39 4 28 22 43 10 1 29 38 24 11 35 45 13 42 15 12 34 21 17 18 23 27 44 20 33 40 46 26 8 7 2 3 30 31 36 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.67248,3765,41 48 49 37 32 10 29 19 5 14 50 47 16 39 4 28 22 43 35 9 1 24 11 38 25 45 13 42 15 12 34 21 17 18 23 27 44 20 33 40 46 26 8 7 2 3 30 31 36 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.91792,3774,6 49 2 10 37 32 14 19 5 47 16 39 50 29 4 38 43 25 7 3 28 22 48 45 9 1 24 11 35 42 30 12 34 21 17 18 23 27 44 20 33 40 46 26 8 15 13 31 36 41 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.39504,3634,21 28 1 26 6 33 22 47 3 44 37 45 18 10 42 50 46 49 16 25 27 2 12 24 5 20 41 8 17 30 34 43 29 36 35 14 19 13 9 38 23 48 31 15 32 11 7 4 40 39 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.40941,3670,26 11 47 22 21 25 9 3 44 48 15 2 14 12 32 6 33 37 50 45 18 10 46 49 16 13 42 24 5 20 41 8 17 30 34 43 29 36 1 7 19 4 31 35 38 23 40 39 27 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.78952,3648,21 26 9 32 6 1 44 37 45 50 18 46 10 16 25 3 48 2 49 15 14 31 33 42 24 5 20 41 8 17 30 34 43 29 36 35 47 22 19 13 12 11 38 23 7 4 40 39 27 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,4.33295,3660,44 16 27 42 41 18 22 4 3 48 11 17 14 43 24 34 40 46 39 12 10 38 23 31 9 32 8 26 2 49 50 30 5 6 47 45 36 13 20 37 28 21 35 19 1 15 7 29 33 25 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.59179,3634,33 44 22 27 41 18 16 11 14 4 3 48 47 17 31 43 32 35 19 12 1 26 36 34 24 2 50 23 9 39 8 30 6 42 38 49 20 40 5 45 10 28 21 37 46 13 15 7 29 25 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.70582,3638,33 44 40 30 22 16 27 3 11 17 14 43 23 18 4 48 42 41 2 47 31 24 35 19 12 1 38 36 34 32 8 9 39 5 6 20 26 50 45 10 28 21 37 46 15 7 13 49 25 29 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.60532,3702,49 34 47 6 1 48 20 5 16 18 11 43 31 25 35 30 44 33 12 17 28 24 4 42 9 3 29 40 36 46 22 32 23 26 8 7 50 38 10 13 45 27 14 15 39 21 41 37 19 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.35588,3693,49 8 44 39 6 1 20 27 28 48 16 18 11 43 31 25 35 47 5 30 33 45 12 17 4 24 42 9 3 29 40 36 46 22 32 23 26 34 7 50 38 10 41 13 14 37 15 21 2 19 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.32816,3692,49 34 6 1 48 16 47 11 31 20 25 35 18 26 43 50 15 36 30 4 39 27 7 33 45 12 14 21 24 8 44 9 42 3 29 40 46 22 5 13 17 32 23 38 10 41 28 37 19 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.03445,13548,148 152 85 127 155 80 75 106 187 36 192 200 104 64 179 114 23 109 186 93 123 137 76 67 90 160 29 34 125 197 167 191 57 94 146 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 69 66 13 166 56 131 153 141 95 126 185 119 177 32 158 180 84 55 168 142 183 163 161 172 117 132 27 17 147 35 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 41 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 97 121 92 31 136 195 74 105 14 48 70 10 62 112 79 49 82 58 7 63 8 171 189 59 108 181 11 143 86 128 38 26 40 88 110 96 140 51 130 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.53639,13614,1 94 85 155 22 36 23 146 187 35 192 127 16 102 152 19 97 24 135 191 200 80 151 109 186 93 123 137 76 67 90 160 29 34 125 197 167 33 124 190 198 164 100 41 69 66 166 189 131 153 56 119 141 26 62 95 32 185 106 114 143 13 112 158 180 84 55 168 142 52 183 161 172 117 132 27 17 147 21 111 30 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 170 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 57 25 83 75 2 81 46 5 184 116 107 4 59 179 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 174 14 181 11 126 40 177 130 86 128 38 88 110 96 140 104 51 39 148 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.48315,13607,148 152 191 85 155 14 80 75 109 186 35 192 93 94 123 137 76 67 90 160 29 34 125 197 167 127 57 22 23 16 102 19 135 200 104 187 36 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 69 66 166 189 131 153 40 119 56 141 126 185 106 114 143 13 177 32 158 180 84 55 168 142 183 163 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 146 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 77 99 188 103 37 25 83 2 81 5 184 116 107 4 179 199 145 54 101 182 12 193 97 121 92 31 136 195 64 74 105 48 70 10 59 112 79 49 82 58 7 63 8 171 108 181 174 11 62 86 128 38 26 130 88 110 96 140 95 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.69775,13438,31 27 133 57 112 144 98 74 13 97 53 101 163 28 42 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 104 155 152 173 81 128 184 108 176 197 84 35 175 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 122 190 189 182 48 25 110 16 118 135 75 37 126 47 177 26 174 150 200 19 149 68 78 64 40 83 52 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 114 49 119 154 20 24 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 12 147 23 73 8 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.85059,13458,42 31 27 57 104 137 119 173 81 128 157 68 152 53 155 163 49 13 114 3 28 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 133 52 184 108 197 176 20 84 35 175 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 177 26 174 150 200 19 149 74 98 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 4 90 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 97 22 113 156 6 43 162 121 51 180 168 80 160 193 102 67 78 41 66 169 106 1 89 59 95 151 72 154 12 147 144 23 126 101 47 8 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,3.07986,13488,31 27 133 57 184 20 108 176 197 84 35 71 129 79 120 171 178 30 185 146 173 49 155 137 168 28 118 112 161 53 86 116 98 175 65 21 52 138 39 99 132 119 13 97 186 94 15 54 164 29 17 7 50 73 33 163 11 76 114 141 127 91 124 195 111 69 194 103 63 145 183 166 42 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 152 122 190 189 182 48 25 110 16 135 24 75 37 126 47 177 26 174 150 200 19 149 74 144 68 78 64 40 83 87 2 165 4 60 142 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 199 56 153 81 36 104 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 85 198 80 160 193 102 67 3 41 66 128 169 106 1 89 59 95 151 72 154 12 147 5 23 101 187 96 8 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.48805,13511,97 52 95 83 8 134 104 125 199 21 140 115 77 182 132 70 109 99 12 124 6 200 71 56 65 127 11 7 194 81 26 149 35 61 42 101 50 18 128 88 1 119 157 43 135 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 34 118 121 108 186 191 29 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 13 62 174 159 54 17 162 122 169 197 188 55 144 193 105 106 171 90 82 155 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 76 19 79 120 22 74 130 143 107 117 165 152 5 116 92 178 173 153 25 98 175 53 86 131 111 196 145 48 112 30 73 45 113 172 142 63 94 110 37 177 164 114 139 49 40 195 138 190 160 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.71562,13541,97 52 133 157 125 119 8 77 21 188 70 6 65 197 11 109 40 12 71 114 139 186 93 173 42 18 128 88 50 95 140 104 34 99 47 48 76 200 127 7 26 132 149 182 49 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 61 191 189 154 102 84 1 198 184 46 123 146 96 136 101 33 28 51 32 134 83 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 82 179 67 168 170 161 156 167 31 151 124 87 158 80 137 138 75 19 79 120 22 74 56 194 130 143 107 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 17 37 177 164 5 199 54 195 35 147 81 43 135 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.51081,13514,97 52 95 83 8 134 104 125 199 21 140 43 34 119 70 188 132 124 197 11 75 48 54 65 194 6 109 71 114 182 127 7 26 138 149 35 61 42 101 50 18 128 88 1 157 115 135 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 147 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 82 179 67 168 170 161 156 167 31 151 47 158 80 137 76 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 77 153 25 98 175 53 86 99 131 111 196 145 112 30 73 45 113 172 142 63 94 110 17 37 177 164 5 49 56 87 12 40 195 200 139 81 186 92 173 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.35932,13406,90 11 56 120 189 115 106 181 35 108 19 77 83 38 127 7 85 148 114 49 95 191 175 129 164 31 46 139 60 109 169 91 2 18 81 141 182 133 72 43 29 198 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 187 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 110 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 107 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 153 26 118 94 69 41 8 4 51 134 64 99 158 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.12262,13375,90 11 56 120 189 115 106 181 35 108 19 77 83 182 198 7 85 129 72 148 175 164 114 49 191 2 31 18 60 95 94 127 139 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 187 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 133 136 15 43 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 59 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 29 172 110 141 169 51 22 193 70 143 117 47 10 107 153 26 69 81 109 46 38 91 41 8 4 134 64 99 158 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.45094,13418,90 187 11 56 120 189 115 106 181 35 108 19 7 191 49 114 109 148 72 175 2 31 18 60 95 85 94 127 129 164 51 167 198 9 29 139 140 86 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 156 38 186 110 78 77 48 102 159 152 53 171 52 177 54 149 97 58 103 5 151 126 75 194 37 20 66 13 33 96 199 136 15 59 165 65 91 23 146 88 122 113 121 14 83 40 84 63 34 166 12 155 98 174 69 128 24 82 62 141 182 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 43 134 89 169 64 118 46 104 41 8 4 81 99 133 158 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.34351,13538,198 154 124 111 163 130 57 192 168 159 79 126 60 14 89 46 55 2 91 174 32 172 193 105 188 74 40 7 67 136 156 120 112 150 148 53 199 76 142 134 77 19 117 78 50 73 137 119 75 145 97 56 24 113 182 152 83 115 85 13 6 166 131 86 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 51 12 101 22 26 4 11 72 181 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 35 135 95 108 33 64 38 128 200 90 155 164 36 59 123 189 160 65 93 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 8 177 43 104 62 81 197 106 15 80 151 66 102 34 5 54 99 183 49 133 69 169 173 87 45 28 184 41 158 165 94 195 58 30 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.41985,13548,198 46 40 164 67 192 95 7 130 199 200 153 182 61 33 50 117 168 91 126 2 35 172 73 124 32 105 188 89 79 112 163 55 77 13 53 45 136 134 142 119 75 145 41 56 78 173 152 83 115 85 158 6 166 94 186 113 178 29 3 109 48 63 140 146 132 125 96 157 51 12 58 22 101 26 4 11 60 72 74 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 30 86 193 135 111 108 154 181 36 8 64 38 128 90 155 76 14 18 120 59 123 189 160 65 159 150 107 10 71 161 147 191 110 176 196 37 171 179 190 185 137 177 43 104 62 81 97 106 15 80 151 66 102 156 34 5 54 99 183 49 133 69 169 24 197 87 19 28 57 148 184 165 195 149 131 174 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.8855,13478,198 46 40 164 67 192 111 61 79 14 76 65 199 137 53 115 159 158 117 6 168 91 126 2 35 172 73 124 32 105 193 108 33 55 113 130 112 163 200 119 75 134 69 142 45 156 77 145 41 56 197 179 152 83 85 13 195 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 154 7 188 51 12 22 89 101 26 4 11 72 74 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 50 122 93 139 157 171 135 8 64 131 150 182 38 60 153 136 128 181 90 155 95 120 59 123 189 160 18 107 10 71 161 147 191 110 176 196 37 190 36 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 183 49 133 169 24 87 19 28 57 148 165 184 58 30 86 174 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.46061,13200,9 85 143 18 138 102 130 164 93 70 129 19 87 24 58 31 176 81 139 140 188 105 194 32 56 88 121 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 86 136 200 182 46 99 171 116 101 117 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 128 23 100 95 197 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 34 80 20 7 113 123 27 5 4 124 45 83 167 74 152 106 39 114 57 89 178 28 147 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.74005,13236,9 85 143 18 138 29 102 34 130 164 129 117 140 87 93 31 197 81 120 5 139 70 188 105 194 124 56 88 121 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 182 4 136 200 163 99 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 174 159 36 186 126 146 41 155 75 94 153 68 40 131 178 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 113 19 32 27 24 58 45 83 167 123 74 152 106 39 79 114 57 89 28 147 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.74005,13236,9 85 143 18 138 29 102 34 130 164 129 117 140 87 93 31 197 81 120 5 139 70 188 105 194 124 56 88 121 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 182 4 136 200 163 99 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 174 159 36 186 126 146 41 155 75 94 153 68 40 131 178 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 113 19 32 27 24 58 45 83 167 123 74 152 106 39 79 114 57 89 28 147 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.90871,13798,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 52 38 179 116 177 170 85 45 86 173 139 53 96 11 178 29 108 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 110 133 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 36 182 165 123 141 126 88 80 112 119 49 122 90 91 143 107 168 115 63 151 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 12 10 78 197 166 72 69 125 66 146 113 84 92 138 156 59 55 158 64 21 185 44 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 183 162 160 22 37 193 95 184 176 169 101 16 99 42 131 102 132 186 61 153 144 175 17 135 192 145 39 26 97 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.52834,13747,147 117 169 18 24 31 76 111 142 173 37 193 190 96 42 77 86 45 29 144 108 154 58 13 148 181 52 165 57 170 85 179 116 177 35 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 175 63 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 71 15 123 141 11 192 145 139 36 38 80 112 119 49 133 122 91 143 73 151 198 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 110 59 64 176 158 55 21 44 90 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 53 131 107 101 99 178 102 132 186 61 156 153 184 88 185 17 39 115 126 26 97 ,10,0,7,6,10,0.15,90
