File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.18408,7259,24 76 90 56 39 86 58 89 93 71 25 4 66 47 73 91 57 27 16 87 37 49 44 43 35 74 82 78 65 20 38 17 6 31 69 26 8 72 62 30 79 19 14 81 60 59 21 7 34 10 1 22 51 64 12 63 23 97 80 83 61 33 55 28 5 40 53 48 32 99 18 88 92 45 36 3 15 9 94 100 11 84 54 77 42 13 29 68 75 50 70 2 96 52 67 41 98 46 85 95 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.79531,7302,24 77 46 2 90 56 39 43 65 71 91 22 20 47 72 69 30 35 79 63 28 14 81 60 58 21 31 34 10 1 51 64 83 38 23 97 80 76 33 55 85 61 5 40 53 7 93 48 88 73 36 4 92 45 66 16 9 50 87 49 82 44 26 8 74 78 17 12 86 75 99 25 57 27 37 15 6 19 100 11 32 54 18 59 42 13 29 3 94 70 89 84 96 52 67 41 98 68 62 95 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.57134,6901,83 79 65 33 95 19 100 46 76 90 88 63 51 66 72 74 20 7 45 59 47 26 31 28 99 80 75 56 97 10 61 34 27 23 18 4 53 85 39 73 54 71 12 68 16 67 3 64 86 14 29 50 36 5 44 77 87 81 82 22 84 78 92 70 49 40 2 55 69 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 17 24 32 62 91 52 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.69025,6909,83 79 65 33 46 19 100 38 82 76 90 88 63 37 71 92 70 49 66 13 72 2 55 69 7 45 87 47 89 84 17 18 20 26 31 52 28 51 99 80 75 21 56 97 10 77 39 68 53 4 73 34 12 61 54 85 27 23 59 16 67 3 64 86 14 36 5 44 81 29 40 22 6 43 11 25 93 9 42 57 58 30 1 48 41 15 96 60 35 8 98 94 74 24 32 62 91 78 95 50 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.94293,6926,83 79 65 33 46 19 100 76 90 88 63 95 66 72 2 55 69 7 45 87 47 18 20 26 31 52 28 51 99 80 75 56 97 77 39 4 23 61 53 10 12 73 54 27 85 89 16 67 3 64 86 14 29 50 36 5 44 81 82 22 94 84 92 70 49 40 13 17 24 38 21 68 37 6 43 11 25 93 9 42 57 58 30 1 48 41 15 74 96 34 60 35 8 98 59 71 32 62 91 78 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.05385,6802,20 46 8 40 77 64 32 38 41 18 24 29 92 79 3 43 5 47 49 53 66 22 67 55 68 81 93 14 84 97 100 16 73 13 17 61 62 89 10 48 30 56 35 25 51 58 94 50 80 12 70 59 4 33 44 9 57 6 54 78 36 74 95 15 86 76 72 37 42 39 63 90 19 75 60 99 87 26 23 88 96 85 31 2 69 1 27 71 52 21 98 11 91 83 82 7 65 34 28 45 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.3292,6820,20 46 64 18 54 76 8 48 74 41 32 86 67 30 15 53 81 6 72 37 42 39 77 95 40 92 36 7 94 52 78 14 22 29 58 98 80 88 49 84 55 97 91 16 21 73 51 17 61 57 62 89 71 25 10 100 50 56 11 70 69 93 12 59 33 3 79 43 38 24 9 5 4 63 90 19 75 60 99 87 26 23 47 96 85 31 68 2 13 83 27 35 1 66 82 44 65 34 28 45 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.43629,6827,20 46 64 18 24 29 76 78 35 63 90 22 67 56 40 58 77 53 5 70 37 42 39 32 4 95 79 43 38 41 47 49 68 92 14 84 21 55 73 17 61 30 80 25 100 16 50 51 94 69 93 81 12 59 33 44 9 3 57 6 54 8 36 48 74 75 15 86 19 72 60 99 87 26 23 88 96 85 31 2 13 1 27 71 98 66 91 52 11 62 89 83 97 10 82 34 7 65 28 45 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.33548,6979,76 1 52 53 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 17 18 85 89 11 80 65 68 37 43 66 90 20 60 51 30 93 82 72 84 78 10 41 57 48 95 36 2 98 75 73 79 74 87 21 31 42 70 26 71 91 19 81 54 86 45 14 35 92 88 32 61 58 96 69 100 23 94 77 63 6 46 99 29 38 7 59 5 33 64 40 49 4 34 16 44 3 47 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.72253,6938,99 21 52 70 79 37 20 95 94 84 11 78 30 57 100 93 82 72 77 75 85 47 46 31 91 69 87 45 42 27 41 88 74 5 65 14 35 92 18 4 62 23 58 96 89 71 19 61 63 10 29 38 6 22 1 13 67 25 83 39 97 28 9 8 15 55 50 68 43 36 90 17 51 60 2 49 98 73 56 7 59 24 33 64 40 86 48 66 34 80 16 26 44 3 32 81 54 53 12 76 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.37868,6915,76 1 52 35 14 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 46 63 16 29 20 100 60 2 61 78 30 68 93 95 94 82 72 98 10 41 51 57 43 36 90 84 17 75 73 88 74 87 31 45 21 92 42 70 26 71 91 19 81 58 99 69 86 79 34 6 38 7 59 5 33 64 40 23 18 49 48 85 89 11 32 80 96 4 37 44 66 47 3 77 65 54 53 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.83131,6937,48 70 41 31 63 67 98 56 9 43 51 4 52 35 6 99 37 88 60 46 58 82 42 23 12 79 84 64 73 20 85 3 90 39 47 33 97 19 78 87 36 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 49 32 94 53 89 68 100 28 10 76 50 72 77 8 17 75 14 93 44 18 57 86 92 7 27 15 83 80 55 95 1 5 25 65 34 59 96 66 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.66825,6926,48 41 70 31 63 67 98 56 9 35 10 6 37 60 43 88 52 51 82 58 100 42 99 12 23 79 75 64 49 44 73 20 11 39 47 33 97 19 78 87 36 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 27 86 94 46 89 68 4 76 50 72 77 8 17 14 85 3 93 28 18 57 34 92 7 15 83 80 55 95 1 5 25 65 90 59 84 53 96 66 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.17225,6960,48 41 70 31 10 63 67 98 56 9 35 97 99 6 42 37 52 49 94 82 58 60 12 79 84 36 20 85 3 73 11 90 53 39 100 47 33 14 19 78 87 23 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 27 88 75 64 44 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 34 59 96 66 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.16109,7147,54 64 43 46 10 53 15 92 40 78 8 89 18 58 44 38 1 66 45 12 13 100 52 93 59 67 87 31 28 47 88 69 83 3 42 7 85 25 96 98 4 6 75 2 21 94 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 99 61 97 62 17 34 84 37 73 57 41 56 5 63 30 32 71 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 20 24 36 95 91 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.17552,7148,54 64 43 10 53 73 15 37 32 100 41 8 89 5 59 46 31 13 78 87 28 47 30 69 7 63 58 45 12 1 83 3 42 25 56 19 67 57 20 75 21 94 44 16 22 79 70 11 68 90 76 60 65 48 92 99 61 97 62 17 34 84 66 4 88 96 98 38 23 2 86 29 40 18 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 6 52 24 36 95 91 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.40647,7164,54 64 43 10 53 73 15 37 32 100 41 8 89 5 59 46 31 13 78 87 28 47 30 69 7 63 58 45 12 1 83 3 42 25 56 19 2 57 67 75 21 94 44 16 22 79 70 11 68 90 76 60 65 48 92 99 61 97 62 17 34 84 66 4 88 96 98 38 20 23 86 29 40 18 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 6 52 24 36 95 91 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.78629,7046,84 97 71 52 2 89 100 9 78 54 8 68 36 37 76 11 95 98 53 23 26 35 85 67 44 43 50 46 80 12 65 38 42 24 88 70 93 55 10 62 14 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 92 83 41 91 73 72 15 40 47 21 81 22 1 19 74 16 20 96 59 39 4 90 86 3 28 25 33 58 49 45 51 61 79 31 5 27 77 75 69 48 82 34 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.66958,7038,84 57 97 71 52 2 89 54 100 16 19 78 48 66 8 21 96 3 79 76 36 37 80 50 46 23 1 35 44 43 65 95 53 31 12 18 42 24 88 70 93 55 10 69 14 9 6 87 99 63 82 29 17 32 64 94 13 56 30 60 68 83 41 91 73 72 85 15 81 92 7 11 45 38 59 67 74 20 26 39 4 90 40 86 28 25 33 58 49 22 51 61 98 47 77 5 27 75 62 34 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,3.31145,7082,71 97 52 2 89 88 100 76 11 1 59 73 85 23 50 95 91 72 69 79 40 74 21 16 9 78 54 44 22 48 68 82 24 47 15 36 7 20 80 81 46 12 43 65 98 42 31 5 93 55 10 62 34 57 6 8 87 99 63 66 18 29 17 32 64 94 13 56 30 60 92 83 41 37 70 53 96 26 39 4 90 86 3 28 25 33 58 49 45 51 38 35 61 67 77 27 75 19 14 84 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,4.76067,8076,25 82 8 84 54 1 59 46 85 51 50 69 98 80 11 39 58 74 94 77 47 38 90 88 14 36 13 40 44 57 92 65 4 18 76 5 60 93 62 3 61 2 9 32 48 83 22 24 28 16 91 33 95 96 30 63 68 99 67 49 17 45 55 66 78 7 27 81 79 35 86 31 70 56 21 6 29 53 72 10 26 100 87 52 23 34 20 42 37 12 43 15 64 73 97 71 19 89 75 41 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,4.59204,8063,25 82 8 84 54 1 59 46 85 51 50 69 98 80 11 61 58 74 94 77 47 38 36 13 40 44 57 92 65 4 39 60 14 93 2 9 31 32 83 24 5 3 67 56 99 16 91 81 48 45 43 33 95 87 28 22 6 100 78 7 88 96 79 86 30 53 55 90 62 21 18 76 35 70 27 29 72 10 26 63 52 68 34 23 42 17 20 49 37 12 66 15 64 73 97 71 19 89 75 41 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.16513,7953,54 1 59 46 36 3 74 88 51 69 98 80 11 82 53 99 35 31 37 43 21 61 56 17 30 90 77 58 94 85 50 12 14 4 40 44 57 92 65 39 60 93 9 16 32 83 24 5 48 49 62 84 66 78 7 95 27 55 96 29 91 87 25 79 23 45 67 76 81 6 2 33 22 10 72 100 63 52 68 34 28 26 86 42 70 20 18 15 64 71 19 75 89 41 73 8 13 97 47 38 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.33161,8002,50 49 69 97 100 5 76 65 31 40 32 41 80 51 87 96 26 85 55 63 92 24 25 42 64 66 44 27 13 6 9 99 23 72 89 45 34 58 56 22 90 14 59 95 48 75 82 91 70 19 15 68 78 84 8 43 36 62 60 7 93 3 71 11 17 18 28 94 74 83 4 81 53 30 98 37 47 20 2 33 10 52 1 79 88 67 86 77 35 61 16 38 73 54 46 21 29 12 39 57 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.25413,7996,50 49 5 97 72 89 66 76 100 68 71 30 93 55 79 19 4 41 65 28 32 74 38 51 73 67 86 17 25 6 99 42 64 87 83 27 13 40 80 81 63 26 92 58 23 61 56 22 90 14 59 84 95 69 82 44 98 46 31 96 75 70 62 78 60 53 7 88 8 52 34 43 15 47 3 91 35 37 9 20 2 33 10 1 54 11 85 48 36 24 77 18 94 16 45 21 29 12 39 57 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.15083,7988,50 49 69 5 72 97 65 68 9 41 30 73 81 80 58 35 89 61 62 64 40 76 46 63 26 96 15 45 38 25 87 92 6 66 44 93 27 13 99 23 56 22 34 14 59 95 48 82 100 75 19 7 90 3 85 43 18 70 51 32 71 53 88 11 28 17 24 74 12 83 4 54 67 84 86 91 37 31 47 20 2 60 98 33 10 52 1 79 8 36 77 78 16 29 55 21 42 94 57 39 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,4.05283,8036,42 87 10 61 90 11 46 64 32 57 13 14 24 29 67 54 60 51 25 5 85 35 72 55 33 81 27 6 89 52 73 39 44 49 66 76 30 20 38 99 71 12 62 94 23 86 37 47 96 80 97 79 93 31 45 19 26 15 41 21 83 2 40 63 22 78 75 84 92 74 91 8 69 58 17 16 48 56 3 88 77 4 70 50 53 98 43 36 9 59 7 34 68 28 1 82 65 18 95 100 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.4831,7992,10 42 51 54 87 29 31 92 21 66 96 24 17 97 11 69 4 26 58 47 13 25 72 5 32 35 46 33 73 77 6 94 1 59 34 57 20 39 44 85 82 62 3 71 12 41 67 86 80 27 9 16 99 37 76 19 93 45 28 8 64 40 63 22 78 56 84 81 90 2 48 23 61 88 60 70 50 53 98 43 36 89 38 7 68 55 79 75 18 15 91 83 49 52 30 14 74 65 95 100 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.89745,8024,92 10 51 94 48 74 4 64 42 61 95 90 17 46 2 26 84 29 85 24 69 58 3 88 67 25 52 44 5 59 32 35 33 6 87 57 73 77 62 43 68 96 66 15 27 30 37 86 9 99 12 20 16 8 97 93 28 83 41 49 40 63 22 78 56 81 76 31 75 23 7 70 50 54 53 98 11 36 89 91 60 1 47 80 19 39 72 34 13 82 14 18 100 45 71 55 79 38 21 65 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,4.856,8119,5 60 44 74 98 89 33 57 68 18 55 56 22 93 81 69 46 87 11 47 91 19 3 24 49 84 86 34 92 37 94 83 63 23 70 8 13 76 61 28 4 71 39 17 99 54 6 14 31 72 40 48 90 62 52 12 9 2 73 100 65 58 21 96 26 43 29 64 51 82 25 67 7 15 42 78 79 38 45 95 50 85 20 59 32 16 88 77 1 41 66 35 10 75 36 30 27 53 80 97 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,4.01653,8054,5 60 44 29 45 89 83 18 49 56 91 32 38 77 81 59 11 43 57 93 74 87 4 19 84 54 3 24 86 98 92 94 63 23 55 70 8 71 13 22 31 46 21 35 99 61 28 27 37 97 48 1 14 34 40 90 100 15 62 9 2 12 58 96 65 67 51 26 82 69 25 64 68 7 17 52 41 42 78 79 95 50 85 20 16 76 88 66 47 72 10 75 33 30 6 39 73 53 80 36 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,5.29511,8153,5 44 74 57 89 33 43 29 87 19 3 24 49 84 86 98 92 37 94 23 63 60 70 8 76 46 28 71 16 68 39 17 99 13 100 31 14 34 40 90 62 9 2 12 73 21 96 65 58 67 51 26 82 69 25 64 93 81 55 4 15 54 6 11 38 91 32 83 45 59 35 61 18 48 56 22 7 42 78 79 95 50 85 20 41 52 88 77 47 1 66 72 10 75 36 30 27 53 80 97 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.77749,8022,98 12 49 62 14 81 38 72 50 97 26 84 24 33 52 94 64 2 40 69 6 82 28 17 74 4 3 29 1 93 90 86 85 58 60 95 92 34 48 35 45 87 75 71 5 100 76 39 83 63 9 19 91 77 68 20 22 43 27 23 7 59 36 67 8 99 79 10 15 30 37 66 41 21 13 80 54 57 53 32 16 56 46 65 89 42 11 88 70 96 25 31 61 73 47 55 18 78 44 51 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.85511,8028,98 12 49 62 14 81 38 30 24 33 28 95 74 92 48 45 72 75 7 71 13 100 76 39 83 63 9 58 5 19 77 11 91 20 43 27 23 59 36 67 8 99 79 10 60 85 54 87 15 26 2 52 86 50 97 22 80 37 4 29 84 66 21 64 40 69 82 1 17 68 93 34 3 90 94 41 53 32 16 56 35 6 46 57 65 89 42 88 70 96 25 31 61 73 47 55 18 78 44 51 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,4.52781,8080,33 51 30 49 39 72 5 71 91 47 22 37 13 97 75 32 15 3 90 76 83 54 11 9 58 69 92 24 70 1 79 42 68 77 48 20 43 27 23 59 36 67 8 99 10 98 85 52 61 95 2 35 86 81 50 93 34 80 12 14 17 31 66 6 26 63 64 4 21 87 40 82 45 28 74 88 60 29 46 94 41 84 57 53 56 16 65 89 38 62 100 96 25 7 19 73 55 18 78 44 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.34233,8039,83 23 39 12 69 1 32 100 56 92 37 45 33 58 76 86 89 29 70 6 66 99 25 28 36 40 8 91 57 68 11 20 51 18 42 15 43 60 24 73 44 84 5 2 82 78 19 21 80 38 35 63 94 50 22 47 64 49 61 48 87 27 4 30 88 10 16 71 17 98 54 14 65 75 52 7 55 34 81 26 95 62 97 77 9 3 74 85 53 67 59 46 13 96 79 93 31 41 72 90 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.18807,8027,83 23 72 39 12 69 45 82 37 33 89 66 1 4 55 100 50 56 25 52 91 58 76 98 86 68 29 70 6 18 75 30 99 14 28 36 40 8 57 20 51 85 24 16 88 65 60 17 71 73 11 44 84 5 2 92 87 27 78 63 19 21 80 38 35 94 22 47 64 61 48 49 7 3 10 34 81 26 95 62 97 77 9 54 74 53 67 59 46 13 43 96 79 93 31 41 42 15 32 90 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.34233,8039,83 23 39 12 69 1 32 100 56 92 37 45 33 58 76 86 89 29 70 6 66 99 25 28 36 40 8 91 57 68 11 20 51 18 42 15 43 60 24 73 44 84 5 2 82 78 19 21 80 38 35 63 94 50 22 47 64 49 61 48 87 27 4 30 88 10 16 71 17 98 54 14 65 75 52 7 55 34 81 26 95 62 97 77 9 3 74 85 53 67 59 46 13 96 79 93 31 41 72 90 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.60188,8140,95 27 75 85 33 28 62 93 30 14 3 41 96 72 94 43 23 7 54 2 50 21 60 24 90 64 9 49 66 17 45 26 16 77 84 99 29 34 70 31 98 48 39 87 15 65 57 18 10 71 25 44 92 83 37 91 19 79 86 88 80 20 32 1 68 6 53 13 36 12 69 51 55 11 59 47 97 89 61 40 58 100 8 74 67 73 42 56 82 46 63 22 52 5 4 35 78 38 81 76 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.55097,8136,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 24 23 85 2 52 66 17 16 77 29 74 99 5 68 13 39 47 57 59 31 7 90 48 11 54 87 1 65 18 71 53 15 79 83 37 91 19 25 86 12 69 36 80 60 21 49 20 32 45 26 55 40 92 88 6 98 97 89 61 58 100 9 8 67 84 73 42 56 82 46 51 34 70 63 22 44 4 10 78 38 81 35 76 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.43643,8127,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 60 24 23 85 2 52 73 21 77 54 66 67 17 45 68 16 7 51 70 98 39 48 13 87 38 58 57 8 65 71 53 15 44 92 83 37 6 59 91 19 79 88 80 49 20 32 1 18 55 40 12 69 36 99 31 25 9 100 84 90 26 29 34 97 11 47 42 89 61 56 82 46 63 22 5 4 74 78 10 86 81 35 76 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.63383,8185,39 28 19 100 5 22 87 60 99 24 70 64 90 68 27 31 45 35 91 62 11 73 25 16 97 15 21 8 43 71 9 3 63 18 20 1 17 33 69 6 44 66 41 74 67 14 56 95 80 57 81 12 29 76 58 61 77 23 37 47 50 54 55 48 93 94 10 36 75 52 53 83 88 89 84 59 51 72 79 98 78 85 96 46 38 7 40 30 65 49 82 42 86 32 2 4 26 13 34 92 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.63383,8185,39 28 19 100 5 22 87 60 99 24 70 64 90 68 27 31 45 35 91 62 11 73 25 16 97 15 21 8 43 71 9 3 63 18 20 1 17 33 69 6 44 66 41 74 67 14 56 95 80 57 81 12 29 76 58 61 77 23 37 47 50 54 55 48 93 94 10 36 75 52 53 83 88 89 84 59 51 72 79 98 78 85 96 46 38 7 40 30 65 49 82 42 86 32 2 4 26 13 34 92 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.44391,8170,39 28 100 99 70 5 22 60 87 17 90 68 54 31 45 23 64 91 62 11 73 25 16 97 15 21 8 43 71 9 3 63 18 1 4 50 27 69 6 44 66 41 89 24 74 67 14 95 30 53 98 83 56 84 80 57 81 12 29 76 58 61 77 48 37 33 47 55 93 94 10 36 75 35 52 79 88 19 51 59 72 78 85 96 46 38 7 40 20 65 49 82 42 86 32 2 26 13 34 92 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.80123,8037,7 44 80 47 90 60 22 16 54 43 10 75 2 4 41 62 21 59 37 40 53 11 30 14 29 61 31 100 97 48 9 85 50 20 36 67 73 28 27 6 34 15 76 77 23 46 74 93 94 83 68 51 12 96 33 81 82 32 63 72 99 18 87 57 25 69 79 39 86 65 26 1 17 24 92 58 45 8 56 19 64 38 95 89 71 84 78 88 42 70 98 13 5 55 52 49 91 3 35 66 ,10,0,7,5,8,0.15,90
