./data/NEH/tests/t_j100_m10.txt,100,10,4,3.07036,7251,24 90 77 46 76 2 56 39 65 69 72 62 30 79 38 55 28 19 14 81 60 58 21 31 34 15 12 22 51 64 83 63 23 97 80 33 61 5 40 53 93 48 99 73 36 4 25 45 66 42 16 91 10 50 47 49 82 44 26 8 74 78 17 11 32 20 86 7 88 3 57 1 9 27 37 59 6 43 35 100 71 70 84 54 18 92 13 29 94 75 87 89 96 52 67 41 98 68 85 95 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,2.77186,7230,24 90 77 46 76 2 56 39 65 59 16 17 50 70 20 31 32 72 69 26 9 62 30 79 38 33 55 28 19 14 81 60 58 21 7 34 10 78 86 74 47 3 82 11 15 12 22 51 64 83 63 23 97 80 61 5 53 93 48 40 88 99 91 73 36 25 4 44 45 66 42 57 1 27 37 8 6 43 35 100 71 49 84 54 18 92 13 29 94 75 87 89 96 52 67 41 98 68 85 95 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.57134,6901,83 79 65 33 95 19 100 46 76 90 88 63 51 66 72 74 20 7 45 59 47 26 31 28 99 80 75 56 97 10 61 34 27 23 18 4 53 85 39 73 54 71 12 68 16 67 3 64 86 14 29 50 36 5 44 77 87 81 82 22 84 78 92 70 49 40 2 55 69 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 17 24 32 62 91 52 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.54162,6899,83 79 65 33 46 19 100 76 90 88 75 95 66 13 72 74 24 38 20 47 52 28 99 80 56 97 10 21 37 27 23 68 61 53 39 4 73 54 85 71 12 16 67 3 64 86 14 29 50 36 5 44 77 87 81 82 22 84 78 92 70 49 40 2 55 69 7 45 63 94 34 18 59 6 17 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 51 32 62 91 26 31 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.86861,6921,83 79 65 33 95 90 76 20 72 70 49 40 2 55 92 85 87 21 22 53 74 73 24 39 7 23 45 81 47 18 69 82 91 26 31 52 28 88 38 99 80 75 56 97 34 10 27 4 61 54 71 12 68 16 67 3 64 86 14 29 50 36 5 44 77 66 63 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 17 84 51 59 32 62 100 19 46 78 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.22212,6813,20 46 64 18 40 77 43 5 76 47 49 53 72 37 95 52 74 56 81 7 94 8 98 35 66 36 22 29 39 41 42 32 79 58 68 97 86 84 21 55 73 17 13 61 91 80 89 71 25 10 67 30 50 14 51 70 83 69 93 12 59 33 44 38 3 9 57 6 54 78 48 4 15 63 90 19 75 60 99 87 26 23 88 96 85 31 2 1 27 62 100 82 16 92 11 34 24 65 28 45 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.20682,6812,20 46 64 18 40 42 76 95 43 38 5 47 49 53 66 67 78 79 7 94 92 41 32 52 97 14 84 21 55 13 16 73 17 61 83 62 89 22 25 10 30 50 51 70 69 93 12 59 3 33 44 9 57 6 54 8 36 48 74 15 35 86 72 65 39 56 81 71 58 24 29 4 63 90 19 75 60 99 87 26 23 88 96 85 31 2 37 11 77 1 98 68 91 80 27 100 82 34 28 45 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.03855,6801,20 46 8 4 39 40 77 64 32 38 41 18 24 29 92 79 3 43 5 47 49 53 66 22 67 55 68 81 93 14 84 97 100 16 73 13 17 61 62 89 10 37 30 56 51 58 94 42 48 80 95 70 72 50 25 12 59 33 44 9 57 6 54 78 36 74 76 15 35 86 90 19 75 60 99 87 26 23 88 63 96 85 31 2 69 1 27 71 52 21 98 11 91 83 82 7 65 34 28 45 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.37868,6915,76 1 53 14 67 92 18 99 100 88 35 58 21 26 70 91 71 32 22 80 54 86 79 74 87 24 39 13 27 25 69 56 97 28 9 8 15 55 50 83 95 94 51 10 41 73 17 98 75 48 62 11 96 68 37 43 66 90 72 77 78 30 57 93 82 36 20 60 2 84 49 19 81 31 52 89 38 7 59 5 33 64 40 23 4 45 34 46 16 65 44 3 61 42 63 85 6 29 47 12 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.09463,6896,76 1 52 14 67 74 22 24 56 13 27 83 97 35 31 21 99 70 20 95 60 2 63 78 51 57 93 41 82 36 84 98 25 61 6 91 69 11 39 28 42 86 79 88 87 9 8 15 55 50 62 80 10 29 19 81 58 96 92 18 3 37 30 43 100 90 72 75 73 71 34 38 7 59 5 33 64 40 49 48 47 46 16 26 4 45 23 68 44 66 94 77 85 89 32 17 65 54 53 12 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.33548,6979,76 1 52 53 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 17 18 85 89 11 80 65 68 37 43 66 90 20 60 51 30 93 82 72 84 78 10 41 57 48 95 36 2 98 75 73 79 74 87 21 31 42 70 26 71 91 19 81 54 86 45 14 35 92 88 32 61 58 96 69 100 23 94 77 63 6 46 99 29 38 7 59 5 33 64 40 49 4 34 16 44 3 47 12 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.54966,6918,48 41 70 31 63 67 98 56 9 35 10 6 37 60 43 88 52 51 82 58 100 42 99 23 24 79 75 64 44 90 36 73 20 39 47 33 97 19 78 87 12 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 49 32 27 94 53 46 89 68 4 76 50 72 77 8 17 14 85 3 93 28 18 57 34 92 7 15 83 80 55 95 1 5 25 65 86 59 96 66 11 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.78684,6934,48 41 70 31 63 67 98 56 9 35 10 23 6 37 60 88 52 51 82 58 100 42 99 12 79 75 49 44 90 20 73 53 39 47 33 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 43 27 94 46 64 89 68 4 76 50 72 77 8 17 14 85 3 93 28 18 57 34 92 7 15 83 80 55 95 1 5 25 65 86 59 96 66 11 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.6386,6924,48 41 70 31 10 63 67 98 56 9 5 25 6 54 16 60 13 26 52 51 65 29 2 74 43 82 42 99 62 37 88 64 75 95 49 32 23 79 84 58 91 20 85 3 22 35 27 94 21 40 53 39 100 47 33 97 19 78 87 36 24 38 61 69 14 71 30 34 12 46 11 89 68 4 76 50 72 77 8 17 90 81 45 93 28 18 57 86 92 7 15 83 80 55 1 44 73 66 59 96 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.4209,7165,54 64 43 46 10 53 15 31 92 40 78 52 83 45 12 24 5 13 88 87 28 47 58 69 1 89 18 57 94 20 3 2 96 6 75 21 42 25 56 44 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 36 99 61 59 62 17 34 84 66 4 67 38 97 37 73 100 41 8 7 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 98 95 91 9 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.85797,7126,54 64 43 46 10 53 15 31 12 100 30 40 7 89 5 63 32 85 18 59 37 13 78 87 28 47 58 69 1 83 3 42 25 56 19 57 67 75 21 94 44 16 22 79 70 11 68 90 76 60 65 48 23 92 29 99 61 97 62 17 34 84 66 4 88 96 98 38 20 2 86 73 41 8 71 45 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 6 52 24 36 95 91 9 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.39607,7094,54 64 43 46 92 2 23 53 73 42 52 24 45 12 10 47 30 8 89 5 37 100 31 13 78 87 28 55 58 88 18 83 67 20 3 19 6 1 75 21 94 69 7 56 44 16 22 79 70 11 68 90 76 96 60 4 48 86 29 36 99 61 97 62 17 34 84 66 15 57 40 41 25 71 63 32 85 50 35 72 81 82 39 14 93 59 77 27 80 26 74 51 49 33 98 38 65 95 91 9 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.74252,7043,71 97 52 2 89 88 100 16 9 54 76 48 21 68 82 38 73 47 40 36 20 80 50 46 22 12 26 74 96 35 43 65 98 42 53 3 93 70 23 67 55 10 62 34 57 6 8 87 99 63 66 18 29 17 32 64 94 13 56 30 60 37 83 41 91 24 72 15 85 69 81 7 92 1 95 78 31 44 59 39 4 90 86 28 25 33 58 49 45 51 11 5 61 79 77 27 75 19 14 84 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.42159,7021,71 97 52 2 89 88 100 16 9 78 54 8 76 22 81 11 83 95 74 1 53 38 19 47 31 40 36 20 80 50 46 96 43 65 98 44 12 42 24 79 70 93 55 10 62 14 57 6 87 99 63 66 18 29 17 32 64 94 13 56 30 60 45 41 91 73 72 15 85 69 23 7 92 82 37 75 59 39 4 90 86 3 28 25 33 58 49 21 51 35 61 67 5 26 27 77 48 68 84 34 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.66958,7038,84 57 97 71 52 2 89 54 100 16 19 78 48 66 8 21 96 3 79 76 36 37 80 50 46 23 1 35 44 43 65 95 53 31 12 18 42 24 88 70 93 55 10 69 14 9 6 87 99 63 82 29 17 32 64 94 13 56 30 60 68 83 41 91 73 72 85 15 81 92 7 11 45 38 59 67 74 20 26 39 4 90 40 86 28 25 33 58 49 22 51 61 98 47 77 5 27 75 62 34 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.25593,7960,54 1 74 78 82 62 59 77 79 35 99 28 51 3 30 70 56 96 22 41 2 31 85 81 49 53 55 67 76 25 64 91 15 27 86 45 18 37 7 87 63 72 84 88 69 98 80 46 12 58 94 47 40 14 4 66 44 57 92 65 39 60 93 11 9 16 32 83 24 5 48 21 6 33 29 68 10 26 100 20 42 52 23 34 61 17 43 95 97 50 71 90 19 75 8 89 73 36 13 38 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.10027,7948,54 25 11 74 84 83 79 35 68 34 70 39 56 96 15 95 30 45 53 55 78 59 80 62 82 86 50 37 12 58 61 75 7 94 77 88 14 36 85 40 46 51 44 57 92 65 4 99 60 93 3 9 32 27 24 5 43 76 91 81 49 2 33 22 10 31 100 87 72 42 28 21 6 29 67 16 63 26 48 52 23 20 17 66 41 18 64 73 71 90 98 89 19 8 97 47 13 38 1 69 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.11324,7949,54 1 78 25 38 84 59 46 97 74 50 98 80 11 61 82 58 94 77 83 51 90 37 7 41 88 44 57 14 4 39 60 93 30 3 9 32 27 5 2 16 53 65 33 22 31 100 91 67 10 62 96 55 49 56 95 66 12 71 17 81 24 68 18 45 99 76 43 87 79 35 85 86 28 48 70 21 6 29 72 42 26 40 63 52 23 34 64 20 92 15 75 19 89 8 73 47 69 36 13 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.80217,7961,50 49 66 100 5 97 72 69 79 1 76 52 2 33 41 3 85 92 18 45 63 74 7 34 73 37 38 65 80 51 54 67 48 83 17 25 6 99 42 64 87 32 27 13 44 9 81 26 58 23 61 56 22 90 14 59 84 95 75 43 82 40 70 96 4 62 78 11 88 28 60 53 8 31 19 15 93 47 91 35 68 10 71 30 46 98 86 36 24 77 89 20 16 55 21 29 94 12 39 57 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.91839,7970,50 49 69 5 97 68 100 62 40 8 3 43 35 66 7 93 78 90 60 92 41 31 28 84 53 86 15 18 9 16 80 26 98 24 44 45 4 63 85 55 25 42 83 58 13 87 32 27 6 99 89 64 38 72 56 22 34 14 59 95 48 75 82 91 70 65 23 51 30 19 76 73 37 96 20 2 33 67 47 10 36 52 1 79 71 11 88 17 74 77 81 61 54 46 21 29 94 12 39 57 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.03461,7979,50 49 69 97 72 89 68 80 76 26 65 45 38 92 87 25 42 66 44 27 13 9 40 16 58 5 6 99 51 98 56 22 34 14 59 95 48 82 100 75 70 62 78 17 60 24 41 3 63 67 43 15 74 7 31 53 93 8 71 84 11 55 18 28 61 73 23 83 4 64 10 30 90 86 91 35 37 96 20 2 33 47 52 1 79 19 85 88 36 77 81 54 32 46 21 29 94 12 39 57 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.70322,8009,42 10 61 90 11 92 51 87 66 44 58 85 46 25 5 91 82 35 73 72 55 33 34 12 69 6 71 13 39 17 75 76 2 20 31 94 80 38 99 21 37 8 95 86 23 47 52 67 15 16 97 64 93 14 28 19 45 49 9 41 40 63 22 78 56 84 81 54 74 4 96 32 48 3 88 24 77 29 70 50 53 98 43 36 57 89 59 7 68 1 60 26 30 83 62 27 79 65 18 100 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.97514,8030,10 90 41 42 9 44 48 74 4 96 83 69 87 61 31 11 53 5 55 35 6 57 73 89 39 3 34 30 80 20 27 59 99 95 15 86 37 23 40 47 13 17 78 97 93 45 14 19 32 28 64 76 49 12 63 22 56 75 84 81 85 46 91 60 26 94 71 67 51 16 77 88 24 29 70 50 33 98 43 72 36 58 7 68 54 1 82 66 25 79 38 62 21 8 2 92 52 65 18 100 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.69028,8008,11 92 10 51 61 97 44 29 70 90 93 42 37 94 17 74 23 28 8 40 47 13 54 56 84 58 85 46 5 33 49 35 1 26 73 81 6 69 55 66 16 34 76 2 24 57 80 20 39 30 7 71 12 60 52 78 62 38 99 95 15 86 9 87 67 63 22 48 75 25 4 64 96 50 53 98 43 36 89 91 41 68 3 88 72 77 59 27 82 31 18 19 32 45 79 21 14 65 83 100 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.16415,7988,5 69 60 44 29 89 45 98 38 35 32 81 31 25 95 50 28 85 8 48 90 93 46 20 12 66 83 52 21 17 61 82 13 34 40 7 39 100 24 58 18 67 59 26 51 57 68 71 41 43 99 94 19 91 4 54 87 11 2 49 64 65 62 9 42 78 79 86 56 92 37 74 23 47 96 16 76 55 63 88 84 70 1 15 22 72 10 75 97 36 77 30 6 14 3 27 53 73 80 33 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.55159,8018,5 60 44 29 49 3 57 93 18 69 38 94 17 53 91 55 89 61 81 100 56 15 83 4 84 24 54 74 86 42 92 37 98 63 23 70 25 71 28 13 31 87 11 9 39 76 35 82 97 1 66 99 52 21 14 40 10 62 2 12 79 90 58 96 65 67 59 64 88 16 51 26 8 43 45 22 7 41 78 46 95 50 85 20 30 32 19 34 47 72 68 77 48 6 27 75 33 36 73 80 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.43536,8009,5 69 44 74 57 29 55 83 63 3 17 84 91 7 18 42 78 46 96 95 24 56 32 86 98 92 37 94 23 97 70 1 8 22 15 59 93 50 31 87 72 20 25 79 41 76 99 26 27 71 19 13 14 34 35 10 4 62 85 73 12 9 52 21 100 51 61 45 82 58 11 67 64 38 60 88 16 28 47 66 68 75 30 81 77 2 6 39 49 53 54 65 43 36 48 90 33 89 80 40 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,2.88486,7953,98 33 91 12 49 71 30 47 87 72 58 14 39 38 9 75 28 60 80 85 15 84 68 50 11 3 95 5 45 34 77 13 17 48 79 20 81 27 23 59 76 36 100 67 99 26 97 10 83 22 52 54 2 64 40 21 82 1 89 62 88 69 86 63 37 66 46 35 92 24 90 29 93 94 65 4 41 57 53 32 16 56 6 74 31 70 8 42 96 25 7 61 73 55 43 19 18 78 44 51 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.05304,7966,98 33 91 51 47 72 12 49 30 52 15 39 75 83 50 11 9 58 5 19 77 79 20 43 27 23 4 59 36 67 26 99 10 63 22 85 80 54 2 76 35 69 100 97 62 88 86 71 37 66 46 48 24 21 84 64 70 40 82 1 89 95 13 17 3 93 92 14 81 38 68 29 34 74 45 28 31 60 90 94 41 57 53 32 16 56 6 87 65 8 42 96 25 7 61 73 55 18 78 44 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.09185,7969,33 98 51 15 2 67 30 83 78 37 66 13 75 76 39 91 62 61 12 100 9 58 5 24 74 79 27 23 84 36 59 26 71 8 99 10 52 72 85 54 50 97 35 17 3 70 68 14 73 88 92 22 20 4 46 31 43 21 64 40 69 82 1 89 80 86 81 45 29 93 7 55 34 48 95 49 38 47 87 28 60 90 94 41 57 53 32 16 56 6 11 65 44 42 96 25 19 77 63 18 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.34233,8039,83 100 92 72 45 39 56 2 79 58 76 29 1 4 32 89 64 14 75 69 66 59 49 8 86 68 71 10 61 98 20 28 82 18 19 88 65 60 16 96 73 44 11 84 23 12 63 57 43 3 40 24 91 21 80 35 9 94 53 22 48 5 27 99 52 97 26 25 37 55 7 33 34 81 62 70 85 67 95 38 13 78 50 77 54 74 46 17 87 6 36 47 30 93 31 51 41 42 15 90 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.34233,8039,83 100 92 72 45 39 56 2 79 58 76 29 1 4 32 89 64 14 75 69 66 59 49 8 86 68 71 10 61 98 20 28 82 18 19 88 65 60 16 96 73 44 11 84 23 12 63 57 43 3 40 24 91 21 80 35 9 94 53 22 48 5 27 99 52 97 26 25 37 55 7 33 34 81 62 70 85 67 95 38 13 78 50 77 54 74 46 17 87 6 36 47 30 93 31 51 41 42 15 90 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.34233,8039,83 100 92 72 45 39 56 2 79 58 76 29 1 4 32 89 64 14 75 69 66 59 49 8 86 68 71 10 61 98 20 28 82 18 19 88 65 60 16 96 73 44 11 84 23 12 63 57 43 3 40 24 91 21 80 35 9 94 53 22 48 5 27 99 52 97 26 25 37 55 7 33 34 81 62 70 85 67 95 38 13 78 50 77 54 74 46 17 87 6 36 47 30 93 31 51 41 42 15 90 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.08006,8099,95 27 75 85 62 93 30 14 3 41 43 72 94 54 23 28 55 52 59 50 6 7 2 60 21 24 64 47 49 66 65 17 96 99 16 77 84 36 34 70 13 31 9 98 39 48 12 87 15 57 18 10 71 25 44 92 83 37 91 19 79 86 33 88 80 45 68 20 53 26 29 69 51 11 32 97 89 61 40 58 100 8 74 67 73 42 56 82 46 35 90 63 22 5 4 1 78 38 81 76 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,2.29095,8037,85 95 50 27 28 62 93 30 14 3 41 96 72 33 43 94 32 23 64 24 90 2 52 17 73 21 77 39 55 54 57 60 13 67 7 45 1 36 12 16 51 99 70 98 100 48 87 38 58 18 8 71 53 40 65 26 15 44 92 83 37 68 20 29 49 66 6 59 91 79 19 84 69 88 80 34 97 11 31 9 42 47 89 61 56 82 46 63 5 4 74 78 10 22 81 35 25 86 76 75 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.43643,8127,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 60 24 23 85 2 52 73 21 77 54 66 67 17 45 68 16 7 51 70 98 39 48 13 87 38 58 57 8 65 71 53 15 44 92 83 37 6 59 91 19 79 88 80 49 20 32 1 18 55 40 12 69 36 99 31 25 9 100 84 90 26 29 34 97 11 47 42 89 61 56 82 46 63 22 5 4 74 78 10 86 81 35 76 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.49456,8174,39 28 100 33 70 99 5 30 24 22 87 7 19 64 90 31 45 53 86 91 62 11 73 25 16 97 15 21 8 43 71 9 3 63 59 18 1 4 17 69 6 44 66 41 74 67 14 35 75 95 80 57 81 12 29 76 58 61 77 37 47 50 54 55 68 48 93 94 10 36 23 52 79 88 89 27 60 83 84 56 51 72 98 78 85 96 46 38 40 20 65 49 82 42 32 2 26 13 34 92 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.07673,8141,39 28 100 99 50 19 90 70 5 22 87 60 24 72 68 33 59 95 64 94 31 77 45 75 35 23 89 12 10 83 53 91 61 62 11 73 25 16 97 15 21 8 43 71 9 3 63 18 27 4 69 1 17 6 44 66 41 74 67 36 84 56 93 98 80 57 81 52 29 76 58 30 37 14 47 88 55 54 48 51 78 85 86 96 46 38 7 40 20 65 49 82 79 32 42 2 26 13 34 92 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.35528,8163,22 87 70 4 72 73 5 59 90 68 69 81 30 93 76 100 46 79 94 61 3 26 89 19 27 33 86 29 12 23 10 8 25 50 39 43 9 48 75 62 63 51 71 18 45 60 95 1 24 47 6 44 36 66 83 35 74 67 7 37 57 14 55 91 98 56 84 80 58 96 78 82 64 88 41 77 53 38 40 65 31 49 52 85 11 42 2 32 28 17 16 13 15 20 54 21 99 92 97 34 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.95472,8049,7 44 17 41 60 80 16 54 43 10 62 73 71 20 13 6 34 66 3 15 28 77 2 24 75 68 51 22 90 38 99 94 46 81 78 1 88 27 5 33 11 82 56 96 21 87 30 32 100 72 59 40 25 61 86 97 4 39 83 18 84 57 31 48 69 79 65 26 12 14 8 23 9 53 37 52 76 19 67 36 29 93 47 58 64 74 95 89 92 63 42 85 70 35 49 55 50 45 91 98 ,10,0,7,5,8,0.35,90
