./data/NEH/tests/t_j100_m10.txt,100,10,4,3.85217,7306,24 77 46 2 90 56 39 86 32 59 43 17 34 69 20 65 6 62 30 79 28 14 81 60 58 21 31 78 35 7 49 42 10 1 9 22 51 64 83 23 97 80 12 61 33 55 5 40 53 93 48 99 73 36 4 25 45 16 66 91 44 26 72 8 87 74 38 63 92 47 71 88 27 3 57 50 82 37 15 76 19 100 11 84 54 18 13 29 94 75 70 89 96 52 67 41 98 68 85 95 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.45244,6893,83 79 65 33 95 76 90 88 63 73 49 40 20 19 92 70 66 13 17 69 7 45 68 37 34 39 18 94 71 12 48 6 74 87 47 43 26 52 28 99 80 75 56 97 10 77 27 23 4 61 54 60 67 3 64 86 14 29 46 55 36 5 44 81 82 22 2 24 85 38 21 84 53 11 25 93 9 42 57 58 30 1 89 16 41 15 96 59 35 8 98 72 51 32 62 91 50 100 31 78 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.85375,6920,83 79 65 33 46 19 100 76 90 88 63 87 66 2 49 70 94 71 72 18 69 7 45 40 47 17 92 60 20 26 31 52 28 99 80 75 56 97 10 4 23 34 77 27 61 53 39 73 54 12 16 67 3 64 86 14 29 95 36 5 44 81 82 22 74 24 84 38 21 68 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 85 59 35 8 98 51 55 32 62 91 50 78 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.64566,6906,83 79 65 33 20 19 100 46 76 63 90 66 72 51 88 7 21 2 24 38 45 49 40 94 17 69 74 92 70 87 47 26 31 52 28 99 80 75 56 97 10 77 27 23 68 61 53 39 4 73 54 85 71 12 16 67 3 64 86 14 29 84 36 5 44 81 82 22 37 34 18 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 55 32 62 91 78 95 50 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.14563,6808,20 46 8 47 35 66 59 74 24 81 7 94 92 36 5 58 77 78 79 32 19 38 64 39 18 90 40 72 43 95 41 88 49 97 14 84 25 21 73 17 13 61 83 62 89 10 29 30 55 56 91 16 50 51 70 37 42 15 80 93 12 4 33 44 3 9 57 53 22 48 76 6 63 86 67 75 60 99 87 11 23 54 96 85 31 34 69 2 1 71 98 68 52 27 100 82 26 65 28 45 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.06914,6803,20 41 64 49 68 35 14 66 55 73 84 16 21 13 51 61 5 83 50 80 88 52 10 25 30 93 90 100 94 56 48 99 26 12 67 39 46 95 18 38 76 47 54 40 70 22 29 74 63 32 77 8 60 81 58 72 75 42 43 15 3 36 19 4 78 79 57 6 86 53 59 65 37 7 23 69 96 85 31 2 1 17 27 71 33 98 62 89 97 82 11 91 87 34 24 9 92 44 28 45 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.09974,6805,53 20 52 22 67 78 63 90 37 48 74 75 32 79 58 41 98 81 39 29 92 94 42 24 36 3 38 64 18 40 77 76 95 43 5 47 49 68 35 14 66 84 73 62 10 16 21 13 51 61 56 89 19 72 30 50 80 11 70 69 93 12 59 4 33 44 9 57 6 54 86 46 8 60 99 87 26 23 15 88 96 85 31 2 1 17 71 91 83 55 97 27 100 25 82 7 65 34 28 45 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.09628,6963,76 1 52 53 67 35 21 86 99 70 100 92 20 95 60 73 2 61 58 96 31 79 69 71 91 80 42 48 88 74 81 54 14 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 94 18 85 89 87 11 65 68 37 43 66 90 17 98 30 93 82 36 72 84 78 10 41 51 57 19 32 77 75 26 6 46 63 29 38 7 59 5 33 64 40 49 4 45 34 16 23 44 3 47 12 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.69263,6936,76 1 52 35 67 22 24 56 13 27 83 89 46 25 45 19 58 16 85 49 29 69 39 99 79 97 28 9 8 15 55 50 62 20 63 34 2 61 78 30 68 93 95 60 100 82 72 98 10 41 51 57 43 36 90 84 17 75 73 88 74 87 65 31 21 92 42 70 26 71 91 94 6 38 7 59 5 86 33 64 40 23 18 48 47 11 32 80 96 4 37 44 66 3 81 77 14 54 53 12 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.34878,6913,76 1 52 56 83 35 67 45 70 26 92 20 94 58 85 21 42 16 91 71 25 81 13 49 29 69 22 24 86 99 79 97 28 9 8 15 55 50 62 46 63 100 19 61 78 30 68 95 93 82 72 98 10 41 51 57 43 36 90 17 60 84 75 73 88 74 87 65 31 39 27 89 6 38 7 59 5 33 64 40 23 18 48 47 11 32 80 96 4 37 44 66 34 3 2 77 14 54 53 12 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.52802,6984,48 41 70 31 10 94 63 67 68 56 9 30 22 13 26 29 54 42 82 52 43 27 60 64 32 21 46 44 51 74 100 35 6 99 88 75 49 62 23 37 79 58 20 85 3 53 39 47 33 97 19 78 87 36 24 16 40 84 81 91 71 45 69 73 12 38 90 14 2 61 89 98 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 34 59 96 66 11 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.17225,6960,48 41 70 31 63 67 98 56 9 43 10 6 60 42 52 37 94 75 44 58 82 51 35 85 32 49 23 79 88 84 64 53 20 39 100 47 33 97 19 78 87 36 24 16 40 90 81 91 71 3 45 69 38 30 22 54 26 61 13 29 2 74 21 62 99 25 46 34 14 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 27 12 73 65 59 96 66 11 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.52802,6984,48 70 41 63 76 50 12 89 68 9 22 30 62 99 23 8 72 38 61 69 82 45 26 29 2 51 13 79 49 52 43 27 88 46 20 85 47 74 35 56 6 54 42 32 37 75 60 44 58 64 67 17 53 39 3 33 97 19 78 87 36 24 16 40 84 81 91 98 71 31 10 94 34 14 77 100 4 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 21 11 90 73 66 59 96 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.8291,7124,54 64 43 10 92 46 23 53 73 42 20 24 45 12 100 31 15 13 78 87 28 55 58 88 18 83 67 52 2 57 3 19 6 75 21 94 25 56 44 16 22 79 70 11 68 90 76 60 48 86 29 36 99 61 97 62 17 34 84 66 4 96 37 1 47 41 69 8 7 89 5 63 30 32 71 85 50 35 72 81 82 39 14 93 59 77 40 27 80 26 74 51 49 33 98 38 65 95 91 9 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.8291,7124,54 64 43 10 92 46 23 53 73 42 20 24 45 12 100 31 15 13 78 87 28 55 58 88 18 83 67 52 2 57 3 19 6 75 21 94 25 56 44 16 22 79 70 11 68 90 76 60 48 86 29 36 99 61 97 62 17 34 84 66 4 96 37 1 47 41 69 8 7 89 5 63 30 32 71 85 50 35 72 81 82 39 14 93 59 77 40 27 80 26 74 51 49 33 98 38 65 95 91 9 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.71363,7116,54 64 43 92 46 23 53 73 42 20 98 24 45 12 100 31 87 7 89 69 63 57 15 10 13 78 41 28 55 58 88 18 83 67 52 3 19 6 75 21 2 94 25 56 44 16 22 79 70 11 68 85 90 60 76 48 86 29 36 99 61 97 62 17 34 84 66 4 96 1 37 47 30 32 8 71 5 50 35 72 81 82 39 14 93 59 77 40 27 80 26 74 51 49 33 9 38 65 95 91 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.99052,7060,63 84 71 68 94 13 56 96 89 46 82 85 23 99 41 91 64 72 75 40 87 100 29 14 88 74 31 17 22 2 28 38 73 19 79 81 52 7 16 9 78 54 8 48 92 76 37 83 42 12 35 47 15 20 80 11 24 36 70 43 65 98 18 53 67 5 93 55 10 57 97 6 66 30 60 21 1 95 44 26 39 4 90 86 3 50 25 33 58 49 45 51 59 61 32 77 27 69 62 34 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.42159,7021,71 97 52 2 89 88 100 16 9 78 54 8 68 36 21 37 83 70 12 98 53 74 44 43 65 46 42 59 67 24 31 47 93 55 10 3 62 34 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 45 50 41 91 73 72 85 69 23 48 28 82 15 81 22 38 76 20 80 26 39 4 90 40 92 86 96 1 25 33 58 49 11 51 95 35 5 61 79 77 27 75 19 14 84 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.66958,7038,84 57 97 71 52 2 89 54 100 16 19 78 48 66 8 21 96 3 79 76 36 37 80 50 46 23 1 35 44 43 65 95 53 31 12 18 42 24 88 70 93 55 10 69 14 9 6 87 99 63 82 29 17 32 64 94 13 56 30 60 68 83 41 91 73 72 85 15 81 92 7 11 45 38 59 67 74 20 26 39 4 90 40 86 28 25 33 58 49 22 51 61 98 47 77 5 27 75 62 34 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.46348,7976,54 1 78 74 59 46 84 5 89 18 97 50 69 98 80 11 82 58 88 67 85 25 51 2 7 40 14 12 39 37 44 57 92 65 4 99 60 93 62 61 9 30 72 56 81 77 16 83 24 6 55 26 27 3 33 95 43 96 35 17 86 63 66 32 48 87 79 45 28 31 21 76 91 90 53 22 10 68 100 42 70 52 23 34 29 15 64 71 75 8 73 36 94 20 49 19 41 13 47 38 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.94461,7936,54 1 78 47 74 82 62 46 41 5 66 92 53 4 25 87 89 2 84 86 50 37 43 11 61 57 7 49 18 97 51 69 98 80 58 90 59 77 14 40 12 39 60 93 65 3 99 9 32 83 24 28 16 67 27 33 22 76 35 91 10 88 100 81 79 42 45 70 20 96 15 56 55 31 44 85 48 21 6 29 72 26 63 52 23 68 64 34 17 95 30 38 71 19 94 75 8 73 13 36 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.70995,7995,54 1 74 78 11 3 82 37 84 25 59 46 45 18 97 51 88 98 43 58 77 36 85 38 94 12 13 40 44 57 92 65 4 39 60 93 62 80 81 2 9 32 83 24 5 48 16 76 33 87 22 91 7 10 96 100 79 27 86 31 29 61 28 49 41 53 99 90 67 56 55 21 70 15 6 72 20 26 68 63 52 35 23 34 17 30 42 66 64 71 95 47 89 19 75 8 14 73 50 69 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.37035,8005,49 50 76 100 97 10 68 96 72 40 26 41 90 17 32 58 92 87 20 80 42 64 66 44 27 13 43 9 25 5 98 6 38 99 89 23 56 22 34 30 14 59 95 48 69 82 75 19 70 78 3 7 33 71 84 53 11 55 46 18 28 94 74 12 83 4 73 51 81 67 86 63 85 37 31 47 91 35 65 62 93 79 2 8 52 24 15 1 36 61 77 60 16 45 54 88 21 29 39 57 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.71178,7954,50 49 5 91 66 65 89 9 4 7 62 84 11 8 3 90 17 35 85 86 18 74 24 40 16 29 73 96 37 45 42 64 26 97 44 47 32 27 43 15 52 98 99 23 83 57 25 87 58 92 13 56 22 34 14 59 95 48 100 69 82 76 75 31 70 19 68 20 53 67 93 41 38 63 2 33 10 72 79 71 30 60 36 88 46 1 61 77 78 80 51 54 21 28 81 6 55 94 12 39 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.81508,7962,50 49 97 100 35 72 68 93 4 52 53 10 40 26 41 90 91 17 94 81 58 92 87 65 80 42 64 66 44 27 13 83 32 98 43 31 96 62 5 6 38 99 89 23 56 22 34 84 14 59 95 48 69 82 1 75 19 7 30 70 78 3 85 67 18 28 71 86 20 11 51 63 55 74 9 37 24 61 76 79 2 33 47 73 8 15 36 77 60 16 45 54 88 46 21 29 12 25 39 57 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.71617,8010,87 41 96 10 22 94 42 67 11 20 51 25 46 90 26 81 71 12 24 92 61 1 76 31 84 4 5 97 33 32 35 6 69 73 55 77 40 57 79 8 39 44 85 9 17 30 27 34 65 38 99 48 66 74 15 86 23 47 13 60 75 62 16 93 28 45 64 49 63 78 56 2 58 3 88 37 80 29 70 50 53 98 43 36 52 54 7 89 82 72 83 59 91 68 18 19 21 14 95 100 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.76797,8014,87 10 96 94 92 61 11 86 23 59 84 51 25 4 24 22 44 42 13 2 33 5 57 16 35 72 85 1 26 73 34 6 69 55 66 68 79 27 31 28 62 81 49 12 67 78 38 99 83 60 37 9 76 74 21 47 30 80 97 93 45 14 19 32 64 40 63 54 20 56 75 46 15 91 41 71 58 17 48 8 3 88 90 77 29 70 50 53 98 43 36 89 7 39 52 82 65 18 95 100 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.98809,8031,64 87 94 40 54 96 56 11 37 10 51 17 58 16 90 20 61 19 97 92 22 23 29 48 46 2 41 71 12 60 77 49 76 84 31 85 3 88 24 93 63 69 8 26 57 67 13 78 75 5 32 44 35 25 79 27 34 6 7 89 73 1 39 66 30 80 62 38 99 81 83 4 9 86 42 70 50 53 98 43 36 33 68 47 72 74 59 82 18 15 52 55 91 28 21 14 65 45 95 100 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,4.3394,8079,5 60 44 74 98 25 8 3 66 61 49 17 69 43 83 93 33 18 29 87 11 24 58 56 64 86 45 92 37 94 63 23 70 71 22 91 16 19 42 31 76 77 35 97 54 15 13 10 39 14 99 34 40 90 6 62 9 2 73 100 53 52 21 12 51 89 84 96 48 26 67 32 47 65 1 41 57 46 78 79 38 95 50 85 20 59 55 88 68 81 28 4 72 27 75 82 30 7 80 36 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,4.28774,8075,5 60 44 74 49 3 43 33 71 57 29 46 31 11 66 24 54 56 84 86 45 92 37 94 63 23 70 1 8 16 93 28 87 32 38 76 27 35 97 15 13 39 14 99 77 34 40 90 6 62 9 2 73 53 52 21 12 96 65 58 67 64 51 26 82 69 25 83 22 17 100 10 59 61 18 98 19 89 91 79 41 42 78 4 95 50 85 20 55 88 47 68 81 72 75 48 30 7 80 36 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.1254,7985,5 69 45 49 26 2 25 51 89 33 44 64 57 29 41 99 78 67 22 9 43 52 4 31 87 82 55 12 24 56 84 86 98 92 37 74 63 23 70 8 10 93 81 1 54 15 46 83 6 11 50 91 97 28 65 32 95 16 42 77 96 59 17 68 13 14 39 79 38 58 94 35 20 18 88 71 7 76 47 60 61 75 85 30 62 100 34 19 3 66 72 27 73 48 90 21 40 53 80 36 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.89392,8031,51 98 30 49 39 72 33 71 15 4 54 26 48 13 75 76 11 3 37 91 9 58 5 19 77 79 20 43 27 23 59 36 67 8 99 83 10 64 85 80 12 2 34 97 35 86 50 87 65 69 82 22 17 88 66 46 52 24 21 84 70 40 14 1 68 81 63 95 55 29 93 92 74 45 28 60 90 94 41 62 53 32 16 56 6 57 100 89 38 42 96 25 7 61 73 31 47 18 78 44 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.89392,8031,98 33 91 12 49 97 50 80 15 17 83 10 31 65 37 66 84 95 70 40 82 96 1 24 61 74 93 92 89 38 39 71 76 21 5 47 22 26 11 9 85 19 54 75 67 77 79 73 20 43 27 23 7 59 36 100 8 99 72 58 52 64 2 69 87 68 14 81 4 35 86 46 29 3 13 6 45 28 60 90 94 41 30 57 53 32 16 56 88 42 62 34 63 25 48 55 18 78 44 51 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.46701,7998,98 72 33 51 15 37 13 75 76 39 12 49 97 91 83 62 85 69 70 11 17 68 55 26 4 38 48 44 19 21 84 80 30 77 31 61 92 89 79 20 5 43 27 23 52 64 36 67 8 99 87 10 50 54 40 2 82 1 35 86 46 88 95 29 7 9 93 14 81 24 22 78 47 58 59 73 3 74 45 28 60 100 66 90 94 41 57 53 32 16 56 6 71 65 42 96 25 34 63 18 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.68942,8066,83 100 58 19 94 54 2 34 84 79 61 63 72 43 12 29 39 33 89 7 78 27 99 80 70 69 17 28 62 48 1 86 65 16 50 3 75 25 8 66 55 4 32 96 6 92 88 64 14 57 20 51 42 76 26 91 21 60 24 11 23 5 37 56 40 87 35 98 9 82 71 10 22 97 52 81 41 95 85 67 49 77 36 74 68 53 46 13 93 73 47 30 59 45 44 31 38 18 15 90 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,4.28076,8112,83 31 100 92 72 45 82 2 79 58 76 29 39 33 89 12 52 16 70 6 63 57 75 69 66 59 88 68 98 20 28 48 51 93 43 18 42 15 86 65 60 24 96 73 44 84 23 5 27 78 37 56 19 21 80 38 35 94 22 50 47 13 49 61 87 1 4 30 71 25 8 91 99 3 64 14 10 41 55 7 97 34 81 11 26 85 67 40 95 9 36 74 53 32 62 17 77 46 90 54 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,4.28076,8112,83 31 100 92 72 45 82 2 79 58 76 29 39 33 89 12 52 16 70 6 63 57 75 69 66 59 88 68 98 20 28 48 51 93 43 18 42 15 86 65 60 24 96 73 44 84 23 5 27 78 37 56 19 21 80 38 35 94 22 50 47 13 49 61 87 1 4 30 71 25 8 91 99 3 64 14 10 41 55 7 97 34 81 11 26 85 67 40 95 9 36 74 53 32 62 17 77 46 90 54 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.84371,8159,95 27 75 41 50 28 62 93 30 14 3 96 72 94 43 64 24 23 2 52 60 66 6 16 7 68 17 26 77 39 34 54 29 49 99 31 98 48 87 38 58 57 18 65 53 71 81 15 83 92 37 91 19 25 84 88 80 5 20 32 1 45 33 79 55 40 12 69 36 59 21 70 85 51 11 9 47 97 89 61 100 13 8 67 74 73 42 56 82 46 35 90 63 22 44 4 10 78 86 76 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.76734,8153,95 27 75 41 50 28 62 93 30 14 96 72 94 43 64 24 23 2 52 60 3 9 66 6 16 7 68 17 26 77 39 34 54 21 29 99 49 48 87 38 58 92 18 65 53 71 81 15 83 37 91 19 25 84 88 80 5 20 32 1 45 33 79 55 40 12 69 70 36 59 85 51 11 57 98 47 97 89 61 100 13 8 67 74 73 42 56 82 46 31 35 90 63 22 44 4 10 78 86 76 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.22006,8110,95 27 75 41 50 33 28 62 93 30 14 96 72 94 43 64 24 23 2 52 3 59 60 21 49 66 6 7 68 17 16 77 39 34 54 29 36 99 98 48 87 38 58 57 65 92 18 53 71 81 15 26 55 83 37 91 19 25 84 88 80 5 20 32 1 45 79 40 12 69 70 85 51 11 9 47 97 89 61 100 13 8 67 74 73 42 56 82 46 31 35 90 63 22 44 4 10 78 86 76 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.03874,8138,22 87 70 5 4 72 39 10 73 25 50 16 19 29 71 86 62 24 98 67 46 28 7 2 100 36 54 12 90 45 75 91 93 76 65 94 57 81 52 38 82 66 11 31 96 97 23 17 33 79 92 69 8 43 9 30 60 68 59 15 78 1 95 40 88 37 47 6 44 56 84 61 51 80 58 14 49 85 77 35 27 83 53 41 63 89 64 74 42 3 20 18 13 55 32 48 21 99 26 34 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.36794,8164,22 71 70 4 18 28 5 87 90 73 30 46 15 68 25 100 99 97 26 8 16 60 3 39 69 21 23 50 19 9 88 63 59 1 24 17 6 44 66 51 93 61 74 27 14 95 7 84 91 83 80 57 20 81 78 65 41 76 55 64 52 47 94 10 36 75 35 79 12 29 45 56 72 67 98 58 85 89 96 38 40 37 53 31 49 48 62 11 86 2 77 33 54 82 42 43 32 13 34 92 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,4.63408,8264,39 62 71 70 4 22 1 5 28 86 78 7 55 83 64 93 15 79 23 29 16 60 67 59 87 76 54 100 94 61 36 75 84 91 30 51 89 85 35 12 68 25 90 33 20 97 21 99 77 69 50 13 27 19 8 43 9 45 88 63 56 98 96 18 38 14 95 24 17 6 44 11 66 57 80 48 74 53 58 40 37 81 72 65 49 82 52 42 2 32 31 34 41 10 73 3 46 47 92 26 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.76285,8034,7 44 17 41 60 80 16 54 43 10 75 65 15 62 50 78 74 29 73 61 45 79 88 3 30 53 31 6 26 87 91 67 77 27 2 93 94 83 68 51 9 59 33 38 12 96 46 8 32 100 72 90 81 40 39 11 14 82 86 21 4 1 57 97 20 18 48 69 36 28 99 25 34 85 24 76 19 23 71 47 22 56 64 58 95 89 84 92 63 42 70 98 13 5 55 37 52 49 35 66 ,10,0,7,5,9,0.15,90
