./data/NEH/tests/t_j100_m10.txt,100,10,4,3.32623,7269,77 95 24 61 2 90 56 39 15 32 72 69 59 63 28 65 30 79 19 14 81 60 58 21 31 34 10 1 22 51 64 83 38 23 97 5 80 76 93 33 55 40 53 48 99 25 13 73 36 4 92 45 66 16 57 91 47 87 49 82 44 26 8 74 78 17 6 43 35 89 71 12 3 20 86 7 88 27 37 9 100 11 84 54 18 42 29 94 75 50 70 96 52 67 41 98 46 62 68 85 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.66738,7293,24 77 46 2 90 56 39 15 86 32 69 43 65 6 72 62 30 79 63 28 19 14 81 60 58 21 31 34 10 1 9 22 23 97 80 12 38 33 55 61 5 40 53 93 48 99 91 73 36 4 25 92 45 66 16 57 50 47 87 49 82 44 26 8 74 78 17 76 35 7 71 88 59 3 27 37 51 20 11 84 54 18 42 13 29 94 75 100 70 89 96 52 67 41 98 68 64 83 85 95 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.43757,6892,83 79 65 33 20 19 95 90 46 5 44 73 68 34 77 4 61 54 39 89 18 16 6 17 92 70 37 23 13 11 72 86 14 36 63 82 66 76 49 40 22 2 24 69 7 21 74 88 38 87 45 81 94 47 64 26 31 52 28 99 80 75 56 97 85 10 27 53 67 3 43 84 29 25 93 9 42 57 58 30 1 48 41 15 96 60 35 8 98 59 71 12 51 55 32 62 91 50 100 78 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.37812,6888,83 79 65 33 20 19 100 46 76 90 88 87 95 13 94 2 92 63 70 81 47 18 69 7 49 66 72 84 17 74 24 38 45 82 22 78 31 52 28 99 80 75 56 97 58 27 89 68 61 53 39 4 37 54 85 71 12 16 67 3 64 86 14 29 50 36 5 44 77 1 48 6 43 11 25 93 9 42 57 10 30 21 23 40 55 41 15 73 96 34 60 35 8 98 59 51 32 62 91 26 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.49703,6896,83 79 65 33 46 95 100 20 76 51 88 63 21 90 66 38 77 71 81 22 40 2 24 92 70 87 13 72 74 55 69 7 45 19 47 78 31 52 28 99 80 75 56 97 68 34 10 27 23 12 61 53 39 4 73 54 85 89 16 67 3 64 86 14 29 50 36 5 44 49 82 18 37 6 43 11 25 93 9 42 57 58 30 1 48 41 15 84 96 60 35 8 98 94 17 59 32 62 91 26 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,3.7326,6781,20 46 22 64 41 80 93 52 10 26 4 39 44 3 43 42 76 47 6 54 36 57 86 70 8 74 33 48 7 94 92 18 90 19 30 98 25 12 59 99 75 65 77 95 32 9 38 5 78 49 53 66 29 72 50 68 63 97 81 100 55 21 73 62 89 17 51 61 56 87 67 23 15 88 96 85 31 60 69 2 1 27 71 16 11 91 83 58 35 14 84 82 37 13 79 34 24 40 28 45 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.20682,6812,20 46 76 15 78 48 74 63 90 4 72 37 42 39 79 64 18 8 35 58 86 36 92 24 29 6 75 32 40 77 95 43 5 47 49 53 66 67 41 50 68 80 14 84 21 16 73 13 17 61 91 62 89 10 30 56 25 51 70 69 93 12 59 38 33 44 3 9 57 54 19 52 22 60 99 87 26 23 88 96 85 31 2 1 27 11 94 83 81 71 98 55 97 100 82 7 65 34 28 45 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,3.87028,6790,53 20 70 41 99 87 4 49 69 66 67 30 50 56 52 10 74 68 73 97 61 35 55 93 100 16 60 51 23 80 88 63 96 22 37 33 65 26 57 15 90 12 58 54 78 48 75 29 39 8 42 81 7 94 6 24 36 19 76 92 32 9 38 46 64 18 40 95 43 5 77 47 86 14 84 21 31 91 25 17 11 2 1 27 71 72 98 62 85 89 83 82 59 13 79 34 3 44 28 45 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.32053,6978,76 1 52 67 13 56 22 24 92 18 99 37 73 88 74 87 31 96 27 100 23 4 61 15 26 79 89 69 32 54 86 14 25 83 39 97 28 9 8 68 55 50 70 95 94 36 72 10 75 66 19 77 58 16 45 21 43 41 71 20 98 60 2 78 30 51 57 93 82 90 17 85 84 81 42 63 6 46 80 91 38 59 5 33 64 40 49 48 62 34 11 35 29 44 3 47 12 65 7 53 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.31888,6911,76 1 52 53 67 22 24 56 13 27 14 11 92 83 32 61 58 96 99 70 37 20 95 57 90 82 36 72 84 78 51 30 89 93 94 60 2 98 75 41 23 18 31 100 88 16 85 34 87 21 25 68 91 71 19 45 39 63 79 69 6 97 28 9 8 15 55 50 43 66 73 17 77 10 29 62 38 7 59 5 33 64 40 49 48 47 46 80 42 35 4 26 44 3 74 81 65 54 86 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.45343,6920,76 1 52 56 13 67 22 86 45 83 27 35 34 46 25 39 49 24 99 79 69 6 97 28 9 8 15 55 50 62 20 100 94 60 2 61 78 30 68 95 93 82 72 98 10 41 51 57 43 36 90 84 17 73 75 85 88 74 87 65 31 21 92 42 70 26 71 91 19 58 16 63 29 38 7 59 5 33 64 40 23 18 48 47 11 32 80 96 4 37 44 66 3 89 81 77 14 54 53 12 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.12778,6957,48 41 70 31 63 67 98 56 62 54 26 52 30 22 32 25 2 46 21 100 9 35 27 13 37 88 75 49 58 82 51 43 74 42 99 6 29 60 44 64 23 24 79 84 11 20 85 14 3 10 73 12 53 39 47 97 19 78 87 36 16 40 81 90 91 71 45 69 38 93 61 89 68 4 76 50 72 77 8 17 33 28 18 57 86 92 7 15 83 80 55 95 1 5 94 66 65 34 59 96 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.97954,6947,48 41 70 31 10 63 67 56 9 74 35 62 99 42 43 32 60 88 52 64 82 58 49 51 23 6 37 79 75 44 11 91 98 20 85 3 27 94 34 40 53 39 100 47 33 97 19 78 87 36 24 16 84 81 71 45 69 38 30 22 54 26 61 13 29 2 12 46 89 68 4 76 50 72 77 8 17 14 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 21 90 73 59 66 96 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.97954,6947,48 41 70 31 63 67 98 56 76 50 68 100 10 72 93 42 27 94 75 4 85 43 35 52 37 6 88 46 44 82 64 49 51 32 23 60 12 79 84 53 39 47 33 97 19 78 87 36 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 99 58 77 8 20 14 3 73 17 90 9 28 18 57 86 92 7 15 83 80 55 95 1 5 25 34 65 59 89 11 66 96 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.86836,7196,54 64 43 46 10 36 75 15 16 57 41 70 85 76 52 37 97 30 32 7 71 23 59 67 31 87 66 84 58 4 6 1 56 5 65 100 45 61 92 62 88 60 24 47 12 13 78 69 28 63 89 90 96 99 3 42 18 19 48 86 29 94 20 83 79 21 68 11 25 2 44 38 53 73 40 8 93 50 22 35 72 81 82 39 14 55 77 17 27 80 26 74 51 49 33 98 34 95 91 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.8724,7127,54 64 43 10 53 46 31 23 100 41 8 85 5 93 63 73 42 20 24 45 12 13 32 78 87 28 15 55 58 88 18 83 67 52 92 3 2 19 6 75 21 94 7 89 25 56 44 57 16 22 79 70 11 68 90 76 60 48 86 29 36 99 61 97 62 17 34 84 66 4 96 37 1 47 30 69 71 50 35 72 81 82 39 14 59 77 40 27 80 26 74 51 49 33 98 38 65 95 91 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.34873,7160,54 64 43 46 10 1 75 73 42 18 66 61 97 29 17 34 92 21 5 65 24 15 31 87 100 41 8 32 52 93 59 37 13 78 40 12 63 89 67 28 47 58 88 69 83 96 57 3 2 20 56 45 30 7 85 25 44 6 16 22 79 70 11 68 90 76 19 60 4 48 23 86 99 84 53 94 71 50 35 72 81 82 39 14 55 62 77 27 80 26 74 51 49 33 98 38 36 95 91 9 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,3.89497,7122,71 97 52 2 89 88 100 16 50 11 1 83 9 98 53 23 12 19 67 78 54 68 47 40 74 21 92 76 37 73 35 72 48 69 79 15 36 20 80 81 46 7 43 65 38 42 5 31 85 70 93 55 10 62 34 57 6 8 87 99 63 66 18 29 17 32 64 94 13 56 30 60 45 41 95 91 24 44 96 26 39 4 90 86 3 28 25 33 58 49 22 51 59 61 82 77 27 75 14 84 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,3.00511,7061,63 52 2 68 82 66 14 40 74 100 16 79 48 78 8 76 54 15 50 88 20 80 96 98 22 12 81 53 44 43 65 1 42 9 5 93 3 67 38 55 10 62 97 57 6 71 99 92 89 18 29 17 32 64 94 13 56 30 60 49 45 41 91 73 72 85 87 23 36 7 37 83 46 26 59 39 4 90 86 19 28 25 33 21 58 11 51 95 35 70 61 27 77 24 47 31 69 75 84 34 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.37783,7018,63 71 52 2 68 82 38 66 31 19 47 40 74 100 16 79 78 48 8 76 50 88 20 80 43 96 98 22 12 81 46 1 65 42 5 53 77 93 55 10 62 97 57 54 75 9 6 87 99 92 89 18 29 17 32 64 94 13 56 30 60 49 45 41 91 73 72 85 15 23 36 7 37 83 70 24 26 39 4 90 86 3 28 25 33 21 58 11 51 59 95 44 35 61 67 27 69 14 84 34 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.95758,7937,54 78 25 11 32 40 59 31 85 48 7 88 46 21 45 51 37 82 49 74 84 41 68 86 50 69 80 61 18 58 39 94 77 47 14 98 44 57 92 65 4 99 60 93 62 30 2 9 83 24 5 53 70 56 28 81 16 3 76 91 27 33 26 10 96 22 63 100 35 66 67 6 29 87 52 17 79 23 20 34 42 55 12 90 15 95 64 73 72 71 89 97 43 19 75 8 1 36 13 38 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.70995,7995,54 1 74 78 11 3 82 37 84 25 59 46 45 18 97 51 88 98 43 58 77 36 85 38 94 12 13 40 44 57 92 65 4 39 60 93 62 80 81 2 9 32 83 24 5 48 16 76 33 87 22 91 7 10 96 100 79 27 86 31 29 61 28 49 41 53 99 90 67 56 55 21 70 15 6 72 20 26 68 63 52 35 23 34 17 30 42 66 64 71 95 47 89 19 75 8 14 73 50 69 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.5814,7908,54 1 74 78 82 62 46 58 28 85 44 53 65 76 25 87 2 84 92 86 50 37 43 11 61 20 89 57 7 18 97 51 69 98 80 4 90 41 59 77 47 14 40 12 99 60 93 3 9 32 83 24 5 16 70 67 91 81 49 27 33 22 35 56 88 42 10 96 100 79 45 15 55 48 21 6 31 29 72 26 63 52 23 68 64 34 17 39 95 30 38 66 71 19 94 75 8 73 13 36 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.04752,7980,49 50 66 97 100 95 43 68 40 76 46 36 48 35 51 7 62 78 11 63 67 24 92 83 73 31 58 53 64 90 91 25 87 42 38 32 27 13 14 5 23 99 56 22 59 84 47 65 69 82 75 15 89 4 34 74 70 19 30 41 8 3 26 37 86 72 93 71 2 85 28 18 9 20 98 33 10 52 1 79 77 60 16 54 88 21 80 17 6 96 44 55 61 45 81 29 94 12 39 57 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.08626,7983,50 49 5 97 72 89 68 10 40 3 43 62 4 2 79 67 86 63 85 52 28 18 37 9 20 98 55 38 94 25 87 92 58 45 80 12 61 27 64 32 66 44 90 35 42 23 99 56 22 83 14 59 84 95 48 100 65 69 82 1 75 19 93 51 7 78 76 74 34 91 33 47 15 36 24 77 60 53 8 31 96 71 30 54 11 88 46 26 17 13 70 16 41 21 29 81 73 6 39 57 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.34452,8003,50 49 5 89 76 100 68 38 90 55 9 65 45 58 92 87 25 42 64 26 66 97 44 27 3 63 35 24 23 31 99 56 22 80 14 59 95 37 47 75 82 91 70 7 19 78 30 28 8 74 32 34 43 93 71 84 11 46 18 48 83 4 12 86 41 61 40 51 85 53 13 69 20 98 33 10 52 62 79 36 1 15 77 60 96 72 54 2 88 17 94 16 67 21 29 81 73 6 39 57 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.41836,7987,42 10 90 74 11 92 21 47 69 66 61 16 85 8 87 29 13 25 67 54 5 32 35 33 73 6 89 39 7 68 57 20 19 26 34 30 12 60 52 38 99 3 71 37 9 86 62 23 79 45 14 22 97 93 28 91 27 64 40 49 63 96 78 56 84 31 75 81 2 4 41 44 51 76 88 24 94 17 70 50 53 98 43 46 36 77 1 48 80 72 58 59 82 65 18 15 83 55 95 100 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.27593,7976,64 87 10 28 22 41 42 94 30 86 96 99 81 8 37 92 4 47 89 80 74 16 77 61 40 13 2 52 17 70 58 3 97 20 1 76 38 31 93 23 32 39 27 15 49 67 62 84 48 85 19 24 69 66 78 75 56 11 29 9 26 98 44 51 25 5 57 90 35 36 73 33 6 68 50 53 34 43 46 63 54 7 88 72 55 59 82 18 71 12 60 91 14 79 21 65 95 45 83 100 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.81976,8018,87 10 96 9 61 11 92 41 66 40 80 20 14 8 97 94 63 22 16 58 81 85 51 24 29 78 75 46 76 19 48 49 71 12 73 34 1 54 56 31 84 4 5 26 33 7 35 28 2 32 6 13 15 42 39 44 62 25 93 38 64 27 99 30 37 60 86 23 3 88 67 57 74 90 77 70 50 53 98 43 36 89 69 17 72 68 47 55 59 52 82 18 45 91 83 79 21 65 95 100 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.22872,7993,5 60 44 29 69 74 63 49 1 96 22 64 50 17 59 26 20 82 55 67 7 41 35 43 6 10 42 11 9 91 4 79 24 54 56 32 86 98 92 37 88 94 23 97 70 8 14 93 71 28 87 95 46 31 38 76 99 68 51 85 78 13 19 34 83 100 12 58 18 25 62 2 45 84 61 16 47 21 77 72 66 75 30 90 81 73 48 15 3 52 27 39 53 57 65 36 89 80 40 33 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.69366,8029,5 69 44 45 83 49 64 26 32 89 57 59 71 91 29 22 90 4 19 31 99 87 75 51 12 33 56 84 86 94 92 37 43 63 25 1 70 8 96 76 77 16 24 28 11 66 68 7 15 58 38 35 23 97 52 13 14 34 10 100 54 18 55 65 62 2 17 82 78 74 39 41 46 98 79 95 50 85 20 9 67 88 93 60 42 61 47 81 48 30 6 21 40 3 72 27 53 73 80 36 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.80989,8038,5 60 44 69 74 98 49 3 43 93 29 46 18 11 31 91 66 83 100 84 86 45 92 59 94 32 16 63 23 70 56 71 87 76 77 35 97 54 13 19 17 15 99 34 40 90 6 62 9 2 10 57 52 21 12 25 89 96 65 58 67 51 64 26 82 61 22 41 42 78 79 38 95 50 85 20 55 88 47 1 28 8 14 68 72 81 75 48 24 30 7 39 36 4 37 27 53 33 73 80 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.44114,7996,33 98 51 5 37 8 47 12 17 91 39 30 65 15 4 63 81 31 55 75 26 38 72 84 13 87 71 76 62 9 19 77 79 20 43 27 23 7 59 80 36 67 3 95 99 10 58 49 85 54 2 97 35 69 86 50 24 70 52 14 66 46 92 48 21 64 40 100 82 1 89 88 22 11 74 45 29 28 60 90 94 41 57 53 32 16 56 6 73 93 42 96 25 34 61 83 18 68 78 44 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.24709,7981,33 51 49 38 15 75 91 71 76 39 12 83 9 58 5 95 85 24 13 19 61 26 17 81 68 79 20 43 27 23 7 59 36 67 8 99 10 98 52 54 21 64 37 2 35 86 50 31 65 70 42 80 100 30 97 88 4 46 55 29 66 72 40 69 82 1 63 89 11 18 22 92 3 74 45 28 60 90 94 41 57 53 32 16 56 6 87 73 93 34 84 62 14 96 77 47 25 48 78 44 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.40233,7993,98 72 33 51 15 37 13 39 12 49 97 61 76 24 69 14 81 11 52 35 70 38 5 92 1 89 22 58 59 17 48 44 66 21 84 80 30 77 31 47 68 79 20 43 27 23 75 83 36 67 8 99 10 87 91 64 54 100 2 82 62 86 50 46 88 45 29 40 95 73 55 93 78 19 26 3 74 9 85 28 60 90 94 41 57 53 32 16 56 6 71 65 4 42 96 25 7 34 63 18 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,2.55817,7978,83 31 100 58 1 72 79 76 2 29 39 33 89 64 14 28 49 65 69 7 45 26 4 63 88 22 6 92 25 91 99 68 75 66 87 16 54 98 20 51 38 93 27 15 96 24 21 60 12 11 84 23 5 37 56 82 78 86 3 40 80 35 55 9 94 62 71 10 50 61 70 13 34 52 81 41 95 85 97 48 57 77 36 74 53 19 8 46 17 67 73 32 47 30 59 44 43 18 42 90 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,2.95668,8009,83 100 58 31 92 1 72 29 39 33 89 64 14 12 61 87 2 19 78 79 71 63 69 99 52 97 48 28 77 91 55 88 68 67 70 75 10 16 98 20 18 51 93 43 36 65 60 44 24 96 84 23 5 45 82 37 80 38 66 35 9 50 54 7 13 56 25 49 8 57 94 22 3 40 17 34 81 11 85 95 26 86 53 46 74 27 62 6 76 59 21 4 30 73 47 41 42 15 32 90 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,2.81527,7998,83 72 100 58 31 92 1 29 39 33 89 64 14 12 61 87 2 19 78 79 71 48 69 52 88 68 67 70 75 10 16 98 20 18 51 93 43 36 65 60 24 21 44 96 84 23 5 45 82 37 80 38 35 9 94 50 66 54 7 13 56 28 49 57 40 8 91 55 63 3 26 22 97 17 34 81 11 85 95 77 86 53 74 46 27 99 25 62 6 76 59 4 30 73 47 41 42 15 32 90 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.27097,8114,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 85 64 24 23 2 52 66 17 60 91 16 55 38 12 29 7 54 40 34 70 98 48 97 39 87 57 65 18 9 13 71 53 36 61 21 15 74 92 83 6 59 37 19 25 84 80 44 20 32 1 81 45 26 79 77 69 99 88 5 31 11 89 58 100 49 8 67 73 42 56 82 46 51 90 63 22 68 47 4 10 78 35 86 76 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.43643,8127,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 24 23 2 52 20 17 16 77 51 11 60 89 7 54 59 31 98 48 57 18 10 79 29 34 97 68 87 49 38 65 71 53 44 92 83 15 6 37 91 99 19 25 84 88 1 80 13 32 66 47 45 26 9 42 55 40 12 85 61 90 74 70 58 100 21 8 67 69 73 56 82 46 39 36 63 22 5 4 78 81 35 86 76 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,2.99096,8092,85 95 50 27 28 62 93 30 14 3 41 96 72 94 43 36 24 23 51 11 64 91 6 9 66 21 16 7 70 68 17 26 77 39 34 54 29 49 99 31 98 48 87 38 58 44 92 18 65 53 71 81 15 83 37 19 25 84 80 60 5 20 32 1 45 12 69 46 79 55 88 33 57 59 52 97 47 89 61 40 100 13 8 67 74 73 42 56 82 2 63 22 90 4 10 78 35 86 76 75 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.10205,8143,22 71 70 4 18 28 5 87 90 73 30 46 15 68 25 100 97 12 99 3 26 8 39 69 21 23 50 19 9 66 88 16 63 59 1 60 14 6 44 56 67 80 93 61 74 27 95 7 84 91 29 83 51 57 20 81 76 65 41 55 45 52 47 64 78 94 10 36 75 35 79 24 17 72 98 58 85 89 96 38 40 37 53 31 49 48 62 11 86 2 77 33 54 82 42 43 32 13 34 92 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,2.92479,8129,22 71 70 4 18 28 5 6 12 90 29 73 16 72 87 68 25 100 97 89 64 99 10 8 26 60 86 3 15 39 69 36 75 21 50 19 9 66 83 63 88 59 95 1 24 17 76 44 94 35 23 52 51 67 30 93 45 79 61 74 27 14 78 7 65 91 56 84 80 57 58 85 81 98 77 38 40 37 53 31 49 48 62 11 96 2 46 33 47 55 54 32 82 41 42 20 43 13 34 92 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,2.74753,8115,22 71 70 59 87 4 18 69 6 31 1 19 29 9 66 23 27 63 39 30 12 100 16 25 43 24 56 15 72 2 68 76 65 45 81 14 77 7 75 83 62 51 17 44 74 67 80 58 36 37 57 93 84 49 94 85 35 41 89 88 61 11 73 60 95 28 90 33 8 50 86 10 32 3 20 5 78 40 53 91 82 52 42 98 96 48 79 64 38 47 54 46 55 21 13 99 34 97 92 26 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,3.2617,8073,47 55 80 7 44 16 54 43 10 78 17 62 50 20 13 5 6 34 35 15 28 77 2 94 83 68 51 41 81 21 33 82 8 32 61 64 100 39 87 56 86 99 18 25 57 69 79 65 45 40 85 26 30 14 59 31 73 19 11 91 9 74 67 36 58 27 93 88 4 3 60 46 1 12 96 97 48 72 53 37 52 76 29 49 23 71 22 90 38 95 89 84 92 63 42 75 24 70 66 98 ,10,0,7,5,9,0.25,90
