File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,4,2.54795,3743,20 5 10 28 19 2 16 22 6 25 14 47 43 26 49 31 38 12 15 33 30 35 34 18 40 41 21 4 13 24 36 3 50 46 44 1 8 37 23 11 17 45 32 48 27 7 29 39 9 42 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,2.49315,3741,20 5 10 28 19 39 46 22 31 41 25 36 15 14 21 4 2 6 49 48 47 43 24 50 38 1 37 30 35 26 44 12 18 3 33 34 13 7 40 16 8 23 11 17 45 42 32 27 29 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.04299,3691,6 10 42 48 1 2 11 14 4 38 13 17 27 28 16 37 8 24 47 15 46 3 22 41 19 50 18 21 33 30 29 36 31 44 12 39 45 43 34 35 23 5 9 7 40 49 26 20 25 32 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,2.95924,3688,6 10 42 33 25 31 1 49 8 16 47 2 46 3 4 38 13 14 22 37 19 44 21 50 30 29 36 48 12 39 45 43 34 35 15 11 5 9 7 17 40 26 24 41 18 28 27 20 23 32 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.48967,3707,6 10 42 25 2 46 15 14 4 16 47 3 13 38 17 22 8 37 19 28 50 21 33 30 29 36 31 44 12 45 43 34 48 1 35 39 11 5 9 7 27 40 49 26 24 41 18 20 23 32 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,2.82834,3672,3 24 38 5 42 25 14 9 7 10 2 13 6 4 16 19 46 1 30 29 33 36 18 48 43 50 22 8 20 41 45 32 23 37 15 31 26 40 11 27 44 17 39 47 34 28 49 21 35 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.38841,3692,3 24 38 5 42 25 14 33 29 9 36 18 48 13 2 30 8 4 6 43 22 16 7 21 19 46 1 10 50 35 41 32 23 37 15 31 26 40 11 27 44 17 39 47 34 20 45 28 49 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.22039,3686,3 24 38 5 42 25 14 9 16 19 46 1 29 30 36 18 2 13 43 4 6 22 10 20 48 50 34 7 8 41 45 32 23 37 15 28 31 26 40 33 11 27 44 17 39 47 49 21 35 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.72702,3767,49 37 9 1 24 22 14 45 28 19 5 32 47 16 39 50 4 43 25 11 35 42 15 12 34 21 17 18 23 27 44 6 40 46 26 8 7 20 48 10 3 2 33 29 30 13 31 38 36 41 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.72702,3767,49 37 9 1 24 22 14 45 28 19 5 32 47 16 39 50 4 43 25 11 35 42 15 12 34 21 17 18 23 27 44 6 40 46 26 8 7 20 48 10 3 2 33 29 30 13 31 38 36 41 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.72702,3767,49 37 9 1 24 22 14 45 28 19 5 32 47 16 39 50 4 43 25 11 35 42 15 12 34 21 17 18 23 27 44 6 40 46 26 8 7 20 48 10 3 2 33 29 30 13 31 38 36 41 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.76134,3647,21 26 11 15 1 3 44 14 50 37 6 18 46 10 16 12 45 33 2 47 22 49 31 25 48 29 42 24 5 20 41 8 17 30 34 43 32 36 19 13 9 35 38 23 7 4 40 39 27 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.78952,3648,21 26 11 15 12 1 9 3 46 16 39 48 2 31 32 44 14 25 33 6 47 22 37 45 50 18 49 27 10 42 24 5 20 41 17 30 34 43 29 36 35 19 8 38 23 7 4 40 13 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.8177,3649,21 26 11 15 31 32 1 6 18 46 16 25 9 47 3 44 37 45 50 22 48 10 2 12 41 33 42 24 5 20 8 17 30 34 43 29 36 35 14 19 13 38 23 7 49 4 40 39 27 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,2.45154,3594,33 45 30 40 44 22 27 36 2 24 23 41 18 48 16 3 34 11 17 14 43 37 35 4 12 26 39 32 8 6 42 31 19 50 20 9 1 5 47 10 28 21 49 46 15 7 13 38 25 29 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,2.82212,3607,33 45 30 1 40 44 22 16 36 34 11 27 18 2 4 3 48 17 41 14 43 24 35 19 12 42 50 20 5 6 47 31 39 32 8 9 13 28 21 37 46 15 38 23 10 26 7 49 25 29 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,2.85063,3608,33 45 30 40 44 22 16 27 34 2 23 18 46 8 4 3 48 11 17 14 43 37 35 19 12 10 26 36 32 42 9 49 50 20 1 6 47 31 41 24 13 28 21 39 5 15 7 38 25 29 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,1.82927,3674,49 21 41 14 39 15 27 4 8 34 47 6 1 48 16 18 11 20 31 25 35 30 43 13 36 33 45 12 17 28 24 42 9 3 29 40 46 22 5 32 23 26 44 7 50 38 10 37 19 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.24501,3689,49 21 41 14 8 44 39 15 27 4 6 1 48 16 47 38 11 31 25 35 34 43 7 36 20 5 26 18 22 33 45 12 17 28 24 42 9 3 29 40 46 32 23 50 10 30 13 37 19 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.10643,3684,49 21 41 14 39 15 27 8 28 34 6 1 20 48 16 26 47 11 31 25 35 5 43 18 36 30 33 45 12 17 13 24 42 9 3 29 40 46 22 32 23 4 44 7 50 38 10 37 19 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.92798,13534,148 152 191 85 94 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 77 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 69 66 166 189 131 153 177 112 126 95 119 141 26 185 106 114 143 13 97 56 179 32 88 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 96 140 144 50 162 72 157 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 110 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 14 181 11 62 86 128 130 38 40 59 51 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.98122,13541,28 94 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 64 19 21 16 102 22 151 24 170 111 39 30 1 191 33 124 190 198 164 100 69 189 66 166 131 40 56 141 126 185 119 112 143 10 110 114 17 13 32 158 136 84 86 180 142 152 161 117 147 132 27 187 135 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 140 163 120 77 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 26 145 54 101 182 12 193 97 121 92 31 195 74 105 48 70 59 106 49 82 58 7 63 8 171 108 181 11 62 199 128 130 88 183 96 38 46 14 172 174 41 153 177 51 79 55 95 148 52 168 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.77976,13646,148 152 191 161 172 117 155 20 66 13 40 112 143 26 158 46 89 27 175 17 84 55 168 93 183 85 132 80 75 109 186 123 137 76 33 160 94 34 125 197 167 127 57 36 23 146 35 192 142 169 106 67 41 21 200 104 187 19 135 18 16 102 22 151 24 170 111 39 52 30 1 124 190 173 198 164 100 69 131 97 153 141 56 179 126 185 119 95 32 45 180 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 147 87 154 9 178 139 78 98 133 61 3 73 65 29 156 71 47 91 60 53 68 6 129 176 113 99 188 103 90 25 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 59 79 49 82 58 7 63 8 171 114 14 181 11 62 86 128 38 108 189 88 110 96 140 166 177 51 130 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,3.0875,13489,31 27 133 9 63 143 114 92 137 194 103 18 111 140 130 61 94 119 14 145 186 55 188 57 104 69 62 21 42 112 161 45 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 197 84 35 159 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 109 181 166 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 88 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 49 20 53 199 56 153 12 154 36 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 147 30 23 73 8 183 96 10 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,3.01872,13480,31 27 166 42 181 133 112 88 137 119 103 190 189 94 122 40 21 69 74 114 171 145 197 154 20 53 126 73 49 111 143 194 140 109 63 188 182 18 57 104 99 61 52 14 178 138 161 45 15 54 164 29 17 7 50 187 33 71 186 55 65 98 175 144 97 101 163 28 13 155 152 132 173 81 128 184 108 176 35 199 129 39 9 146 85 11 76 5 141 127 91 124 195 86 62 130 48 25 110 16 118 135 24 75 56 198 64 47 177 26 174 150 200 19 149 68 78 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 92 58 191 179 90 153 12 36 44 105 136 46 117 139 38 185 148 131 167 123 158 157 22 113 156 6 43 162 121 84 120 51 180 116 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 4 147 30 23 37 183 96 8 10 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.35384,13393,31 27 133 57 112 161 94 15 54 119 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 35 45 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 183 21 42 143 166 55 88 104 130 92 9 188 61 18 14 181 140 109 62 137 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 52 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 114 49 53 154 20 95 151 199 56 153 36 74 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 72 4 12 147 30 23 96 47 8 10 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.73838,13544,97 52 95 83 8 134 104 125 183 199 21 119 163 185 192 181 132 77 34 70 99 197 114 65 127 109 40 195 149 200 11 81 6 56 76 12 186 138 85 182 16 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 54 59 23 10 27 3 69 60 15 89 68 148 43 49 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 17 162 122 47 188 55 144 193 105 106 171 41 82 169 9 179 67 168 170 161 156 167 31 151 124 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 160 116 190 178 173 147 140 14 92 153 25 98 175 53 86 131 111 196 145 112 30 155 45 113 172 142 63 94 110 90 64 37 177 164 5 73 139 7 36 150 135 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,3.36039,13626,97 95 52 83 8 134 104 4 183 59 36 163 185 181 148 150 9 186 41 16 64 23 77 85 2 14 141 132 182 34 70 99 197 114 65 11 109 40 12 47 200 6 56 71 76 139 127 81 194 149 199 119 7 26 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 129 91 187 57 100 20 126 103 58 180 21 140 43 49 166 10 27 3 69 60 15 89 68 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 188 55 144 193 105 106 171 90 82 179 67 168 170 161 156 167 31 151 124 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 173 192 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 37 177 164 5 125 195 138 135 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.8825,13563,97 52 95 83 8 134 104 125 140 43 199 119 186 163 185 192 181 148 9 21 7 77 34 182 70 99 197 114 65 188 11 109 40 12 26 183 200 127 81 71 124 139 6 152 56 76 194 48 35 61 42 101 50 18 128 88 1 157 115 150 49 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 195 155 116 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 132 142 63 94 110 37 177 164 5 36 135 138 173 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.6571,13445,90 187 11 56 188 120 176 200 137 42 3 179 170 94 105 32 180 116 145 111 144 161 130 125 160 190 189 115 106 181 35 108 19 77 83 38 198 7 191 175 2 60 114 49 148 91 31 18 51 110 78 109 72 169 25 129 141 46 164 104 167 139 98 9 156 140 96 87 142 80 132 67 185 36 74 173 76 196 158 147 17 178 131 50 71 92 192 55 184 61 79 21 44 57 197 112 45 100 30 195 186 89 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 69 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 119 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 43 29 118 182 127 95 85 26 81 41 8 4 134 64 99 133 199 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.60365,13438,90 160 187 11 196 120 76 115 44 197 94 104 57 144 42 3 179 181 198 184 118 79 21 195 112 200 116 38 180 50 145 105 69 125 119 30 55 92 29 61 176 178 137 71 99 161 56 189 190 170 35 108 19 77 83 91 192 114 72 148 127 85 60 141 109 191 49 7 175 2 31 18 46 164 95 169 45 129 139 167 98 9 156 140 96 87 142 80 132 67 185 36 74 188 32 131 158 147 130 106 25 111 173 186 110 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 43 26 182 100 41 8 4 51 134 64 81 17 199 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.1763,13513,196 160 90 187 11 173 76 188 120 80 158 9 156 140 200 167 98 32 74 57 144 132 96 87 142 38 67 185 178 131 111 69 192 130 190 197 81 119 21 25 176 50 42 3 56 170 180 61 155 71 161 55 36 189 115 106 181 35 108 19 77 83 198 184 2 118 85 29 110 114 7 148 191 49 175 139 31 46 18 60 179 109 72 169 94 45 129 51 127 141 182 91 43 95 164 4 104 137 17 147 79 125 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 145 133 136 15 44 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 64 86 174 151 128 92 24 82 62 123 112 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 134 41 8 116 105 99 199 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.1374,13511,198 46 40 164 67 14 61 33 150 113 120 4 192 72 117 93 168 91 126 2 35 172 73 124 32 74 92 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 119 53 134 163 142 148 77 75 145 41 56 84 107 22 112 152 83 115 85 13 6 166 94 149 186 185 178 29 3 109 48 63 140 195 132 125 96 157 51 8 12 58 194 127 52 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 90 38 182 128 101 50 193 188 98 131 155 11 60 59 123 189 160 65 159 18 26 10 71 161 28 147 191 110 176 196 37 171 179 190 137 153 36 177 43 104 62 78 76 173 81 97 106 15 80 151 66 102 156 34 5 54 99 183 49 133 69 169 24 197 87 19 45 57 184 158 165 64 86 146 30 174 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.73282,13458,198 46 40 164 67 14 194 127 26 60 98 92 96 11 72 33 117 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 76 142 134 173 133 77 19 119 75 145 41 56 182 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 157 188 51 12 58 22 103 193 125 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 116 167 139 122 93 86 4 50 192 8 64 131 128 155 90 38 113 65 120 59 123 189 160 153 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 112 137 177 43 104 62 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 150 87 197 45 28 57 184 158 165 78 52 84 30 101 149 174 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.84733,13473,198 46 40 164 67 192 61 33 11 182 72 117 168 91 126 2 193 14 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 53 134 142 133 77 19 119 75 145 41 56 98 112 152 83 115 85 13 6 166 94 30 186 26 185 178 29 3 153 109 48 63 140 146 132 125 96 157 188 51 12 58 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 86 4 60 8 64 38 128 90 155 120 59 123 189 160 65 159 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 78 76 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 150 87 197 45 28 57 184 158 165 50 52 195 22 131 101 149 174 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.97291,13266,100 9 95 143 67 112 66 99 79 86 171 116 38 35 101 10 83 174 156 169 150 123 198 11 44 72 69 84 18 102 130 164 139 70 188 32 194 56 124 45 88 161 197 151 29 46 137 105 8 4 87 200 31 159 129 24 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 6 173 25 184 127 21 125 15 142 149 182 133 74 103 136 93 41 65 98 186 126 146 155 75 94 153 68 40 178 131 195 52 36 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 57 3 54 185 199 111 163 96 92 193 196 108 192 42 61 62 138 23 34 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 140 27 58 128 167 152 106 39 13 114 85 147 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.85648,13251,9 147 36 85 13 143 89 138 29 102 130 164 93 70 139 188 105 194 32 124 87 88 151 31 123 41 18 186 129 136 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 44 149 86 142 99 174 182 171 116 101 35 133 84 38 156 98 112 66 150 169 120 5 198 46 8 11 10 79 161 6 159 146 137 155 75 94 153 68 40 178 131 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 72 111 163 96 92 193 196 108 192 42 61 62 128 23 100 126 34 49 110 140 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 27 122 199 67 154 144 48 175 176 80 20 7 113 4 19 56 24 58 45 83 167 74 197 152 106 39 95 63 114 57 103 37 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.46969,13330,9 85 143 18 138 36 13 102 197 11 169 46 66 29 93 137 8 186 72 79 161 6 146 130 164 150 19 140 88 5 139 123 105 188 124 194 4 32 56 24 182 31 120 151 136 200 121 81 117 30 160 43 118 106 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 149 86 10 99 70 159 171 116 101 35 133 84 38 156 98 112 174 198 67 41 155 75 94 153 178 40 131 126 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 199 111 163 96 92 193 196 108 192 42 61 62 128 23 100 95 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 129 87 27 58 45 83 167 74 152 103 39 44 107 114 57 68 147 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.67005,13766,135 198 62 147 40 161 152 200 174 175 153 43 12 81 2 7 190 99 27 107 16 5 155 176 193 30 65 14 185 149 100 156 110 75 46 141 39 165 123 112 119 80 23 143 98 196 151 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 131 130 134 74 188 128 171 47 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 28 133 36 50 10 78 197 166 72 69 125 66 146 113 84 183 92 138 64 55 21 44 157 67 68 41 121 54 127 104 4 20 159 182 34 191 187 37 83 94 51 162 160 22 95 192 49 63 140 122 101 184 195 129 106 90 158 102 132 186 61 59 88 91 25 33 17 56 115 145 126 97 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.93854,13802,15 198 187 147 80 117 119 24 33 140 122 190 91 107 37 193 49 153 168 112 115 36 182 88 135 169 18 31 76 111 142 154 58 13 148 181 52 39 165 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 27 149 47 175 141 43 5 155 195 100 75 129 106 40 14 23 46 63 151 62 123 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 12 10 78 197 166 72 69 125 66 146 113 84 92 138 156 59 55 21 158 44 90 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 183 162 160 22 95 184 176 145 101 16 99 131 102 132 186 110 64 61 133 192 67 65 185 17 56 11 26 143 98 196 126 97 ,10,0,5,5,10,0.15,90
