./data/NEH/tests/t_j100_m10.txt,100,10,8,2.9499,6945,48 41 70 31 10 63 67 98 56 69 38 9 74 35 45 6 26 16 24 89 75 4 43 44 82 36 13 29 2 68 21 49 62 52 32 37 88 60 64 58 30 42 99 23 8 79 46 61 100 90 85 3 33 12 73 81 34 17 53 39 47 97 19 78 87 27 94 40 84 71 91 22 54 14 76 50 72 77 51 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 93 59 20 11 66 96 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.24637,6965,48 41 70 31 63 67 98 56 9 35 10 6 62 32 99 37 46 60 44 58 82 74 2 49 16 43 88 52 64 42 23 12 79 75 90 51 27 20 85 3 33 36 34 39 47 14 97 19 78 87 24 94 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 77 8 17 89 68 100 4 76 50 72 21 11 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 73 59 66 53 96 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.1426,6958,48 41 70 31 63 67 98 56 9 35 73 6 99 37 79 60 82 95 52 43 94 88 75 100 58 49 42 23 12 90 84 64 11 20 53 39 47 33 14 97 19 3 65 78 87 36 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 44 27 10 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 1 85 5 25 34 66 59 96 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,2.84353,7125,54 64 43 46 10 53 15 31 40 87 30 41 63 32 71 38 93 12 13 78 69 28 47 58 88 8 18 89 52 59 92 57 3 98 2 99 94 96 45 75 21 25 56 44 16 22 79 70 11 68 90 76 19 60 65 48 86 29 73 42 61 97 62 17 34 84 66 4 67 23 37 1 100 7 85 5 50 35 72 81 82 39 14 55 77 83 27 80 26 74 51 49 33 6 20 24 36 95 91 9 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.16109,7147,64 43 38 53 73 15 1 100 41 87 89 18 37 45 12 13 78 40 10 59 58 31 28 47 88 69 83 67 8 56 57 98 4 3 2 6 20 75 21 94 44 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 36 42 99 46 61 97 62 17 34 54 5 52 24 84 66 7 25 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 96 92 95 91 9 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.01674,7137,54 64 43 46 10 53 15 31 40 12 13 100 78 87 93 63 30 88 8 28 47 58 69 52 83 25 3 2 6 20 75 21 94 67 92 42 44 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 36 99 61 97 62 17 34 18 66 4 96 1 24 57 41 7 37 45 73 32 85 71 89 5 50 35 72 81 82 39 84 56 14 55 59 77 38 27 80 26 74 51 49 33 98 95 91 9 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.80088,7047,71 97 52 2 89 88 100 16 9 81 76 20 22 96 50 46 44 1 59 47 48 68 79 78 15 36 21 54 80 31 70 43 65 38 42 24 93 55 10 62 34 57 6 8 87 99 63 66 82 29 17 32 64 94 13 56 30 74 49 45 41 91 73 72 85 23 40 60 7 11 83 98 53 12 26 39 4 90 86 3 28 25 37 18 33 58 92 51 95 35 61 67 5 27 77 69 75 19 14 84 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,3.51568,7096,71 97 52 2 89 88 100 76 31 21 28 11 1 83 35 85 23 12 92 59 53 73 69 47 48 7 16 22 95 98 54 78 68 67 24 79 15 3 36 20 80 81 37 46 44 43 74 65 38 42 72 70 93 55 10 62 34 57 6 8 87 99 63 66 18 29 17 32 64 94 13 56 30 60 45 41 91 5 26 39 4 40 90 86 96 25 33 58 49 50 51 61 82 77 27 75 19 14 9 84 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.80088,7047,63 71 66 52 92 30 60 37 83 51 91 24 85 74 13 3 23 1 7 98 72 70 40 50 22 21 59 39 73 5 31 69 88 100 16 9 54 78 15 79 76 36 20 80 81 46 96 43 65 38 42 26 47 93 55 10 62 57 6 8 87 99 2 68 82 29 17 32 64 94 44 56 89 11 95 18 53 12 4 90 86 28 25 33 58 49 45 41 35 61 67 77 27 75 19 14 97 48 84 34 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.04839,7944,1 25 11 82 9 84 54 59 46 72 68 69 51 4 98 89 80 37 12 58 94 77 97 38 74 92 47 44 57 65 39 60 93 78 7 3 2 85 32 83 24 5 16 70 21 6 33 17 49 52 43 96 29 56 86 26 48 61 79 23 45 67 18 53 76 91 81 22 10 31 100 55 87 62 27 35 41 42 66 34 28 20 64 99 15 63 30 88 71 90 40 95 19 75 8 14 73 50 13 36 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.5814,7908,54 78 74 25 84 59 46 97 51 50 80 11 12 4 90 79 31 85 66 94 65 58 28 18 92 41 73 37 82 48 9 39 35 67 57 13 99 60 93 62 86 61 40 95 30 88 7 3 56 32 83 24 68 16 70 76 81 6 29 45 2 53 21 27 33 22 91 10 96 64 87 17 5 72 26 98 63 52 100 23 34 20 49 42 43 55 71 44 15 77 47 89 19 75 8 14 36 38 1 69 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.11324,7949,54 1 40 78 82 62 3 60 74 46 79 37 5 66 4 36 56 96 83 9 35 45 12 99 76 92 25 22 24 16 31 48 67 6 42 70 29 15 11 58 28 55 7 80 64 17 30 81 49 53 85 91 61 93 87 41 2 68 98 50 18 94 77 47 14 21 51 44 39 57 65 33 90 27 32 86 10 26 100 63 52 23 34 95 20 43 72 71 19 75 84 89 97 88 73 8 13 38 59 69 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.62138,7947,50 49 69 100 5 76 43 15 31 35 68 62 91 71 60 19 41 26 7 16 11 88 17 63 92 18 83 74 93 78 2 34 84 53 8 65 32 81 55 73 23 72 4 38 67 80 28 25 87 58 64 66 97 44 27 13 6 9 99 89 24 56 22 90 14 59 95 48 75 82 40 70 51 61 30 85 37 47 96 20 98 86 10 52 1 79 33 3 36 77 45 42 54 46 21 29 94 12 39 57 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.91839,7970,50 49 69 100 5 68 40 76 44 98 65 80 91 51 41 34 85 31 4 53 86 83 45 11 84 17 87 9 92 15 58 64 70 97 20 27 6 38 99 89 23 42 94 22 90 14 59 95 48 82 72 43 75 19 62 13 71 30 81 8 61 3 46 18 74 96 7 24 93 78 26 66 55 54 28 63 35 37 47 32 2 33 10 52 1 79 73 36 77 60 67 16 56 88 21 29 12 25 39 57 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,2.0532,7903,50 49 66 69 5 91 35 43 15 62 93 3 51 17 73 96 68 100 40 81 16 99 63 89 67 56 61 25 45 32 27 13 9 6 44 98 55 83 24 42 23 34 64 92 97 54 22 90 14 59 95 48 75 82 72 70 19 7 78 11 53 8 65 71 30 85 41 36 18 26 74 87 58 38 4 84 88 76 28 37 31 20 2 33 10 47 52 1 79 77 60 80 86 46 21 29 94 12 39 57 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.35362,7982,87 10 96 94 41 42 83 97 90 21 74 9 11 92 17 93 27 3 86 8 52 30 24 63 54 78 48 56 2 29 51 39 44 57 88 4 26 23 67 35 13 25 72 5 49 33 46 91 32 12 6 69 55 73 1 84 14 34 15 89 80 60 99 81 28 19 64 71 58 66 31 75 45 76 37 40 20 47 22 61 70 50 53 98 43 36 7 68 77 38 79 82 16 85 59 62 65 18 95 100 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.89745,8024,10 61 90 11 74 46 92 21 69 58 29 24 47 13 60 31 42 51 25 5 32 35 79 19 33 34 71 12 26 6 73 52 96 66 39 44 30 27 76 80 20 38 99 95 37 28 94 86 62 23 67 54 16 82 97 93 14 15 45 64 41 49 87 40 63 22 56 84 81 85 9 4 8 75 91 57 17 48 3 88 77 2 70 50 53 98 43 36 89 7 68 1 78 72 83 59 55 65 18 100 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.04286,7958,42 10 90 97 24 23 41 48 94 88 87 58 3 84 81 13 22 17 75 76 40 92 51 16 20 67 47 61 46 25 5 32 35 33 7 6 89 73 34 57 69 52 68 9 39 44 85 30 86 91 26 49 12 77 27 99 54 80 60 31 93 14 8 19 28 64 63 78 56 11 37 96 4 29 70 50 53 59 98 43 72 15 36 66 1 82 74 18 100 2 71 55 79 21 62 95 45 83 38 65 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,2.73796,7955,5 60 29 45 36 44 96 38 69 67 83 89 50 49 79 10 3 66 35 99 18 74 63 17 56 32 52 37 41 76 64 87 20 25 97 8 71 13 19 93 28 78 54 31 86 11 92 24 26 59 82 84 1 68 22 14 55 34 61 46 85 4 12 42 27 7 100 95 90 51 65 15 58 98 23 88 43 16 94 47 70 91 9 72 81 75 48 30 77 2 6 39 21 57 73 62 53 80 40 33 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.48702,8013,69 5 44 29 67 51 64 26 8 32 76 19 12 82 71 28 22 13 11 83 81 24 97 54 57 34 10 48 100 62 90 96 15 9 78 45 41 65 36 59 39 17 35 61 52 58 73 89 43 91 99 87 4 53 2 25 21 3 18 49 56 84 86 98 92 37 94 23 63 60 1 70 68 74 42 31 46 79 38 95 50 85 20 55 88 93 16 47 77 72 66 75 30 7 6 14 40 27 33 80 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.21581,7992,5 60 44 29 52 21 12 2 3 45 49 67 57 82 43 68 10 47 18 22 100 34 62 79 38 25 61 51 96 16 26 17 89 91 1 31 87 66 83 53 39 94 24 54 15 84 86 98 92 37 74 63 23 70 8 69 13 11 76 99 93 6 20 35 78 46 97 85 42 30 9 27 19 55 56 65 7 41 4 95 50 58 32 88 64 59 71 28 14 72 81 75 36 48 90 77 80 73 40 33 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.47995,7999,33 51 30 52 15 13 75 87 58 5 76 39 12 83 11 9 47 80 49 3 74 37 72 31 91 19 77 22 71 26 81 20 43 27 23 36 100 8 99 10 98 85 38 59 84 2 67 86 14 50 17 93 66 97 96 35 88 4 46 55 64 69 24 40 82 1 89 18 73 92 79 45 7 60 90 94 41 57 53 32 16 56 6 21 65 28 95 29 61 70 34 42 54 62 63 68 25 48 78 44 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.36352,7990,98 33 12 49 30 78 99 52 5 28 15 66 21 50 97 35 72 58 64 70 1 89 90 86 81 71 60 55 27 67 4 29 11 65 8 6 87 74 39 85 36 40 82 68 17 48 24 22 83 54 77 7 91 73 3 37 13 10 59 76 75 84 2 62 69 100 9 14 80 31 23 43 38 19 26 94 41 57 53 32 16 56 46 42 88 92 96 25 20 95 93 45 61 44 34 47 79 63 18 51 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,2.80724,7947,98 33 12 49 51 47 72 74 91 15 37 13 24 75 76 39 83 61 30 58 5 68 17 67 79 20 43 27 23 59 54 36 84 100 3 95 99 10 87 52 9 85 21 8 97 69 2 62 35 86 50 70 11 88 92 14 38 80 22 46 26 66 29 73 64 40 82 1 89 25 81 31 93 45 28 60 34 90 94 41 57 53 32 16 56 6 71 65 4 42 96 7 19 77 63 18 78 48 55 44 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.65085,8063,83 72 39 12 69 1 100 33 92 25 52 80 63 88 58 71 48 76 96 43 56 26 27 8 86 13 87 29 50 3 89 16 70 22 6 14 75 91 62 65 66 11 59 57 40 68 21 10 17 98 61 32 20 18 60 24 44 84 23 5 45 37 82 78 19 38 35 9 94 55 34 49 2 7 81 85 97 67 95 93 28 77 99 4 54 74 53 64 46 36 47 30 73 79 31 51 41 42 15 90 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.27806,8034,83 31 100 58 1 45 72 80 33 76 2 29 21 89 82 12 7 57 4 88 23 59 36 92 60 91 55 8 26 10 17 99 48 93 37 62 68 71 34 6 61 16 50 3 47 56 75 87 24 9 11 98 20 28 65 69 78 70 39 13 67 49 5 25 52 19 40 43 66 35 86 94 22 97 14 81 84 95 77 54 74 85 46 53 64 27 38 18 30 73 63 96 51 79 44 41 42 15 32 90 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.23949,8031,39 12 72 83 100 31 92 25 37 45 76 63 2 48 52 79 58 57 85 99 10 55 3 23 17 34 64 28 49 61 38 88 65 8 86 54 6 66 11 98 20 51 40 91 78 77 30 59 43 60 71 29 94 97 84 82 69 33 5 27 4 56 21 80 35 9 22 67 14 75 7 89 26 16 70 81 87 95 1 50 36 47 74 68 62 24 46 53 96 13 93 44 19 73 18 41 42 15 32 90 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,2.90187,8085,85 62 93 30 41 88 95 19 20 25 72 5 59 58 96 32 74 99 3 100 49 66 12 69 37 60 44 2 53 26 1 15 79 50 27 14 38 21 24 23 64 43 16 84 36 28 34 94 9 39 13 67 17 91 61 29 77 54 73 31 7 98 48 63 89 97 87 40 18 65 71 8 92 6 45 42 56 82 46 33 55 51 90 70 11 52 57 80 68 47 4 22 78 10 81 35 83 86 76 75 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.39824,8124,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 24 23 85 2 52 66 6 60 16 67 38 17 91 61 29 77 54 5 31 7 98 34 48 13 42 74 57 99 18 71 53 15 92 83 37 25 84 80 44 20 32 1 81 45 26 79 55 40 12 69 36 88 59 70 19 39 9 47 97 11 89 58 100 49 8 21 87 73 65 56 82 46 51 90 63 22 68 4 10 78 35 86 76 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.30915,8117,95 85 28 62 80 93 41 88 73 94 21 96 30 29 89 11 61 33 98 92 8 47 18 37 42 53 15 99 24 44 27 60 19 13 20 12 72 23 14 43 16 77 70 66 31 34 2 57 59 32 1 25 81 3 79 71 55 36 9 90 52 64 67 91 49 38 6 7 54 26 17 84 40 58 100 68 48 87 63 97 65 45 69 56 82 46 51 74 22 39 5 4 10 78 50 35 83 86 76 75 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.72246,8192,87 90 99 16 70 71 5 72 59 22 1 24 7 33 78 31 44 49 84 50 76 56 11 53 57 54 62 98 67 46 20 28 100 86 6 12 68 45 75 63 36 19 83 91 93 10 32 66 51 80 58 96 77 48 21 23 52 79 64 4 18 8 25 43 3 27 41 17 29 89 9 2 73 30 74 15 69 40 88 37 81 14 65 95 55 82 94 61 85 60 42 35 38 39 97 47 26 13 34 92 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,2.89947,8127,39 33 43 12 5 22 70 69 90 96 87 30 72 76 54 29 20 35 93 94 45 23 41 63 68 2 59 46 60 28 19 64 62 71 10 25 86 97 15 21 31 36 75 52 79 88 16 8 24 4 18 7 17 100 6 44 83 66 51 61 58 14 27 67 77 91 80 57 81 84 47 48 50 53 9 3 89 56 74 37 98 78 85 95 1 38 40 55 65 49 82 42 11 73 32 13 34 92 99 26 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.3806,8165,22 71 70 87 5 72 39 10 41 57 81 53 61 93 17 65 8 69 30 88 27 63 59 18 14 47 6 44 56 51 24 84 2 58 7 37 83 78 54 94 15 77 45 75 35 23 52 79 98 9 48 74 16 33 68 76 25 62 46 100 26 86 12 66 50 29 89 60 3 4 19 95 64 91 36 97 85 67 80 96 43 1 38 40 31 28 20 55 32 49 82 90 42 11 73 13 34 21 99 92 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.48145,8012,66 80 74 47 90 75 46 7 43 10 84 62 45 3 50 76 13 6 34 15 28 9 55 2 77 83 68 51 22 60 41 16 81 88 4 38 12 96 94 48 72 97 26 39 65 14 73 8 33 32 100 64 53 21 40 23 11 52 30 86 82 18 58 57 31 69 61 87 25 27 79 29 85 36 24 44 54 17 95 89 92 63 42 59 70 20 78 37 91 56 19 67 99 93 1 71 49 35 5 98 ,10,0,7,5,10,0.35,90
