File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.43848,6919,76 1 53 67 14 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 20 37 51 57 93 82 72 17 78 30 44 95 80 43 36 90 60 2 84 75 73 74 87 31 21 4 70 26 71 91 61 19 81 54 86 12 45 52 35 92 18 79 89 32 58 96 69 100 23 94 77 63 6 46 99 29 38 7 59 5 33 64 42 68 48 66 47 11 40 10 41 62 34 3 98 16 85 49 65 88 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.46838,6921,76 1 52 53 67 22 24 56 13 27 83 39 97 28 9 8 15 55 50 70 95 20 51 66 90 72 84 10 60 2 78 30 43 57 93 82 36 17 98 75 73 88 74 87 65 31 21 42 37 26 71 91 61 19 81 54 86 25 14 35 92 18 79 89 32 58 96 69 100 23 94 77 63 41 85 6 11 99 29 38 7 59 5 33 64 40 45 68 49 48 62 34 46 80 16 4 44 3 47 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.44589,6911,48 41 70 31 10 63 67 98 56 9 35 25 99 6 94 88 39 75 100 49 47 23 65 12 73 11 20 85 3 33 90 14 97 93 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 19 28 18 57 86 92 7 15 83 80 55 95 1 5 37 34 59 79 66 53 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.3866,6907,48 41 70 31 10 63 67 98 56 9 35 25 12 73 39 90 11 3 85 5 6 99 88 34 65 47 33 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 49 62 32 51 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 55 14 66 93 28 18 57 86 92 7 15 83 80 75 95 1 100 23 37 94 59 79 20 53 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.71272,6929,48 70 41 31 94 34 90 53 39 33 85 3 10 63 67 98 56 9 27 6 99 25 65 75 100 49 35 23 37 88 79 84 14 91 97 19 78 87 36 24 16 40 81 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 73 12 59 20 47 11 66 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.26617,7085,54 64 43 46 10 53 73 31 40 87 28 47 58 20 7 89 65 83 6 23 75 57 94 37 56 5 15 13 78 69 59 21 42 25 2 44 16 22 79 70 11 68 90 76 67 48 86 29 99 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 60 3 19 92 36 95 91 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.72806,7117,54 64 43 46 10 53 15 57 21 40 18 59 83 31 69 3 5 37 13 78 87 28 47 58 42 89 20 73 67 25 56 44 16 22 79 70 11 68 90 76 60 65 48 23 86 29 36 99 61 97 62 17 34 84 66 4 88 96 98 38 52 24 45 12 1 100 41 8 7 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 6 75 92 2 94 19 95 91 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.3239,7089,87 54 23 5 15 37 13 78 8 28 47 58 70 89 99 25 65 83 44 10 16 79 42 56 18 11 90 76 6 92 20 86 29 21 68 85 61 97 62 17 34 84 66 4 88 96 53 73 98 38 52 24 45 12 1 100 7 41 69 93 22 59 30 94 32 71 50 35 31 40 72 81 82 39 14 63 55 77 27 80 26 74 51 49 33 60 19 48 75 2 57 67 36 95 91 3 43 46 64 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.61123,7034,63 71 20 80 3 88 10 24 79 6 52 2 7 18 92 1 46 12 65 38 42 48 5 93 87 74 31 89 97 55 100 16 9 78 54 8 68 36 37 66 22 96 98 70 29 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 99 50 84 82 17 47 15 40 81 57 76 11 83 35 44 43 59 67 39 21 26 4 90 86 28 25 33 58 49 45 51 61 53 27 77 75 19 14 62 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.8884,7053,71 97 52 2 89 88 100 16 9 78 54 8 68 36 37 20 80 3 46 44 43 65 38 98 70 12 42 69 55 10 62 57 6 66 87 21 28 75 63 29 17 32 64 94 13 56 30 60 92 45 41 91 73 72 85 23 40 50 31 82 24 79 47 15 81 22 76 11 83 59 67 74 1 53 93 99 26 39 4 90 7 86 96 25 18 33 58 49 95 51 35 61 77 5 27 48 19 14 84 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.01969,7062,63 71 100 89 37 80 25 46 12 1 65 18 31 5 88 74 44 99 7 98 97 53 93 55 10 3 57 6 52 16 9 78 54 8 68 36 2 66 42 38 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 92 76 11 83 35 70 22 96 43 59 67 20 21 26 39 4 90 86 48 28 87 33 58 49 45 51 61 27 79 77 75 19 14 62 34 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,2.9965,7940,54 1 78 74 25 84 59 46 97 89 50 69 98 80 11 82 58 94 77 47 38 83 14 4 40 44 57 92 65 39 60 93 62 3 61 2 9 32 51 66 6 31 85 5 30 16 53 27 76 99 33 81 48 22 91 55 10 34 70 87 100 86 95 42 29 64 28 49 18 67 15 71 90 79 24 68 21 43 7 72 26 63 52 35 23 45 37 12 56 20 96 17 41 88 19 75 73 8 13 36 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.16513,7953,54 1 78 74 59 62 82 40 46 51 49 84 89 88 14 98 80 11 61 58 94 77 47 36 85 50 44 39 57 92 37 65 4 99 60 93 32 83 25 24 5 9 53 28 76 91 81 45 56 2 22 6 33 10 31 96 35 16 55 87 17 86 67 63 43 70 7 18 30 3 26 21 27 66 72 52 100 79 23 48 68 34 42 29 64 20 90 15 95 75 19 73 12 71 8 41 13 97 38 69 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.74886,7998,54 1 78 59 74 50 98 80 11 82 8 58 84 14 77 36 13 40 44 39 57 92 46 37 65 4 60 93 62 81 16 94 67 99 30 32 53 83 24 5 48 27 91 33 22 66 96 10 87 15 100 35 86 31 61 76 28 49 45 18 85 90 9 95 12 56 55 2 21 70 6 29 72 68 26 25 52 79 23 20 7 42 17 63 34 43 3 64 51 71 19 75 41 97 89 88 73 47 69 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.57696,8021,50 49 97 100 91 83 87 55 27 31 96 95 72 16 11 76 84 28 18 38 73 43 37 9 4 81 61 64 66 35 94 68 10 40 30 85 47 86 17 65 80 6 44 41 99 42 89 13 51 92 58 56 22 90 14 59 69 82 15 75 36 5 19 7 34 78 26 63 67 62 8 3 70 79 98 60 53 33 93 20 2 71 52 1 74 88 48 23 32 77 24 54 45 46 21 29 12 25 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,2.47934,7936,50 49 66 100 43 97 72 68 62 93 71 30 73 47 17 70 18 28 74 40 86 32 16 90 51 85 64 76 63 24 65 87 83 89 44 41 34 98 55 38 92 58 13 31 96 27 45 80 14 5 6 61 23 42 56 22 59 84 95 48 91 69 36 82 99 75 7 78 11 88 37 26 35 67 53 8 3 19 15 20 81 9 4 2 33 10 52 1 79 77 60 25 54 46 21 29 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.27996,7998,50 49 5 66 43 68 97 72 60 7 62 86 89 80 51 11 85 41 63 28 24 38 31 76 98 53 18 71 84 30 74 47 17 26 25 9 83 42 81 67 13 44 27 64 3 36 99 6 23 61 32 16 45 34 92 58 56 22 90 14 59 95 48 100 65 69 82 75 40 55 73 15 70 96 4 54 19 88 8 91 35 37 87 20 2 33 10 52 1 79 77 93 78 46 21 29 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,3.43131,7988,87 10 63 22 48 41 9 94 17 40 92 13 78 42 97 81 90 60 23 56 11 98 12 51 25 46 24 89 71 70 44 28 53 43 88 34 47 4 16 50 1 84 29 85 3 76 93 49 77 58 54 61 67 80 86 5 26 19 32 35 36 2 33 6 73 7 69 39 68 66 96 75 30 31 64 72 8 59 57 27 37 20 99 82 18 100 52 55 91 74 79 21 14 15 38 62 95 45 83 65 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,4.13052,8042,42 87 10 96 94 97 70 50 8 98 47 92 1 90 78 53 11 77 14 24 27 17 63 54 48 86 51 25 5 33 64 35 6 57 73 20 39 7 44 37 68 2 89 80 28 16 93 9 4 52 19 32 66 49 40 67 22 34 84 99 76 31 75 29 81 46 91 60 26 71 12 69 58 56 23 41 43 18 88 36 15 38 61 13 82 72 85 59 21 62 3 79 30 55 74 65 95 45 83 100 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,3.93629,8027,10 42 94 96 90 11 92 21 23 41 48 49 88 67 78 3 97 24 29 70 13 52 51 2 16 5 50 59 35 25 33 91 8 69 6 57 73 37 39 44 15 26 64 76 30 62 38 99 95 45 9 87 86 47 54 80 55 46 93 19 32 28 40 12 63 22 34 56 84 81 85 31 4 74 53 61 98 17 43 36 89 20 66 79 68 60 72 77 27 7 71 58 1 82 65 75 18 83 14 100 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.74532,8033,5 69 44 45 21 64 26 51 57 29 52 7 41 17 35 78 54 59 56 32 9 93 47 18 42 3 43 66 90 36 31 87 11 24 49 12 86 98 92 37 94 23 63 25 1 8 70 74 71 55 76 99 28 4 68 27 97 15 13 14 39 34 100 46 65 62 2 48 79 33 58 96 67 84 16 95 60 91 50 85 20 38 61 88 19 83 22 89 81 77 72 10 75 82 30 6 53 73 80 40 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.92613,8047,5 60 69 46 51 49 44 15 59 84 41 57 82 61 79 63 55 19 68 7 22 43 29 99 74 50 87 4 64 91 25 81 24 3 52 86 92 37 94 98 23 26 67 8 70 71 20 38 78 16 76 95 28 85 32 31 54 42 11 17 35 27 97 1 13 14 48 90 34 100 62 45 36 65 9 12 58 18 56 89 96 83 88 66 93 47 72 10 75 30 77 2 6 39 21 40 53 33 73 80 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.39662,8006,5 44 45 36 89 84 49 51 25 57 17 2 3 43 94 46 6 10 24 18 56 83 86 98 92 37 74 12 63 23 70 8 71 32 81 31 54 38 76 19 100 35 61 97 55 42 87 66 93 50 28 4 11 68 27 48 1 13 14 34 90 72 91 62 9 52 79 65 58 96 67 59 26 29 69 22 64 41 78 95 99 85 20 16 88 47 53 60 75 82 30 7 15 39 21 77 80 73 40 33 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.20828,7978,33 98 51 15 13 75 76 39 12 83 91 9 58 5 19 77 79 20 43 27 23 59 36 67 8 99 72 10 32 49 60 85 54 97 90 2 62 86 50 28 95 53 37 41 38 57 16 94 35 69 21 11 88 92 68 48 4 80 30 29 87 31 70 18 26 84 100 22 24 46 45 64 52 40 66 82 1 89 14 81 63 56 93 61 65 17 73 3 47 74 6 42 96 25 7 34 55 71 78 44 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.38939,7992,98 33 12 49 15 91 13 100 30 24 52 73 93 54 47 26 75 72 71 76 11 37 39 83 61 38 9 23 5 19 77 79 20 43 27 59 36 67 8 99 10 58 85 44 2 62 35 69 86 50 97 89 14 74 17 46 31 29 66 21 64 70 40 82 1 45 68 88 22 55 7 92 48 81 4 80 84 3 95 78 28 60 90 94 41 57 53 32 16 56 6 87 65 42 96 18 34 63 25 51 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.05304,7966,33 12 91 30 49 39 72 28 9 66 97 84 24 75 58 71 32 17 61 80 100 22 37 81 13 21 11 76 95 5 19 42 78 15 48 79 20 43 27 23 59 36 67 8 47 3 74 99 10 98 85 52 54 2 62 35 69 86 50 68 88 46 29 64 40 82 1 89 55 45 60 93 92 4 73 26 65 34 90 94 41 57 53 38 16 56 6 87 31 70 44 14 96 25 7 77 63 83 18 51 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.40661,8044,83 72 39 7 23 56 82 52 100 63 11 92 5 54 40 33 35 55 29 3 89 25 8 16 19 75 28 62 65 66 99 9 98 59 20 51 42 15 43 60 24 73 12 84 2 78 37 88 21 80 48 76 86 94 22 50 34 13 49 61 27 41 87 1 4 30 71 10 91 70 64 69 57 81 58 26 14 95 85 97 67 77 32 53 46 74 68 17 6 44 36 47 96 79 93 31 45 18 38 90 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,4.17791,8104,56 100 72 92 25 7 37 39 8 99 62 6 75 82 16 2 76 69 52 88 11 98 20 51 93 43 60 24 96 32 73 12 28 23 5 45 83 78 21 80 79 38 35 9 33 94 22 50 47 13 49 61 48 87 63 27 54 89 97 66 59 1 4 71 10 81 55 14 84 34 17 36 40 57 95 58 65 85 77 86 68 53 46 74 91 64 67 70 3 30 19 18 26 29 31 44 41 42 15 90 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,4.11364,8099,83 100 58 12 72 79 38 76 2 33 39 92 69 52 56 26 55 29 28 91 88 66 59 3 19 18 51 73 15 43 60 24 44 11 84 23 5 45 37 82 78 63 21 80 35 9 94 22 50 47 13 49 61 27 41 87 1 4 30 71 10 75 16 64 14 89 48 7 98 99 54 40 65 25 70 8 46 17 97 34 81 57 20 95 85 67 77 86 32 68 74 53 62 6 36 96 93 42 31 90 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.24551,8112,95 85 62 41 88 80 91 19 43 25 84 40 34 14 59 72 70 11 93 16 7 65 26 13 99 12 23 29 82 36 31 77 51 57 61 58 98 48 87 54 32 74 90 97 68 53 83 37 18 56 92 30 69 55 33 44 21 96 1 60 24 86 64 5 28 2 66 20 6 100 49 38 47 89 45 3 42 71 27 15 79 94 9 73 67 17 8 46 63 22 39 52 4 10 78 81 50 35 76 75 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,2.92733,8087,85 88 96 95 27 75 34 2 57 80 73 65 7 59 39 11 12 61 98 58 13 19 74 87 18 53 60 26 24 40 100 68 91 79 92 50 15 72 33 62 93 30 14 3 23 38 21 64 9 78 20 43 36 32 5 6 45 42 71 77 70 55 67 31 22 94 90 52 49 66 17 41 16 84 99 29 51 48 97 8 89 69 37 82 46 63 54 47 4 10 56 1 81 28 35 25 44 83 86 76 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.61461,8141,95 27 75 41 25 84 33 28 62 93 30 14 60 19 59 16 23 94 64 11 89 72 43 99 24 58 54 37 39 47 92 91 42 55 68 77 3 79 36 6 7 70 20 32 29 34 87 2 13 67 61 45 26 90 12 74 88 1 51 48 97 40 31 98 10 8 15 9 57 66 65 71 53 38 50 69 85 44 80 100 49 21 17 22 73 18 56 82 46 63 83 52 5 4 96 78 81 35 86 76 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.78577,8197,39 22 21 16 5 90 72 87 19 12 56 41 11 67 51 58 93 81 27 65 57 78 44 84 61 76 80 85 74 60 1 15 66 33 37 95 14 49 91 94 98 36 75 52 89 30 46 70 59 86 28 20 97 99 69 42 50 43 9 3 71 8 63 4 18 25 7 17 100 35 24 53 83 64 88 31 68 79 96 62 6 10 54 77 45 38 40 55 47 48 82 23 29 32 2 73 13 26 34 92 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.216,8152,22 87 70 71 5 59 4 18 72 67 27 14 57 39 65 48 51 81 99 36 45 60 83 53 84 88 78 95 40 17 6 44 85 56 66 80 37 11 96 79 77 7 75 52 91 24 98 58 25 89 30 46 100 26 86 64 10 54 42 50 1 19 21 33 8 43 9 3 23 63 68 69 74 16 90 28 62 47 61 35 29 12 38 76 31 55 93 15 49 82 41 94 2 73 20 97 32 13 34 92 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.50722,8175,87 70 59 96 22 3 5 72 71 14 10 78 95 91 81 47 83 66 98 54 58 1 60 7 17 33 64 94 29 53 51 45 85 75 84 88 56 67 74 37 25 35 90 41 61 21 97 86 2 46 28 100 89 31 50 23 27 19 8 43 9 48 63 68 16 4 30 69 18 39 62 24 6 44 77 52 80 57 79 93 12 20 38 76 36 55 40 15 65 49 82 42 11 73 32 13 34 92 99 26 ,10,0,7,5,10,0.15,90
