File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m10.txt,100,10,6,4.16093,6809,20 46 18 47 35 52 22 70 59 8 56 51 11 49 69 86 37 93 100 74 83 44 40 77 95 43 6 53 64 39 36 57 54 97 68 84 55 16 21 13 73 17 61 30 98 80 12 25 10 67 91 81 58 24 29 92 79 3 76 32 9 38 41 78 48 7 94 42 5 4 63 90 19 75 60 99 87 26 23 88 15 96 85 31 2 1 27 71 72 50 62 89 14 66 82 34 33 65 28 45 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,4.15608,6967,99 1 4 62 34 42 31 70 37 43 41 78 30 51 57 93 82 36 72 10 60 19 16 73 21 14 71 91 61 75 85 47 32 22 65 52 53 67 74 87 24 56 13 27 25 83 39 97 28 9 8 15 55 50 66 20 95 84 90 17 98 2 81 54 86 45 92 18 79 89 35 58 96 69 100 23 94 77 63 6 46 80 29 38 7 59 5 33 64 40 49 48 11 68 26 44 3 88 76 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,4.75407,7007,76 1 52 14 67 50 99 37 70 95 20 19 57 82 36 72 78 30 43 29 90 17 98 75 51 10 41 62 42 61 85 22 38 65 53 74 87 24 56 13 27 25 83 39 97 28 9 8 15 55 68 71 93 66 60 73 84 2 81 54 86 12 45 35 92 18 79 89 32 58 96 69 100 23 94 77 63 6 46 80 91 47 7 59 5 33 64 40 49 48 34 11 4 21 31 16 26 44 3 88 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,3.96173,6954,76 1 53 56 4 83 97 11 21 68 42 43 41 45 26 98 54 85 6 22 24 39 86 27 28 9 8 15 55 50 71 19 70 20 95 60 2 78 51 57 93 66 36 17 30 10 37 90 82 72 75 73 84 87 14 35 92 18 79 89 32 58 96 69 100 23 94 77 63 88 46 61 99 91 29 7 59 5 33 64 40 49 48 47 34 80 16 31 25 44 62 81 3 38 74 65 52 13 67 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.37978,6974,48 41 70 31 10 63 67 98 56 9 30 22 54 6 99 88 100 71 35 51 23 37 79 84 75 49 61 11 20 85 69 81 45 90 14 3 94 34 53 39 47 33 97 19 78 87 36 24 26 16 40 38 91 12 13 29 2 74 21 62 32 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 73 59 96 66 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.37978,6974,48 41 70 31 10 63 67 98 56 9 30 22 54 6 99 88 100 71 35 51 23 37 79 84 75 49 61 11 20 85 69 81 45 90 14 3 94 34 53 39 47 33 97 19 78 87 36 24 26 16 40 38 91 12 13 29 2 74 21 62 32 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 73 59 96 66 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.37978,6974,48 41 70 31 10 63 67 98 56 9 30 22 54 6 99 88 100 71 35 51 23 37 79 84 75 49 61 11 20 85 69 81 45 90 14 3 94 34 53 39 47 33 97 19 78 87 36 24 26 16 40 38 91 12 13 29 2 74 21 62 32 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 73 59 96 66 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,3.07448,7141,54 64 43 86 10 83 73 42 23 56 53 57 31 87 99 61 59 29 76 3 48 2 15 37 40 5 13 78 7 28 47 58 69 92 89 20 25 19 6 75 21 94 44 16 22 79 70 11 68 90 60 65 67 18 97 62 17 34 84 66 4 88 96 36 98 38 52 24 45 12 1 100 41 8 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 46 95 91 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,3.07448,7141,54 64 43 86 10 83 73 42 23 56 53 57 31 87 99 61 59 29 76 3 48 2 15 37 40 5 13 78 7 28 47 58 69 92 89 20 25 19 6 75 21 94 44 16 22 79 70 11 68 90 60 65 67 18 97 62 17 34 84 66 4 88 96 36 98 38 52 24 45 12 1 100 41 8 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 46 95 91 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,3.52194,7172,54 64 43 46 10 53 73 42 56 61 97 48 15 65 67 18 60 44 86 29 37 40 78 13 83 39 87 28 47 58 69 33 99 5 20 92 57 25 3 2 19 6 75 21 94 23 16 22 79 70 11 68 90 59 62 17 34 84 66 4 76 96 36 98 38 52 24 45 12 1 100 41 8 7 89 63 30 32 71 85 93 50 35 72 81 82 14 55 77 31 27 80 26 74 51 49 88 95 91 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,3.70532,7109,63 84 71 100 66 60 94 35 18 65 32 64 13 23 7 21 95 42 29 97 88 74 44 40 50 41 31 19 79 87 6 99 2 17 38 14 10 69 57 52 16 9 78 54 8 68 36 20 80 30 22 37 1 72 70 12 5 93 55 56 89 82 24 47 15 81 92 76 11 83 91 46 85 43 59 67 98 53 96 26 39 4 90 86 3 28 25 33 58 49 45 51 61 27 73 77 48 75 62 34 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,3.6178,7103,84 97 71 52 2 89 88 100 16 9 78 54 8 47 76 36 37 20 80 43 65 95 42 5 38 85 31 23 21 41 91 73 93 55 10 62 14 57 6 87 99 63 66 18 7 29 17 32 64 94 40 56 68 50 82 24 79 15 81 22 30 60 92 11 1 83 35 70 44 12 59 67 46 98 53 74 48 96 26 39 4 13 90 86 3 28 25 33 58 49 45 51 61 72 77 27 69 75 19 34 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,3.10722,7068,71 89 100 84 97 8 81 52 2 68 64 56 16 9 78 94 69 36 21 88 18 37 76 74 20 43 40 60 83 41 91 5 72 85 23 86 65 38 42 14 93 44 92 50 54 70 12 10 32 73 57 6 87 48 99 63 66 80 22 29 17 82 24 79 47 15 7 30 11 46 59 95 1 98 53 96 26 39 4 90 13 3 28 25 33 58 49 45 51 35 61 67 27 31 19 77 55 75 62 34 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.38565,7970,54 78 74 83 25 51 31 85 5 70 28 89 2 84 86 50 40 46 97 61 80 11 82 94 77 41 14 3 36 88 66 12 39 44 57 65 4 30 60 93 92 62 22 32 33 100 10 24 35 76 96 29 73 42 26 15 68 71 9 95 37 45 43 81 49 53 99 90 67 56 55 48 16 21 6 72 91 63 52 23 34 20 87 17 79 27 59 18 64 98 58 19 8 75 7 13 47 38 1 69 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,2.91867,7934,1 25 82 74 84 59 31 11 80 46 5 28 43 93 92 83 54 37 30 45 18 60 94 77 12 97 51 4 65 3 76 9 32 78 81 22 79 35 85 67 91 33 70 41 10 96 100 87 86 68 34 42 20 58 15 17 40 39 57 95 61 16 53 99 90 2 56 55 24 66 89 48 21 6 29 72 26 63 52 23 62 44 27 49 64 73 71 7 88 47 13 98 19 75 8 14 36 38 50 69 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.98236,8016,54 1 25 59 9 3 11 85 37 31 80 82 12 46 19 58 7 94 77 47 14 51 78 36 13 40 44 57 92 65 4 39 60 93 32 83 62 24 48 27 91 33 67 96 79 22 21 84 10 71 100 41 23 88 61 20 30 45 18 76 43 81 16 53 99 90 2 56 55 66 34 70 6 29 72 26 63 52 35 17 86 42 15 64 28 5 49 87 89 68 98 97 38 75 74 95 8 73 50 69 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.5124,8016,50 49 5 97 65 43 93 40 76 100 98 67 8 28 3 36 16 51 18 45 38 73 58 25 42 64 66 44 27 14 83 13 9 99 6 23 39 57 56 22 90 92 59 95 48 69 82 75 89 70 7 19 78 30 85 31 80 61 24 15 20 41 29 17 26 96 53 68 72 62 86 54 34 91 35 37 47 32 4 2 33 10 52 1 79 77 60 74 71 84 11 88 46 21 63 12 94 87 81 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,2.90548,7969,50 49 97 5 43 15 68 99 20 87 27 13 14 98 95 47 75 19 31 71 11 51 8 67 24 18 63 56 59 6 44 93 78 76 54 85 28 74 80 83 17 81 73 23 25 45 38 34 58 92 84 64 100 69 72 3 32 66 82 65 36 12 89 70 96 16 41 40 29 26 53 22 90 86 91 35 37 48 9 4 2 33 10 52 1 79 77 60 7 62 30 61 88 46 55 21 42 94 57 39 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.46074,8012,50 49 69 14 5 97 10 72 66 36 82 75 89 24 16 31 11 8 63 19 30 44 90 91 98 6 18 40 26 7 93 78 80 56 73 28 74 87 58 38 51 27 13 59 32 43 76 65 70 9 23 83 45 25 34 64 92 86 61 100 68 95 99 79 41 29 17 96 67 53 22 85 47 37 35 20 62 52 2 33 48 15 1 71 84 88 3 60 77 81 54 4 46 21 42 55 94 12 39 57 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,4.70025,8086,87 41 96 54 48 95 97 81 37 94 23 32 49 1 39 45 31 9 60 16 99 92 10 22 56 30 40 63 4 78 38 47 11 42 51 25 5 33 72 46 12 26 68 90 35 14 19 6 73 7 34 27 62 66 85 74 83 24 21 13 84 44 28 71 29 8 79 17 75 93 15 80 20 64 76 69 55 61 58 3 88 67 77 86 70 50 53 98 43 36 2 59 57 89 52 82 65 91 18 100 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,3.97514,8030,42 87 10 37 20 9 44 90 75 97 92 41 28 59 66 85 7 30 22 60 34 27 31 16 93 81 49 12 24 94 71 56 54 74 84 25 40 86 13 23 47 17 11 46 5 26 29 35 36 80 33 68 6 63 73 1 39 38 77 15 91 64 69 55 67 61 51 76 88 4 48 70 50 53 98 43 58 2 78 57 89 72 96 62 82 18 3 19 32 8 52 65 95 99 100 79 21 14 45 83 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,4.44128,8066,90 11 92 10 74 9 41 42 97 94 37 28 54 87 67 96 61 8 25 20 23 5 26 73 64 35 68 33 34 27 77 66 57 75 84 85 4 47 69 39 44 56 46 79 83 32 12 49 13 22 17 93 63 60 16 40 21 2 78 86 91 6 51 76 58 7 48 3 88 24 31 70 50 53 98 43 36 59 89 80 29 72 55 1 82 14 81 30 62 38 99 71 52 65 18 15 19 45 95 100 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.33204,8001,5 44 57 84 51 89 67 43 60 29 45 91 52 26 47 56 96 14 17 46 6 48 28 77 81 55 19 31 34 35 99 58 85 32 86 98 92 37 74 63 23 1 8 70 16 93 71 87 13 24 38 76 78 4 97 2 12 54 10 90 11 94 59 61 18 7 41 42 83 79 95 50 65 20 69 25 22 64 88 68 72 66 75 82 30 73 3 100 39 36 15 53 21 27 49 62 9 80 40 33 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.60325,8022,5 60 74 21 25 12 36 57 89 64 2 51 56 69 8 13 19 93 28 84 77 81 6 39 17 72 99 94 44 49 48 9 43 29 79 24 96 10 58 98 92 26 63 23 70 1 71 87 31 34 76 35 27 97 54 15 78 52 11 38 91 32 83 45 59 61 18 55 67 68 22 100 65 7 41 42 86 37 50 85 20 95 16 88 46 62 47 66 4 75 82 30 73 14 3 90 40 53 80 33 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.18998,7990,5 69 44 74 56 96 32 43 48 39 33 65 49 29 62 86 98 92 37 94 23 63 60 70 8 82 71 87 76 16 28 4 12 78 31 17 35 27 97 1 13 14 34 99 100 24 58 57 67 26 88 64 93 81 55 19 77 46 6 10 54 15 11 38 91 84 51 45 59 61 18 22 47 7 41 42 83 79 95 50 85 20 9 2 25 52 21 66 72 68 75 89 30 73 3 40 53 80 90 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,4.2044,8055,98 33 5 15 37 13 75 76 39 12 83 97 91 30 27 2 4 54 87 59 43 77 48 72 100 24 78 49 58 9 52 36 26 80 67 50 8 64 10 62 85 82 1 99 23 46 63 29 93 40 7 14 35 86 17 88 22 92 20 66 21 84 61 70 68 73 81 19 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 71 65 69 18 11 89 38 42 31 34 96 25 47 55 79 44 51 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,2.97542,7960,33 51 49 30 39 58 5 15 37 76 26 24 87 17 12 100 65 14 73 7 34 13 83 77 79 20 43 27 23 59 36 47 8 99 72 10 98 85 54 2 71 35 86 50 52 64 70 40 69 82 1 48 38 88 25 11 93 66 29 31 21 84 80 62 61 9 6 68 63 81 4 75 3 95 74 45 97 28 60 90 94 41 57 53 32 16 56 46 19 42 92 96 89 67 18 22 55 91 78 44 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.69987,8016,33 98 51 15 37 13 39 12 83 85 97 99 3 50 70 46 29 58 65 2 1 11 9 75 19 77 47 79 73 20 23 43 27 48 52 87 36 67 8 95 30 24 72 10 64 40 54 35 100 82 86 38 88 92 14 89 31 17 78 93 34 44 66 21 84 76 61 69 57 62 68 4 59 26 81 74 45 28 60 90 94 41 49 80 53 32 16 56 6 42 96 25 7 55 71 5 63 91 22 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.76655,8072,83 72 31 100 92 1 78 27 80 63 16 21 39 56 29 87 35 86 50 33 22 89 49 25 52 58 73 19 41 32 88 66 71 4 11 98 20 18 42 76 38 24 94 68 96 44 12 84 23 5 45 82 37 30 55 70 6 75 48 7 57 54 14 10 28 36 40 69 8 60 61 91 99 3 26 74 43 64 34 81 62 65 85 17 97 95 9 53 67 59 46 13 47 2 51 79 15 93 77 90 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.14951,8024,83 82 39 37 98 20 45 65 38 69 7 100 58 11 76 51 26 24 35 22 50 43 60 62 33 48 73 5 96 12 56 19 31 79 1 86 94 71 10 75 84 70 6 61 13 78 27 25 72 29 21 89 66 16 88 3 23 40 28 8 91 99 68 55 64 17 34 52 87 95 81 57 85 54 97 67 14 9 92 80 74 53 46 49 77 63 36 59 4 30 44 18 47 2 93 41 42 15 32 90 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.0081,8013,83 72 31 82 7 37 30 79 39 33 2 89 49 56 40 91 21 24 54 64 28 12 98 93 41 80 38 78 63 94 71 11 20 14 75 48 5 27 26 62 76 29 60 66 22 84 58 61 1 4 88 65 51 16 99 23 47 92 25 52 8 9 100 3 69 55 34 17 81 57 70 43 85 67 95 32 53 46 68 10 74 97 6 50 13 36 87 45 19 73 77 86 35 96 59 44 18 42 15 90 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.75461,8152,85 62 80 49 93 30 66 65 91 35 71 79 27 44 41 12 95 88 28 2 25 32 59 26 53 40 52 5 92 33 3 96 1 68 13 20 50 37 72 55 99 94 43 24 23 64 34 31 17 51 98 48 87 39 47 97 18 57 15 83 86 19 69 36 61 21 29 84 54 6 45 16 77 7 90 74 11 14 89 58 100 9 8 67 73 42 56 82 46 70 63 22 60 4 10 78 38 81 76 75 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.90734,8164,95 27 75 41 88 80 93 30 14 60 25 32 3 38 99 28 62 96 1 33 68 20 50 72 44 92 94 43 26 24 23 64 85 49 52 17 13 39 34 51 31 98 91 48 47 87 54 57 65 71 18 56 35 53 15 79 83 37 19 40 12 69 36 2 59 21 29 84 66 6 45 16 77 7 90 74 11 97 89 58 100 9 8 42 55 67 73 61 46 82 70 63 22 5 4 10 78 86 81 76 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.04187,8096,95 27 75 41 88 85 62 93 30 23 14 2 50 66 33 28 3 100 49 20 12 72 79 94 43 1 60 26 64 32 24 40 99 29 51 34 48 58 38 39 57 80 65 71 53 15 52 44 92 83 37 91 19 96 25 69 36 5 59 13 9 21 84 54 6 17 16 77 7 90 74 11 97 89 61 73 45 42 8 55 67 87 18 56 82 46 31 70 63 98 22 68 47 4 10 78 81 35 86 76 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.77311,8196,22 71 70 87 5 28 90 4 72 78 45 14 24 55 83 27 6 44 66 10 80 57 41 29 3 99 58 37 36 75 52 30 93 76 54 100 50 91 86 73 60 1 63 17 69 35 19 21 31 9 74 23 16 15 7 33 47 39 64 94 61 11 96 18 48 20 13 89 79 62 12 88 68 2 56 84 59 51 67 8 25 81 53 98 77 85 46 95 38 40 97 65 49 82 42 43 32 26 34 92 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,4.24158,8233,22 70 69 99 16 5 71 15 87 90 29 30 46 28 33 26 86 39 100 41 50 19 9 8 63 18 1 4 7 17 47 6 44 83 61 31 74 10 58 67 27 14 95 55 76 60 57 93 53 91 77 52 80 37 36 75 23 35 24 68 64 66 11 73 25 96 48 13 89 79 62 12 88 42 2 84 59 56 72 98 51 78 85 81 43 45 38 40 21 65 49 82 94 3 54 20 97 32 92 34 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,4.11497,8223,39 28 22 21 6 31 99 52 23 2 63 70 1 90 33 71 8 30 46 18 3 25 19 27 87 78 7 17 100 35 12 68 88 58 5 60 95 72 67 16 36 74 37 14 29 53 47 44 85 56 73 80 57 4 81 93 54 48 69 24 10 64 66 83 65 61 76 96 13 89 79 41 9 91 75 62 11 84 59 51 50 86 98 20 77 45 40 38 43 15 49 55 82 94 32 42 34 97 92 26 ,20,0,7,5,10,0.15,90
