File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m10.txt,100,10,4,3.18408,7259,24 76 2 90 56 39 86 7 43 69 32 54 88 92 78 4 91 73 66 50 42 45 36 87 49 20 11 59 47 82 16 57 100 37 17 99 25 67 18 35 74 27 3 65 6 72 62 30 79 28 19 14 81 60 58 21 31 34 10 1 22 51 64 83 38 23 97 80 33 55 85 61 5 40 53 93 71 48 44 13 26 29 94 75 89 70 84 96 52 41 15 8 9 77 12 63 98 68 46 95 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,3.46837,7279,24 76 90 77 19 2 86 7 43 88 27 15 100 11 82 37 65 62 30 79 28 61 14 81 60 58 21 31 34 10 1 51 64 83 38 23 97 80 33 55 5 40 53 93 71 48 25 54 73 36 4 18 45 66 16 57 91 47 87 49 84 44 26 8 74 78 17 6 69 72 68 12 63 35 56 32 59 42 13 29 94 75 70 99 89 96 92 52 67 41 98 3 9 50 20 22 39 95 46 85 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,3.25505,6947,83 79 65 33 46 19 95 76 90 88 7 45 94 2 20 69 63 80 87 13 6 73 24 74 49 21 68 37 11 38 18 59 47 26 31 52 28 99 75 56 97 10 39 23 34 77 27 53 4 61 54 85 71 12 16 67 3 64 17 29 14 36 5 44 81 82 22 84 55 92 70 40 66 86 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 72 51 32 62 43 100 91 50 78 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,2.88347,6922,83 79 65 33 46 19 100 95 80 90 88 63 51 76 38 81 82 18 22 17 92 87 40 49 70 94 47 12 11 55 69 7 21 37 66 6 43 74 24 13 31 52 28 78 99 75 56 97 10 34 39 4 23 61 54 27 71 68 16 60 67 3 64 86 14 29 50 36 5 44 73 72 45 20 53 2 25 93 9 42 57 58 30 1 48 89 41 15 96 77 85 35 8 98 59 84 32 62 91 26 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,5,2.97265,6928,83 79 65 33 20 19 95 76 90 66 7 18 69 2 88 38 63 87 45 55 21 37 94 6 17 71 74 73 24 39 47 43 26 31 52 28 99 80 75 56 97 10 35 23 12 4 61 54 27 85 68 16 34 67 3 64 86 14 29 84 36 5 44 81 22 13 40 11 92 70 49 82 72 53 25 93 9 42 57 58 30 1 48 89 41 15 96 60 77 8 98 59 51 32 62 100 46 78 91 50 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,3.77849,6784,20 46 8 36 39 4 92 44 9 6 54 19 98 81 66 72 48 74 15 14 63 80 60 56 87 11 99 32 29 58 24 3 43 38 5 64 18 79 86 67 52 78 75 40 77 95 76 47 49 53 22 37 42 41 7 94 90 68 84 21 73 13 17 61 91 62 83 25 10 30 50 51 34 35 69 93 12 59 33 57 23 88 96 85 31 2 1 27 71 16 55 97 89 100 70 82 26 65 28 45 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,3.91617,6793,20 46 53 25 48 34 74 98 54 91 56 81 58 63 80 66 67 72 75 29 99 32 9 76 92 36 3 38 78 40 77 64 95 43 5 47 49 6 22 37 42 41 7 94 90 57 68 84 21 73 62 17 13 61 83 11 52 10 30 50 14 51 70 35 69 93 12 4 33 44 39 79 15 86 19 8 60 18 87 23 24 88 96 85 31 2 1 27 71 16 55 97 89 100 59 82 26 65 28 45 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,6,3.87028,6790,20 46 64 49 14 97 96 31 92 60 7 83 37 32 67 75 41 99 18 40 19 77 78 79 38 76 47 57 90 53 70 84 68 21 73 17 61 100 16 55 62 89 25 10 22 30 91 51 23 94 88 93 12 59 4 33 42 43 95 3 9 5 6 54 8 36 48 74 15 35 86 72 65 39 56 81 58 24 50 2 1 27 71 29 98 52 11 63 69 80 66 85 82 13 87 34 26 44 28 45 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,3.13948,6899,76 1 52 35 14 24 39 13 99 5 4 68 50 20 95 30 90 36 51 98 60 2 78 10 100 57 93 82 72 17 61 75 85 88 74 87 31 33 42 27 71 19 81 22 29 47 32 65 86 56 97 28 9 8 15 55 70 43 41 73 6 34 69 58 96 45 18 37 79 66 91 94 84 59 7 25 11 21 92 64 40 49 48 62 83 46 80 63 16 26 23 44 3 89 77 38 54 53 67 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,3.45343,6920,76 1 53 67 14 22 24 56 13 27 25 83 39 97 28 9 8 15 55 79 62 46 58 96 68 37 43 50 90 36 84 98 30 51 57 93 82 72 17 78 85 10 45 66 20 95 60 2 94 75 73 88 74 87 65 31 21 42 70 26 71 91 19 81 32 38 99 29 69 35 41 7 52 59 5 33 64 40 49 48 47 11 80 100 92 16 23 61 18 6 63 4 44 89 34 3 77 54 86 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,7,4.06638,6961,76 1 52 67 22 24 56 13 27 25 83 39 97 28 9 8 15 55 50 62 68 37 84 85 11 46 80 63 30 43 66 90 20 60 98 51 100 95 41 82 36 72 78 10 57 93 94 2 17 75 73 88 87 31 21 92 70 42 26 71 91 61 19 81 54 86 4 45 18 79 89 32 58 99 69 6 29 38 74 59 5 33 64 40 49 48 96 34 16 23 44 3 47 77 65 7 35 14 53 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.64661,6992,48 70 31 63 6 56 12 52 8 82 32 42 25 23 60 44 58 64 11 89 68 4 9 35 10 76 50 72 75 46 74 62 99 43 37 88 79 21 90 51 49 94 20 67 98 85 14 3 65 34 77 53 39 100 47 33 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 27 73 66 41 59 96 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.03884,6951,48 70 31 63 12 21 62 32 6 23 8 66 11 46 68 4 9 35 10 76 50 72 89 51 44 82 74 2 52 43 42 99 37 27 60 88 58 75 100 49 94 20 98 85 14 3 65 73 90 77 17 53 39 47 41 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 93 29 64 33 56 28 18 57 86 92 7 15 83 80 55 95 1 5 25 34 67 59 79 96 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,8,3.86896,7007,48 70 31 63 6 67 16 60 43 32 51 8 12 56 17 46 68 4 9 35 10 76 50 72 89 65 100 82 98 93 42 52 37 99 88 79 75 58 49 94 11 20 85 14 3 25 34 90 53 39 47 33 97 19 78 87 41 24 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 28 23 77 64 44 18 57 86 92 7 15 83 80 55 95 1 5 27 36 73 66 59 96 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,2.84353,7125,54 64 43 10 53 73 23 92 36 41 40 7 89 71 56 63 88 8 85 25 3 44 65 37 100 47 30 32 5 14 50 12 13 78 87 28 55 58 20 39 18 83 6 52 24 57 1 21 94 69 16 22 79 70 11 68 90 76 67 48 86 29 99 61 97 62 17 34 84 66 4 96 98 42 2 19 75 15 45 35 72 81 82 93 59 77 31 27 80 26 74 51 49 33 60 38 46 95 91 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,3.16109,7147,54 64 43 92 10 53 2 42 83 84 66 98 67 20 56 15 37 1 100 41 8 71 5 93 63 30 40 18 85 38 59 50 12 13 32 78 87 28 47 58 69 33 89 52 24 45 19 57 7 25 3 4 6 75 21 94 44 16 22 79 70 11 68 90 76 60 65 48 23 86 73 31 36 99 61 97 62 17 34 35 72 81 82 39 14 55 29 77 27 80 26 74 51 49 88 96 46 95 91 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,9,3.08891,7142,54 64 43 46 10 53 73 23 92 36 41 56 15 63 57 30 8 89 25 44 65 37 100 5 13 78 87 28 47 58 69 1 83 19 42 18 3 2 6 20 75 21 94 16 22 79 70 11 68 90 55 76 67 48 86 29 99 61 97 62 17 34 84 66 4 88 96 98 38 52 24 45 12 32 40 7 71 85 50 35 72 81 82 39 14 93 59 77 31 27 80 26 74 51 49 33 60 95 91 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,2.68417,7039,71 97 52 2 89 100 16 9 78 54 8 68 36 37 20 22 96 83 38 70 43 26 11 12 98 42 93 74 31 3 67 55 10 62 34 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 88 21 1 75 82 24 79 47 15 81 92 76 46 80 44 59 39 4 90 86 28 25 33 58 49 45 51 65 35 5 61 53 77 27 48 19 14 84 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,2.91758,7055,71 97 52 2 89 88 100 16 9 78 54 8 68 36 37 20 80 43 96 83 44 65 38 42 31 53 93 70 23 67 55 10 69 14 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 95 1 35 12 41 91 73 72 85 75 40 50 84 82 24 79 47 15 81 22 74 92 76 46 21 26 39 4 90 86 3 28 25 33 58 49 45 51 59 11 5 98 61 77 19 27 48 62 34 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,10,3.04887,7064,71 97 52 2 89 88 100 16 9 78 54 8 68 36 37 75 22 92 83 98 70 96 26 46 44 43 65 38 74 53 12 93 3 67 55 10 62 34 57 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 21 1 82 42 24 79 47 15 81 20 80 76 11 31 59 39 4 90 86 28 25 33 58 49 45 51 35 5 61 77 27 48 19 14 84 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.55429,7983,54 78 74 59 25 24 30 16 53 55 91 87 62 46 67 56 81 28 20 6 21 76 99 9 84 100 35 34 70 29 63 26 49 2 97 51 68 50 69 98 11 82 58 89 85 94 77 40 12 4 61 80 37 44 57 92 65 39 60 93 3 14 32 83 5 48 52 43 66 45 27 33 23 7 79 22 10 31 96 95 86 42 15 18 17 64 72 71 90 19 41 88 75 13 73 47 38 8 1 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.16513,7953,1 25 82 9 65 84 54 78 59 80 79 35 63 42 43 55 29 15 17 21 18 76 67 6 56 4 87 2 58 86 50 66 88 77 47 97 38 98 61 8 89 30 53 14 36 74 90 85 40 46 44 57 37 12 11 39 60 93 3 51 32 83 24 5 16 45 27 92 33 81 62 22 91 10 68 48 100 49 70 28 72 26 7 95 52 23 31 99 34 20 96 64 73 71 19 94 75 41 13 69 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,1,3.39862,7971,54 78 74 25 82 32 84 77 50 21 70 29 51 18 62 80 37 63 73 98 65 58 94 28 47 36 85 59 46 40 7 12 99 11 89 67 92 41 14 3 44 95 61 4 39 60 55 5 2 9 83 24 30 16 45 27 56 33 79 22 87 26 10 88 48 42 100 81 34 35 72 76 91 15 93 17 57 52 6 23 31 86 20 49 68 53 66 71 90 96 64 43 19 75 97 8 13 38 1 69 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,2.91839,7970,49 50 66 97 72 40 45 76 100 8 47 96 46 43 35 75 4 65 24 41 3 98 25 12 61 27 87 83 32 42 64 51 81 58 44 54 90 80 9 14 5 23 34 56 22 59 95 48 91 15 31 70 19 62 2 33 78 13 29 85 86 82 36 7 93 71 84 11 67 18 28 63 89 74 53 38 26 37 10 69 68 52 1 79 77 60 16 30 20 21 88 17 55 73 92 6 99 94 57 39 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.69318,8030,50 49 76 10 47 69 77 97 79 98 99 65 38 51 63 85 96 52 24 45 40 89 66 58 27 13 64 32 37 9 14 5 6 25 23 20 80 4 12 56 22 90 92 59 95 48 91 100 68 82 75 19 7 70 41 88 17 67 74 31 72 33 83 44 93 78 26 2 60 53 8 3 43 62 71 84 11 28 94 35 86 55 15 1 36 73 18 34 42 16 30 61 54 46 21 29 87 81 39 57 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,2,3.56405,8020,50 49 69 72 87 40 44 45 80 14 92 6 99 42 64 66 97 51 33 10 8 47 65 1 41 90 36 26 38 5 56 23 96 25 54 22 59 84 48 100 98 95 82 9 75 19 7 68 78 20 2 30 53 88 17 43 35 70 83 93 71 11 85 67 18 28 74 81 94 58 27 13 61 32 73 55 4 76 63 24 15 31 79 77 60 16 34 89 86 37 62 52 3 91 46 21 29 12 39 57 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,4.27295,8053,92 10 41 42 51 61 88 87 58 9 68 8 23 7 89 13 15 11 48 98 2 4 24 70 84 81 54 83 33 5 50 64 35 36 73 77 6 39 57 80 53 44 17 99 43 52 20 26 40 47 96 16 1 90 97 93 45 14 19 37 28 49 34 63 22 78 56 30 76 31 75 74 29 85 46 91 60 71 94 69 67 72 38 59 82 66 25 79 86 32 27 3 12 55 62 65 21 18 95 100 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,3.71617,8010,10 41 42 9 87 92 61 88 96 97 93 32 94 44 12 74 84 81 51 36 49 59 56 68 28 4 22 98 54 90 60 17 75 19 91 26 3 52 63 77 24 70 58 67 11 46 25 5 57 89 33 1 35 72 6 69 39 66 34 76 30 80 64 7 99 85 27 15 86 8 23 40 37 47 13 78 48 43 16 29 82 31 20 50 53 18 100 2 71 73 79 55 62 21 14 95 45 83 38 65 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,3,4.81678,8095,11 92 42 51 28 10 61 88 74 90 32 29 26 84 12 76 94 52 48 58 13 44 67 3 24 5 33 1 35 6 57 73 41 39 72 25 19 8 15 71 27 60 66 79 45 49 96 80 20 62 38 99 95 83 37 9 86 23 47 69 78 16 75 97 81 14 46 93 21 64 40 63 22 34 56 77 55 85 87 17 70 50 53 98 43 36 89 7 68 54 30 31 2 4 59 82 65 91 18 100 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.37079,8004,5 69 60 44 1 90 91 84 93 81 42 74 98 10 32 95 68 19 77 50 85 52 22 14 35 78 79 41 59 61 18 36 89 43 7 24 54 57 86 21 92 37 51 26 63 23 70 8 38 31 64 47 87 11 76 66 46 6 4 97 48 99 13 39 34 53 100 15 62 2 12 58 56 33 96 65 49 9 45 25 29 20 55 67 83 16 88 17 28 94 71 72 27 75 82 30 73 3 80 40 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.09957,7983,5 69 60 91 84 74 55 59 93 81 52 95 25 61 50 85 28 56 32 7 18 36 44 89 43 29 24 54 42 83 64 79 86 21 92 37 94 26 63 23 70 8 38 31 76 77 46 20 19 14 47 87 11 35 78 6 97 48 99 15 67 13 39 100 34 10 90 62 9 2 4 12 58 96 65 49 51 98 82 57 45 16 88 17 1 68 71 41 66 22 72 27 75 53 33 30 73 3 80 40 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,4,3.2933,7998,5 69 60 68 44 66 57 77 19 42 4 100 90 21 12 58 67 26 2 15 25 51 1 34 91 95 35 50 18 55 56 9 43 7 45 39 41 99 61 74 96 59 64 93 29 17 3 78 46 6 11 94 24 54 49 62 52 84 86 98 92 37 38 23 8 63 88 70 16 71 28 87 22 31 81 76 75 85 97 20 13 32 48 65 83 79 40 47 72 10 82 30 89 14 27 53 33 73 80 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.02717,7964,33 98 51 91 49 71 76 47 12 30 72 50 97 56 52 41 95 85 15 48 75 87 73 5 17 11 9 13 19 77 68 79 20 43 27 23 59 36 67 8 99 39 10 64 62 90 54 53 37 66 21 28 70 2 35 3 22 46 31 65 40 82 1 86 84 81 45 29 93 55 7 92 60 44 26 61 100 24 58 38 94 83 32 80 69 57 16 74 88 4 14 89 6 42 96 18 34 63 25 78 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.88098,8030,33 12 49 51 72 71 15 47 38 91 21 61 62 14 74 11 3 4 37 66 97 75 76 39 83 45 9 58 5 68 77 79 20 93 43 80 95 81 27 23 59 36 67 8 99 10 73 98 85 54 35 69 86 50 31 46 52 64 70 40 84 82 1 17 89 88 2 44 22 29 55 7 92 48 13 19 100 26 24 78 28 60 90 94 41 57 53 32 16 56 6 87 65 30 42 96 25 34 63 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,5,3.55757,8005,33 98 51 5 26 75 49 97 12 17 78 28 71 15 66 13 87 58 65 42 39 100 94 3 90 74 4 29 57 92 48 24 21 11 80 84 47 81 30 45 34 61 38 9 19 83 91 77 79 20 43 27 23 59 76 36 67 8 99 72 10 60 85 52 54 95 2 35 86 50 31 41 64 40 69 82 1 63 89 88 37 46 93 55 53 32 16 56 6 73 62 70 68 14 96 25 7 22 18 44 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,4.7564,8149,83 56 2 37 12 38 31 100 58 72 28 76 29 99 39 33 89 59 64 57 36 79 92 69 8 91 55 97 48 26 9 98 20 51 93 42 15 43 60 24 96 73 44 11 84 23 5 45 82 78 63 88 21 80 65 35 94 22 50 47 13 49 61 27 14 41 87 66 1 4 30 71 10 75 16 70 6 25 52 62 68 3 7 17 81 34 40 85 67 95 32 54 74 86 53 19 46 90 77 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,3.94652,8086,83 72 56 12 45 76 32 31 79 39 92 61 27 4 71 25 41 65 1 16 62 6 48 67 14 87 33 2 89 66 52 99 8 55 74 10 81 34 17 98 70 3 75 40 91 57 68 85 64 58 59 20 47 51 26 15 43 29 60 24 96 11 84 23 5 28 78 63 19 21 80 38 35 94 22 50 100 13 82 69 7 37 88 49 97 95 9 53 86 54 73 77 46 30 93 36 90 42 44 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,6,4.7564,8149,83 56 2 37 12 38 31 100 58 72 28 76 29 99 39 33 89 59 64 57 36 79 92 69 8 91 55 97 48 26 9 98 20 51 93 42 15 43 60 24 96 73 44 11 84 23 5 45 82 78 63 88 21 80 65 35 94 22 50 47 13 49 61 27 14 41 87 66 1 4 30 71 10 75 16 70 6 25 52 62 68 3 7 17 81 34 40 85 67 95 32 54 74 86 53 19 46 90 77 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.47461,8130,85 95 50 27 28 62 93 30 14 3 41 96 24 23 94 5 59 21 9 72 29 64 34 11 52 6 60 43 89 69 61 17 68 54 16 77 70 36 67 31 7 51 98 48 74 58 38 100 8 42 87 15 12 71 90 53 44 92 83 37 91 19 13 25 86 80 99 20 32 1 65 45 79 26 55 40 84 33 88 2 57 97 47 49 73 18 56 82 46 63 22 39 66 4 10 78 81 35 76 75 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,2.39277,8045,95 50 27 28 62 93 30 14 3 41 19 43 29 84 23 94 67 20 73 38 31 7 70 80 58 60 68 13 8 52 74 56 69 24 33 79 64 9 21 17 59 96 72 40 12 36 85 88 98 100 48 97 89 10 61 53 90 63 34 55 11 2 57 18 16 77 49 99 87 37 65 71 15 44 47 92 83 6 45 42 5 82 46 51 54 66 39 4 32 91 78 81 35 1 22 26 25 86 76 75 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,7,3.27097,8114,95 50 27 28 62 93 30 41 96 72 94 43 9 64 88 60 24 23 51 2 49 89 61 100 70 48 11 31 17 98 39 13 87 38 57 18 56 71 26 53 44 92 83 37 91 85 99 19 25 86 80 5 20 32 1 65 3 42 69 79 40 12 14 36 59 21 29 84 90 52 6 73 67 7 66 45 16 54 77 74 33 63 97 58 34 68 47 8 15 55 82 46 22 4 10 78 81 35 76 75 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.26665,8156,22 87 71 5 59 69 90 30 72 68 64 66 11 73 25 60 28 16 100 26 86 62 12 8 50 19 33 43 9 56 3 63 4 18 39 41 89 95 45 54 23 52 15 1 17 6 44 58 85 96 79 83 51 93 98 61 74 27 57 7 31 91 76 48 80 81 46 67 77 37 14 53 47 88 42 94 70 36 75 35 29 84 24 38 10 21 78 40 55 65 49 82 99 2 20 97 32 13 34 92 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.00076,8135,22 71 5 72 87 8 68 70 69 59 54 62 41 61 74 90 14 29 6 2 66 51 96 18 7 19 81 24 65 83 27 84 91 94 93 76 75 37 57 15 36 44 98 58 80 85 35 50 38 78 95 53 33 56 67 11 31 45 23 52 47 86 1 77 40 100 64 25 89 79 12 63 17 55 21 16 43 9 73 60 88 3 4 39 46 20 28 49 82 48 42 30 99 10 26 13 97 32 34 92 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,8,3.78577,8197,22 71 5 70 87 90 72 68 2 3 60 51 73 67 62 14 77 75 56 30 24 59 15 7 95 31 91 83 64 80 57 37 81 88 33 11 78 48 35 29 53 61 79 93 76 100 36 54 19 94 84 12 66 50 26 86 28 20 69 89 43 9 45 23 52 63 10 8 25 4 18 39 1 17 27 47 6 44 98 58 85 74 41 96 16 38 40 55 21 65 49 82 42 34 46 97 32 13 99 92 ,10,1,7,5,10,0.15,90
